Node Number	LOC_DEFY (mm)
110548	13,184
110549	13,582
110550	13,197
110551	13,127
110552	13,731
110553	17,58
110554	17,526
110555	17,068
110556	17,385
110557	17,804
110558	17,919
110559	19,031
110560	19,634
110561	19,636
110562	19,215
110563	19,152
110564	19,786
110565	19,569
110566	7,0939
110567	6,8719
110568	6,4061
110569	6,2334
110570	6,6012
110571	6,662
110572	6,9098
110573	6,5558
110574	-5,4306
110575	-5,8651
110576	-5,7554
110577	-5,9206
110578	-5,6829
110579	-5,0699
110580	-5,2269
110581	-5,2721
110582	-3,8814
110583	-3,2228
110584	-3,3468
110585	-3,6262
110586	-3,7245
110587	-3,1835
110588	-5,5955
110589	-5,9268
110590	-6,0047
110591	-5,6475
110592	6,755
110593	6,9432
110594	7,4297
110595	6,5506
110596	7,0048
110597	6,4525
110598	7,1078
110599	6,6938
110600	6,7593
110601	6,3135
110602	-3,4663
110603	-3,7116
110604	-3,1605
110605	-2,7509
110606	-3,5336
110607	-3,3369
110608	-3,0105
110609	-5,6334
110610	-5,8545
110611	-5,3906
110612	-5,4491
110613	-5,0812
110614	-5,6808
110615	-5,0606
110616	-4,168
110617	-3,9445
110618	-3,3392
110619	-3,8299
110620	-4,0331
110621	-3,5696
110622	-3,4
110623	-4,2988
110624	-4,357
110625	-4,5021
110626	-4,9591
110627	-4,7388
110628	-3,0417
110629	-2,6888
110630	-3,0625
110631	-2,5941
110632	-3,3863
110633	-3,5527
110634	-3,6108
110635	-2,7521
110636	-2,9369
110637	-3,1228
110638	-3,3824
110639	-2,9697
110640	-3,5361
110641	-3,0452
110642	-2,4912
110643	-3,283
110644	-2,6143
110645	-2,8334
110646	-2,6088
110647	-6,8397
110648	-7,5237
110649	-7,1835
110650	-7,3814
110651	-6,6183
110652	-6,8734
110653	-6,9242
110654	3,5756
110655	3,9551
110656	3,8887
110657	4,1335
110658	3,5383
110659	3,9158
110660	5,1519
110661	5,406
110662	5,4826
110663	4,8336
110664	5,0571
110665	6,6263
110666	6,6439
110667	6,1146
110668	6,1912
110669	6,9359
110670	6,5479
110671	6,9423
110672	19,681
110673	19,157
110674	19,64
110675	19,365
110676	19,382
110677	18,979
110678	18,688
110679	19,355
110680	20,265
110681	19,265
110682	20,361
110683	19,951
110684	19,427
110685	20,059
110686	19,8
110687	19,906
110688	19,404
110689	19,506
110690	20,772
110691	20,708
110692	20,47
110693	-6,2793
110694	-6,593
110695	-6,0165
110696	-6,6577
110697	-6,8361
110698	-6,4101
110699	-4,3858
110700	-5,1613
110701	-4,1645
110702	-4,7593
110703	-5,0893
110704	-4,0651
110705	-4,7325
110706	-4,448
110707	-4,3417
110708	-4,7869
110709	-4,4216
110710	-11,057
110711	-11,381
110712	-10,832
110713	-10,687
110714	-11,168
110715	-11,311
110716	-10,57
110717	-10,658
110718	-10,942
110719	-11,422
110720	-10,353
110721	-10,432
110722	-9,9319
110723	-10,453
110724	-9,9404
110725	-9,6586
110726	-10,17
110727	20,016
110728	19,33
110729	20,279
110730	20,046
110731	19,786
110732	20,115
110733	21,031
110734	21,015
110735	20,573
110736	21,093
110737	20,738
110738	20,969
110739	20,912
110740	20,416
110741	20,357
110742	20,987
110743	20,653
110744	16,037
110745	15,551
110746	15,588
110747	15,987
110748	15,467
110749	15,824
110750	15,267
110751	20,705
110752	20,492
110753	20,241
110754	20,075
110755	20,027
110756	18,733
110757	18,
110758	17,898
110759	18,098
110760	18,435
110761	18,751
110762	17,722
110763	19,547
110764	18,908
110765	19,224
110766	19,669
110767	19,216
110768	21,133
110769	21,062
110770	20,904
110771	20,636
110772	20,649
110773	20,564
110774	20,102
110775	20,06
110776	19,629
110777	20,15
110778	-0,76295
110779	-0,75471
110780	-1,725
110781	-0,77022
110782	-0,97995
110783	-1,0981
110784	-1,2986
110785	-1,4154
110786	-0,35838
110787	-8,1862e-002
110788	-0,37403
110789	-0,32348
110790	-15,334
110791	-15,794
110792	-14,966
110793	-15,486
110794	-14,875
110795	-17,188
110796	-17,479
110797	-17,601
110798	-16,753
110799	-16,633
110800	-17,15
110801	-16,951
110802	-17,056
110803	-17,487
110804	-17,714
110805	-16,866
110806	-17,169
110807	-17,601
110808	-6,2292
110809	-6,1348
110810	-6,6407
110811	-6,905
110812	-5,8199
110813	-7,3539
110814	-7,6182
110815	-7,8706
110816	-7,6281
110817	-8,1783
110818	-7,7189
110819	-8,4492
110820	-7,4741
110821	-8,091
110822	-7,9532
110823	-7,7685
110824	-9,7086
110825	-9,0537
110826	-9,5806
110827	-8,5571
110828	-8,7125
110829	-9,4798
110830	-9,5352
110831	-9,1461
110832	-9,1885
110833	-10,161
110834	-10,496
110835	-10,06
110836	-10,557
110837	-10,116
110838	-9,885
110839	-9,4156
110840	-10,277
110841	-9,8409
110842	1,4453
110843	2,0208
110844	1,7147
110845	3,6043
110846	3,3487
110847	2,9541
110848	3,1908
110849	3,7785
110850	-21,071
110851	-21,051
110852	-20,925
110853	-13,037
110854	-12,733
110855	-12,733
110856	-12,831
110857	-12,397
110858	-12,207
110859	-11,988
110860	-12,439
110861	-13,9
110862	-13,19
110863	-13,784
110864	-13,288
110865	-13,665
110866	-12,153
110867	-11,578
110868	-11,817
110869	-11,762
110870	-12,048
110871	-12,204
110872	20,411
110873	20,011
110874	-3,2008
110875	-3,7284
110876	-3,4162
110877	-3,7397
110878	-3,1559
110879	-2,9271
110880	-2,9101
110881	-3,5167
110882	-3,01
110883	-3,4486
110884	-4,6538
110885	-5,3891
110886	-4,7156
110887	-5,4853
110888	-5,1125
110889	-4,8391
110890	-7,5512
110891	-7,4004
110892	-7,5457
110893	-7,0366
110894	-8,3059
110895	-9,3024
110896	-8,9309
110897	-8,7388
110898	-8,308
110899	-8,4436
110900	-9,0368
110901	-9,0358
110902	-7,8343
110903	-7,3918
110904	-7,7918
110905	-7,9282
110906	-7,9493
110907	-8,6417
110908	-8,723
110909	-8,5272
110910	-8,2789
110911	-8,0434
110912	-8,5769
110913	-9,0298
110914	-9,1069
110915	-8,7517
110916	-9,4511
110917	-7,662
110918	-8,037
110919	-8,5907
110920	-7,847
110921	-7,4899
110922	-8,2269
110923	-7,7254
110924	-7,0331
110925	-6,8762
110926	-7,101
110927	-7,5329
110928	-7,0942
110929	-7,3375
110930	-6,008
110931	-5,8632
110932	-6,8721
110933	-6,7001
110934	-6,2733
110935	-6,2836
110936	-7,916
110937	-7,7727
110938	-7,371
110939	-7,434
110940	-8,2208
110941	-7,5842
110942	-7,9873
110943	-19,169
110944	-18,821
110945	-18,589
110946	-19,738
110947	-19,825
110948	-19,082
110949	-18,793
110950	-19,311
110951	-19,38
110952	-19,062
110953	-19,143
110954	-19,67
110955	-19,108
110956	-19,108
110957	-19,406
110958	-19,74
110959	-19,575
110960	-19,965
110961	-20,09
110962	-19,577
110963	-19,253
110964	-19,669
110965	-19,965
110966	-19,725
110967	-20,116
110968	-19,456
110969	-19,904
110970	-20,115
110971	-21,061
110972	-21,097
110973	-20,632
110974	-21,022
110975	-20,389
110976	-21,362
110977	-20,935
110978	-20,963
110979	-20,484
110980	-21,014
110981	-20,882
110982	-20,598
110983	-21,17
110984	-20,173
110985	-20,73
110986	-20,702
110987	-20,333
110988	-20,244
110989	14,812
110990	14,224
110991	14,82
110992	14,743
110993	14,442
110994	18,001
110995	18,033
110996	17,674
110997	18,611
110998	18,33
110999	18,647
111000	17,922
111001	17,325
111002	17,753
111003	17,394
111004	18,442
111005	18,286
111006	18,863
111007	19,239
111008	18,632
111009	19,036
111010	18,557
111011	13,748
111012	13,252
111013	13,313
111014	13,677
111015	13,325
111016	13,972
111017	13,99
111018	14,044
111019	14,268
111020	14,431
111021	14,082
111022	13,851
111023	14,584
111024	14,455
111025	15,172
111026	15,103
111027	15,603
111028	15,546
111029	15,819
111030	-14,413
111031	-15,414
111032	-14,582
111033	-14,961
111034	-15,148
111035	-15,227
111036	-14,835
111037	-14,7
111038	-10,064
111039	-10,154
111040	-10,417
111041	-9,6972
111042	-10,285
111043	-9,4306
111044	-10,114
111045	-2,1971
111046	-1,7602
111047	-1,5454
111048	-2,429
111049	-1,9298
111050	-2,1073
111051	-2,2391
111052	-1,9984
111053	-2,603
111054	-2,5005
111055	-2,694
111056	-2,5164
111057	-2,277
111058	-1,2073
111059	-2,1278
111060	-2,0565
111061	-1,5608
111062	-1,383
111063	-2,1579
111064	-1,5555
111065	-1,9088
111066	-1,2351
111067	-0,71154
111068	-1,0336
111069	-0,57943
111070	-1,3558
111071	3,6138
111072	3,2562
111073	3,824
111074	3,2831
111075	16,722
111076	16,612
111077	17,07
111078	16,929
111079	16,413
111080	16,219
111081	20,18
111082	20,792
111083	20,559
111084	13,229
111085	13,256
111086	13,768
111087	13,096
111088	13,469
111089	13,66
111090	13,772
111091	12,969
111092	15,236
111093	14,853
111094	14,75
111095	14,789
111096	14,488
111097	15,296
111098	9,6808
111099	10,148
111100	10,026
111101	10,306
111102	10,74
111103	10,364
111104	10,632
111105	12,209
111106	11,941
111107	11,602
111108	11,557
111109	11,091
111110	11,457
111111	11,864
111112	11,466
111113	12,066
111114	11,401
111115	13,565
111116	13,48
111117	13,437
111118	12,955
111119	13,017
111120	13,028
111121	12,844
111122	13,225
111123	-4,8976
111124	-4,1538
111125	-4,1368
111126	-4,5979
111127	-3,8325
111128	-4,6715
111129	-4,3483
111130	0,34307
111131	0,62712
111132	0,15626
111133	1,3495
111134	1,0853
111135	1,027
111136	0,57185
111137	1,0231
111138	0,46359
111139	1,1551
111140	0,79703
111141	0,8064
111142	19,977
111143	20,47
111144	20,577
111145	20,038
111146	20,126
111147	0,82514
111148	0,37484
111149	4,1393e-003
111150	0,52554
111151	-0,11522
111152	0,69935
111153	-8,5759e-002
111154	0,65904
111155	18,331
111156	18,105
111157	17,64
111158	18,083
111159	17,686
111160	17,687
111161	18,019
111162	17,483
111163	17,16
111164	17,221
111165	17,722
111166	17,956
111167	17,443
111168	17,559
111169	8,6949
111170	8,8941
111171	9,416
111172	9,1568
111173	9,7848
111174	9,2847
111175	9,5075
111176	9,5881
111177	9,3231
111178	8,9067
111179	9,711
111180	6,9148
111181	7,9283
111182	6,8423
111183	7,4561
111184	7,8044
111185	7,3804
111186	7,003
111187	7,0605
111188	7,6279
111189	7,3525
111190	-5,4859
111191	-5,712
111192	-5,5274
111193	-5,9701
111194	-5,9516
111195	-5,6908
111196	-2,3158
111197	-1,6013
111198	-1,4405
111199	-1,8035
111200	-2,0483
111201	-1,6208
111202	-1,5483
111203	-2,8521
111204	-3,0678
111205	-2,5188
111206	-4,314
111207	-4,7798
111208	-4,0369
111209	-3,8166
111210	-4,4143
111211	-4,345
111212	-4,0693
111213	-4,6647
111214	-4,6567
111215	-4,1349
111216	17,083
111217	17,528
111218	17,208
111219	16,708
111220	16,95
111221	16,934
111222	17,217
111223	17,122
111224	17,675
111225	17,366
111226	5,8554
111227	6,1916
111228	5,8191
111229	6,5526
111230	6,2847
111231	7,4695
111232	7,3797
111233	7,8295
111234	7,2052
111235	7,6683
111236	8,6851
111237	9,2282
111238	8,8146
111239	8,777
111240	11,63
111241	11,568
111242	11,981
111243	12,094
111244	12,028
111245	9,968
111246	10,919
111247	10,013
111248	10,858
111249	10,46
111250	10,093
111251	10,416
111252	10,733
111253	10,647
111254	10,837
111255	9,8813
111256	10,536
111257	9,7842
111258	10,276
111259	10,393
111260	9,6094
111261	10,164
111262	10,395
111263	9,9271
111264	5,386
111265	5,6522
111266	6,227
111267	5,8134
111268	6,1579
111269	5,7502
111270	1,4969
111271	2,0262
111272	1,8738
111273	2,4368
111274	1,8638
111275	2,4408
111276	2,073
111277	1,0107
111278	0,48019
111279	0,67395
111280	0,58185
111281	8,1346e-002
111282	7,0979e-002
111283	3,489e-002
111284	1,3952
111285	1,3032
111286	2,1291
111287	2,1964
111288	1,5754
111289	1,9355
111290	1,6637
111291	2,1184
111292	1,9639
111293	-20,625
111294	-20,083
111295	-20,509
111296	-20,193
111297	-0,79717
111298	-0,95904
111299	-1,6947
111300	-1,3657
111301	-1,3165
111302	-1,6418
111303	-1,0514
111304	-1,3409
111305	-3,7518
111306	-4,044
111307	-3,3995
111308	-3,8565
111309	-3,5335
111310	-1,9804
111311	-1,7135
111312	-1,431
111313	-2,4667
111314	-2,2102
111315	-1,8784
111316	-2,3709
111317	-1,7697
111318	-1,5823
111319	3,9138
111320	4,2932
111321	4,2272
111322	4,3761
111323	3,6991
111324	4,5208
111325	3,9542
111326	3,7734
111327	4,4477
111328	4,588
111329	4,2274
111330	4,1539
111331	3,8219
111332	4,1589
111333	2,0017
111334	2,4177
111335	2,1867
111336	2,6308
111337	2,9118
111338	3,7561
111339	3,3203
111340	3,3509
111341	3,0403
111342	5,0106
111343	4,4307
111344	4,9517
111345	4,5821
111346	-19,77
111347	-19,63
111348	-19,361
111349	-19,121
111350	-19,339
111351	-19,866
111352	-19,498
111353	-19,886
111354	-19,935
111355	-20,538
111356	-20,09
111357	-20,141
111358	-12,638
111359	-12,14
111360	-13,038
111361	-12,498
111362	-12,505
111363	-12,762
111364	-12,363
111365	-12,989
111366	-12,442
111367	-12,61
111368	-13,149
111369	-12,903
111370	-13,839
111371	-14,545
111372	-14,123
111373	-14,204
111374	-14,234
111375	-14,541
111376	12,818
111377	11,978
111378	12,398
111379	12,422
111380	12,532
111381	9,7022
111382	9,4749
111383	9,6192
111384	10,06
111385	9,9747
111386	10,356
111387	9,6419
111388	9,8849
111389	-11,795
111390	-6,9665
111391	-6,5404
111392	-6,3944
111393	-6,8999
111394	-7,2499
111395	-6,6372
111396	-9,2503
111397	-8,9339
111398	-8,7888
111399	-8,4379
111400	-8,3595
111401	-8,8136
111402	-9,1712
111403	-8,1877
111404	-8,008
111405	-8,7868
111406	-8,5505
111407	-9,0831
111408	-8,6578
111409	-8,1776
111410	-10,813
111411	-10,744
111412	-11,426
111413	-11,217
111414	-10,853
111415	-11,31
111416	-11,63
111417	-10,727
111418	-11,194
111419	-11,01
111420	-10,707
111421	-11,501
111422	-10,014
111423	-10,37
111424	-9,9578
111425	-10,25
111426	-10,767
111427	-10,777
111428	-10,398
111429	-9,5572
111430	-10,725
111431	-9,6193
111432	-10,361
111433	-10,209
111434	-9,8918
111435	-9,9783
111436	19,419
111437	18,933
111438	19,369
111439	18,928
111440	18,896
111441	17,341
111442	18,187
111443	17,643
111444	17,625
111445	17,881
111446	17,342
111447	17,66
111448	-6,4284
111449	-6,8371
111450	-6,7602
111451	-5,9839
111452	-6,1867
111453	-6,3793
111454	-6,3773
111455	-21,618
111456	-21,095
111457	-21,098
111458	-21,295
111459	-20,913
111460	-21,41
111461	-20,679
111462	-20,821
111463	-21,008
111464	-21,123
111465	-20,717
111466	-20,468
111467	-20,783
111468	-20,869
111469	-20,293
111470	-20,964
111471	-20,539
111472	3,6686
111473	3,3632
111474	3,5729
111475	3,1534
111476	3,0286
111477	2,7385
111478	3,4131
111479	3,14
111480	-19,822
111481	-20,693
111482	-20,648
111483	-20,208
111484	-19,951
111485	-20,248
111486	-20,421
111487	-9,4129
111488	-8,7707
111489	-8,9373
111490	-9,3719
111491	-9,3123
111492	-8,4164
111493	-8,8586
111494	-8,8548
111495	-9,2701
111496	-8,4898
111497	-9,2358
111498	-8,8086
111499	-8,9325
111500	-9,4971
111501	-6,7907
111502	-6,3939
111503	-6,2234
111504	-6,6997
111505	-6,9087
111506	-20,351
111507	-19,242
111508	-19,901
111509	-19,591
111510	-19,707
111511	-19,948
111512	-19,603
111513	-20,015
111514	-20,022
111515	-17,928
111516	-18,313
111517	-17,715
111518	-18,218
111519	-18,271
111520	-9,0084
111521	-10,116
111522	-9,3474
111523	-10,047
111524	-9,6953
111525	-10,149
111526	-9,1207
111527	-9,8883
111528	-9,7107
111529	-18,506
111530	-18,105
111531	-18,827
111532	-18,47
111533	-18,527
111534	-18,821
111535	-15,575
111536	-15,871
111537	-16,256
111538	-15,914
111539	-7,5886
111540	-8,0365
111541	-7,8664
111542	-7,3969
111543	-7,4348
111544	-5,3658
111545	-4,6056
111546	-4,7528
111547	-5,2815
111548	-4,935
111549	-14,818
111550	-14,274
111551	-14,716
111552	-16,715
111553	-16,924
111554	-16,4
111555	-16,25
111556	-16,765
111557	4,6264
111558	4,6835
111559	4,1877
111560	4,3616
111561	3,7525
111562	3,5941
111563	2,9829
111564	3,3352
111565	3,0029
111566	3,713
111567	3,3871
111568	-0,12764
111569	-7,3777e-002
111570	-0,36556
111571	-0,57519
111572	-0,69339
111573	15,744
111574	15,785
111575	15,789
111576	16,329
111577	16,26
111578	16,248
111579	16,154
111580	-0,39726
111581	-7,4867e-002
111582	-0,48976
111583	0,19229
111584	-6,7817e-002
111585	0,91435
111586	0,54843
111587	1,0167
111588	1,2761
111589	1,4334
111590	0,86935
111591	0,5131
111592	0,78076
111593	0,8758
111594	1,2744
111595	2,4017
111596	2,1027
111597	2,0659
111598	1,477
111599	1,7383
111600	1,7322
111601	2,1105
111602	9,5133
111603	9,6844
111604	10,374
111605	10,162
111606	9,6545
111607	10,037
111608	8,5072
111609	7,6288
111610	8,2469
111611	7,9833
111612	8,2447
111613	7,9219
111614	11,728
111615	11,193
111616	11,411
111617	11,642
111618	11,861
111619	6,5754
111620	7,1403
111621	6,8877
111622	7,2249
111623	18,581
111624	17,825
111625	18,55
111626	17,934
111627	18,327
111628	18,225
111629	17,423
111630	16,874
111631	16,862
111632	17,345
111633	17,115
111634	17,753
111635	6,6486
111636	7,0914
111637	6,5411
111638	6,8966
111639	6,9926
111640	6,6326
111641	6,5186
111642	5,9253
111643	6,2225
111644	4,488
111645	5,3541
111646	4,8226
111647	4,9474
111648	5,2608
111649	3,9822
111650	3,9977
111651	4,0414
111652	3,6903
111653	3,5899
111654	3,2662
111655	3,2635
111656	4,7751
111657	4,8185
111658	5,5132
111659	5,8854
111660	5,098
111661	5,582
111662	5,3603
111663	5,0973
111664	5,112
111665	5,3846
111666	-12,298
111667	-12,513
111668	-12,202
111669	-11,73
111670	-12,057
111671	-12,409
111672	20,817
111673	20,402
111674	21,071
111675	20,994
111676	20,506
111677	20,939
111678	20,629
111679	21,025
111680	-21,04
111681	-21,39
111682	-20,715
111683	-16,809
111684	-17,124
111685	-17,083
111686	-16,341
111687	-16,494
111688	-16,869
111689	-16,54
111690	-14,962
111691	-15,257
111692	-15,497
111693	-15,51
111694	-15,82
111695	-15,52
111696	-14,623
111697	-14,664
111698	-15,209
111699	-14,859
111700	-15,214
111701	-15,114
111702	5,3218
111703	6,0697
111704	6,1601
111705	5,7258
111706	5,6635
111707	5,2922
111708	5,6226
111709	9,0376
111710	8,6041
111711	8,1613
111712	7,8215
111713	8,6902
111714	8,235
111715	8,2014
111716	8,4989
111717	-10,741
111718	-10,089
111719	-10,329
111720	-10,486
111721	-10,7
111722	-10,732
111723	-11,31
111724	-11,544
111725	-11,144
111726	-11,953
111727	-11,459
111728	-10,996
111729	-11,028
111730	-9,5195
111731	-9,4264
111732	-9,1286
111733	-9,9565
111734	-10,128
111735	-10,368
111736	-9,301
111737	-9,9864
111738	-9,5737
111739	-9,875
111740	-9,4451
111741	-7,9959
111742	-7,8213
111743	-8,8134
111744	-8,7243
111745	-8,4623
111746	-7,9246
111747	-8,5573
111748	-8,1619
111749	-8,0744
111750	-7,7436
111751	-7,4521
111752	-7,5533
111753	-7,3618
111754	-7,791
111755	-7,399
111756	-7,5283
111757	-8,1205
111758	-7,4789
111759	-7,907
111760	-7,7656
111761	-7,3667
111762	-7,0698
111763	-7,3751
111764	-7,5226
111765	-6,8654
111766	0,9954
111767	1,2678
111768	-0,25619
111769	0,25825
111770	1,475e-004
111771	0,6634
111772	6,5417e-002
111773	0,40922
111774	0,28049
111775	6,0241e-002
111776	-0,48031
111777	-0,415
111778	-0,87291
111779	-0,79324
111780	-0,53666
111781	-1,1269
111782	-0,97614
111783	-0,42005
111784	1,6856
111785	1,6746
111786	1,3849
111787	1,2137
111788	1,1746
111789	-10,906
111790	-10,35
111791	-9,9043
111792	-10,729
111793	-10,017
111794	-10,501
111795	-10,303
111796	-10,674
111797	-10,873
111798	-8,5126
111799	-8,6258
111800	-8,384
111801	-7,8087
111802	-8,073
111803	-7,8025
111804	-8,3307
111805	-8,8398
111806	-9,2875
111807	-8,302
111808	-8,7528
111809	-8,8525
111810	-9,1913
111811	-4,597
111812	-4,0121
111813	-4,2788
111814	-4,4085
111815	-3,8153
111816	-4,2464
111817	-21,383
111818	-21,227
111819	-21,329
111820	-17,221
111821	-17,734
111822	-17,203
111823	-17,245
111824	-15,657
111825	-16,078
111826	-16,108
111827	-16,559
111828	-16,436
111829	-16,602
111830	-14,306
111831	-13,871
111832	-14,736
111833	-14,338
111834	-14,158
111835	-14,071
111836	-14,643
111837	15,73
111838	15,764
111839	15,396
111840	16,18
111841	16,301
111842	16,114
111843	15,329
111844	15,355
111845	-2,9406
111846	-3,618
111847	-3,3209
111848	-3,3681
111849	-3,6105
111850	-3,9504
111851	-2,8966
111852	-2,9694
111853	-10,465
111854	-10,176
111855	-9,8422
111856	-9,4352
111857	-9,641
111858	-10,329
111859	-9,7906
111860	-10,536
111861	-10,162
111862	-9,8762
111863	-9,4756
111864	-11,419
111865	-10,653
111866	-11,075
111867	-11,014
111868	-11,242
111869	16,449
111870	16,788
111871	4,5954e-002
111872	3,4683e-002
111873	0,44386
111874	-0,15013
111875	20,373
111876	19,803
111877	20,224
111878	20,26
111879	20,01
111880	7,6023
111881	8,0711
111882	8,1074
111883	7,9543
111884	9,5106
111885	9,3889
111886	8,9151
111887	8,6898
111888	9,0281
111889	8,5499
111890	8,5733
111891	8,81
111892	7,9749
111893	7,4043
111894	7,8073
111895	7,1337
111896	7,9185
111897	7,539
111898	7,6506
111899	17,235
111900	18,138
111901	17,572
111902	17,791
111903	17,492
111904	2,0064
111905	2,2645
111906	1,9784
111907	2,4934
111908	1,7377
111909	-20,922
111910	-20,97
111911	-20,684
111912	-20,948
111913	-20,633
111914	-21,349
111915	-21,404
111916	-17,901
111917	-17,419
111918	-3,8424
111919	-4,1245
111920	-4,1676
111921	-4,2909
111922	-5,7723
111923	-5,0234
111924	-5,5219
111925	-4,6995
111926	-5,0856
111927	-5,4592
111928	-6,3085
111929	-6,6564
111930	-6,0589
111931	-5,9499
111932	-6,5423
111933	-6,325
111934	-5,9421
111935	-6,8076
111936	-5,9651
111937	-6,4161
111938	0,94685
111939	0,85623
111940	0,54747
111941	0,53713
111942	0,88612
111943	1,2789
111944	1,4107
111945	0,67595
111946	-0,2573
111947	-0,65512
111948	-0,69474
111949	-0,18651
111950	-0,19468
111951	-0,49461
111952	-5,774e-002
111953	-0,43315
111954	0,21644
111955	0,55574
111956	0,16087
111957	0,40203
111958	-3,5049e-002
111959	0,34622
111960	-1,2679
111961	-1,4465
111962	-1,7838
111963	-1,879
111964	-1,3288
111965	-1,9814
111966	-1,9153
111967	-2,4244
111968	-1,4956
111969	-2,6436
111970	-1,8138
111971	-1,905
111972	-2,3851
111973	-2,2086
111974	-2,0758
111975	-14,417
111976	-14,015
111977	-13,945
111978	-14,341
111979	-14,296
111980	-14,01
111981	-13,456
111982	-13,356
111983	-13,272
111984	-12,956
111985	-12,787
111986	-12,759
111987	-12,019
111988	-11,285
111989	-11,839
111990	-11,56
111991	-11,058
111992	-11,366
111993	14,034
111994	14,285
111995	14,493
111996	14,249
111997	14,006
111998	14,067
111999	13,906
112000	13,774
112001	14,453
112002	-9,9031
112003	-10,102
112004	-10,302
112005	-10,673
112006	-10,873
112007	-10,437
112008	20,875
112009	20,831
112010	20,491
112011	21,111
112012	-10,151
112013	-10,552
112014	-9,9939
112015	-10,474
112016	-10,892
112017	-10,588
112018	-10,57
112019	-9,9961
112020	-10,158
112021	-10,232
112022	-11,993
112023	-12,727
112024	-12,757
112025	-13,012
112026	-12,448
112027	-11,977
112028	-10,924
112029	-11,01
112030	-11,572
112031	-11,9
112032	-11,427
112033	-11,123
112034	-11,219
112035	-11,431
112036	5,2832
112037	4,8829
112038	5,1441
112039	5,6979
112040	4,9093
112041	5,5997
112042	2,1469
112043	1,7092
112044	2,0281
112045	1,7093
112046	1,9738
112047	4,2605
112048	3,5896
112049	3,9898
112050	3,5686
112051	-6,9378
112052	-6,7876
112053	-7,3895
112054	-6,6635
112055	-7,2326
112056	-6,6285
112057	-6,9567
112058	-6,5477
112059	-6,337
112060	-6,932
112061	-6,3089
112062	-6,8287
112063	-6,9475
112064	-6,1235
112065	17,393
112066	16,513
112067	17,213
112068	17,076
112069	16,699
112070	16,886
112071	16,593
112072	16,101
112073	16,549
112074	16,828
112075	16,377
112076	16,517
112077	18,754
112078	18,93
112079	18,637
112080	17,982
112081	19,007
112082	17,772
112083	18,388
112084	18,076
112085	18,159
112086	18,965
112087	18,17
112088	18,635
112089	18,509
112090	18,223
112091	18,452
112092	18,722
112093	18,953
112094	18,277
112095	18,076
112096	18,062
112097	17,667
112098	17,53
112099	17,9
112100	-19,129
112101	-18,967
112102	-18,64
112103	-18,485
112104	-19,102
112105	-18,711
112106	-13,897
112107	-13,828
112108	-14,674
112109	-14,572
112110	-14,32
112111	-14,125
112112	-16,711
112113	-16,091
112114	-16,752
112115	-16,264
112116	-16,986
112117	-16,356
112118	-16,472
112119	-17,284
112120	-16,502
112121	-16,631
112122	-17,589
112123	-17,028
112124	-17,244
112125	-16,788
112126	9,5537
112127	9,9649
112128	9,4286
112129	9,7659
112130	9,5011
112131	10,875
112132	10,59
112133	11,02
112134	10,239
112135	10,514
112136	10,168
112137	13,337
112138	13,41
112139	13,46
112140	14,057
112141	14,028
112142	14,434
112143	13,874
112144	13,73
112145	14,186
112146	13,752
112147	13,39
112148	14,129
112149	13,007
112150	13,196
112151	12,618
112152	12,781
112153	12,928
112154	12,914
112155	12,964
112156	12,526
112157	12,893
112158	-1,1623
112159	-0,68299
112160	-0,99458
112161	-1,3337
112162	-0,85561
112163	-1,546
112164	-1,437
112165	-1,1648
112166	-19,006
112167	-19,467
112168	-19,077
112169	-19,963
112170	-19,787
112171	-19,235
112172	-19,964
112173	-0,72936
112174	-0,16418
112175	0,21453
112176	-0,55887
112177	-0,4219
112178	9,3411e-002
112179	4,3792e-002
112180	6,44e-002
112181	-0,21227
112182	-0,42917
112183	-0,54521
112184	-0,16185
112185	-7,0077e-002
112186	-14,88
112187	-15,35
112188	-14,786
112189	-15,068
112190	-14,756
112191	-14,581
112192	-13,555
112193	-14,354
112194	-13,623
112195	-13,945
112196	-14,051
112197	-14,35
112198	-12,716
112199	-13,041
112200	-13,417
112201	-13,291
112202	-13,48
112203	-12,821
112204	-11,481
112205	-12,153
112206	-11,872
112207	-12,337
112208	-4,7044
112209	-4,8251
112210	-5,178
112211	-5,3715
112212	-5,0417
112213	-5,0952
112214	8,4945
112215	8,3384
112216	8,1613
112217	8,6009
112218	8,7428
112219	8,3438
112220	7,9961
112221	-4,7548
112222	-5,3399
112223	-4,3701
112224	-4,9454
112225	-4,4243
112226	-5,2368
112227	-4,9832
112228	-4,1699
112229	-4,2664
112230	-4,6417
112231	-4,6579
112232	-20,398
112233	-21,192
112234	-21,001
112235	-21,194
112236	-20,551
112237	-20,413
112238	-20,431
112239	-20,805
112240	-20,811
112241	-20,125
112242	-19,987
112243	-19,627
112244	-20,006
112245	-19,747
112246	-13,907
112247	-13,163
112248	-13,675
112249	-13,207
112250	-14,005
112251	-13,593
112252	-13,243
112253	-13,845
112254	-14,565
112255	-14,421
112256	-14,819
112257	-14,26
112258	-13,856
112259	-14,407
112260	-14,699
112261	-14,12
112262	-14,94
112263	-13,982
112264	-14,591
112265	-14,674
112266	-14,356
112267	-14,214
112268	-14,309
112269	-13,579
112270	-13,06
112271	-13,445
112272	-12,817
112273	-12,703
112274	-13,186
112275	-13,19
112276	-14,232
112277	-14,715
112278	-14,227
