Node Number	LOC_DEFX ()
138551	-4,0661
138552	-11,432
138553	-11,39
138554	-11,011
138555	-3,0404
138556	-2,8915
138557	-2,7992
138558	-3,0821
138559	-1,2754
138560	-1,1491
138561	-1,4621
138562	-0,94744
138563	-1,0125
138564	-3,208
138565	-3,3655
138566	-3,2062
138567	-3,2494
138568	-2,632
138569	-2,7729
138570	-2,9113
138571	-2,9543
138572	-2,6186
138573	-3,6184
138574	-3,4994
138575	-3,3342
138576	-3,5384
138577	-3,036
138578	-2,9117
138579	-3,0442
138580	-4,2813
138581	-4,1436
138582	-4,2554
138583	-4,2645
138584	-3,8606
138585	-3,6336
138586	-3,4827
138587	-3,8224
138588	-3,3859
138589	-2,0549
138590	-2,202
138591	-1,999
138592	-1,8972
138593	-1,7679
138594	-1,7731
138595	-2,489
138596	-2,3507
138597	-2,4712
138598	-3,1654
138599	-3,8907
138600	-3,4542
138601	-1,9262
138602	-2,602
138603	-2,2161
138604	-2,8848
138605	-2,5491
138606	-2,5349
138607	-3,101
138608	-3,5969
138609	-4,3404
138610	-1,5239
138611	-1,0743
138612	-1,8346
138613	-2,2382
138614	-3,2795
138615	-3,274
138616	-4,1939
138617	-2,7336
138618	-3,0204
138619	-3,3034
138620	-3,2022
138621	-3,7286
138622	-1,0155
138623	-0,88306
138624	-1,6354
138625	-1,7053
138626	-1,7853
138627	-2,9826
138628	-2,9768
138629	-1,9933
138630	-2,0732
138631	-2,3969
138632	-2,4062
138633	5,3666
138634	5,9472
138635	3,0303
138636	6,8461
138637	6,9573
138638	11,889
138639	11,849
138640	-3,0053
138641	-3,244
138642	-2,7211
138643	-2,8775
138644	-3,2684
138645	-3,316
138646	-2,7455
138647	0,51112
138648	0,70613
138649	0,92302
138650	-3,3623
138651	-3,4583
138652	-3,4992
138653	-4,0109
138654	10,632
138655	9,7192
138656	9,41
138657	-3,8351
138658	-3,9201
138659	-3,6564
138660	6,8018
138661	6,5985
138662	6,7376
138663	6,3468
138664	6,7588
138665	11,21
138666	11,15
138667	10,92
138668	-9,6768
138669	-9,7235
138670	-10,338
138671	-9,9963
138672	-10,432
138673	-9,9276
138674	-9,5711
138675	-9,4026
138676	-9,0568
138677	-8,7929
138678	-9,0359
138679	-9,2144
138680	-11,104
138681	-11,661
138682	-11,273
138683	-4,8431
138684	-4,7473
138685	-4,3054
138686	2,8031
138687	2,7029
138688	2,8579
138689	3,0821
138690	2,4154
138691	2,7357
138692	-9,8158
138693	-9,6692
138694	-9,6399
138695	-9,3822
138696	-4,6245
138697	-4,8339
138698	-4,4796
138699	-4,3524
138700	-4,6909
138701	-7,6425
138702	-7,6855
138703	12,382
138704	9,9793
138705	10,581
138706	10,456
138707	9,8979
138708	-7,7248
138709	3,1651
138710	6,9389
138711	6,9601
138712	7,3119
138713	2,8786
138714	-10,553
138715	-9,9666
138716	-10,004
138717	-10,922
138718	-10,981
138719	8,1162
138720	8,5025
138721	8,4955
138722	5,2491
138723	-4,3131
138724	9,2971
138725	-11,085
138726	-11,279
138727	-10,634
138728	-10,957
138729	-11,006
138730	-10,647
138731	-10,415
138732	-9,7763
138733	-9,5951
138734	-10,205
138735	-10,202
138736	-10,214
138737	-9,9698
138738	-11,736
138739	-11,603
138740	-12,385
138741	7,8963
138742	8,2511
138743	8,3642
138744	-6,0504
138745	-6,0978
138746	-5,9442
138747	-6,0411
138748	-6,0086
138749	-4,3696
138750	-4,5805
138751	-4,4542
138752	-9,7301
138753	-9,7499
138754	-10,071
138755	11,813
138756	-8,0677
138757	8,9234
138758	6,7359
138759	6,9203
138760	7,1893
138761	7,2867
138762	7,2152
138763	6,713
138764	-7,0774
138765	-6,7792
138766	-7,3524
138767	-7,0326
138768	-7,1164
138769	0,76107
138770	0,50987
138771	0,67219
138772	8,3301
138773	8,2022
138774	12,754
138775	12,603
138776	12,759
138777	-2,8532
138778	-2,4669
138779	-2,8918
138780	6,6055
138781	6,4345
138782	6,474
138783	5,8388
138784	5,7311
138785	5,8425
138786	5,9215
138787	5,7381
138788	6,1637
138789	5,8974
138790	5,4853
138791	5,7896
138792	6,0707
138793	6,1545
138794	5,8335
138795	5,444
138796	4,9628
138797	5,2991
138798	5,6033
138799	-2,5167
138800	-3,1126
138801	-2,8664
138802	-2,7322
138803	-1,5847
138804	-1,7215
138805	5,8696
138806	5,7166
138807	5,9756
138808	5,6865
138809	6,5751
138810	6,3555
138811	6,3073
138812	6,4438
138813	6,6025
138814	6,3585
138815	4,7305
138816	5,766
138817	6,1917
138818	6,5652
138819	5,9025
138820	5,6134
138821	5,5168
138822	6,2095
138823	-11,788
138824	-11,486
138825	-8,1643
138826	-8,0751
138827	9,731
138828	9,271
138829	9,4666
138830	-9,7508
138831	-9,8428
138832	-12,912
138833	7,1931
138834	-9,8793
138835	-10,334
138836	9,6452
138837	9,1624
138838	9,396
138839	2,5772
138840	2,6382
138841	2,3103
138842	8,6091
138843	8,7346
138844	8,3986
138845	9,4738
138846	-4,5041
138847	-4,3509
138848	-4,7148
138849	-3,854
138850	-3,9868
138851	-4,2059
138852	-4,4335
138853	-4,1456
138854	-12,651
138855	-12,243
138856	6,0114
138857	6,4557
138858	6,3143
138859	11,111
138860	-4,2114
138861	-3,954
138862	-3,8535
138863	-4,2746
138864	-4,7111
138865	-4,5809
138866	-4,9061
138867	-4,5018
138868	-4,0452
138869	-4,6494
138870	-4,2669
138871	-4,3645
138872	6,9307
138873	-12,952
138874	-13,018
138875	-12,579
138876	-10,159
138877	-9,8134
138878	-10,207
138879	-10,617
138880	-10,417
138881	-11,013
138882	-10,626
138883	-10,997
138884	-11,477
138885	-11,481
138886	-11,207
138887	-8,2809
138888	-8,3558
138889	-7,7501
138890	-8,112
138891	-7,6519
138892	-6,8757
138893	-7,2977
138894	-12,644
138895	-12,834
138896	-12,366
138897	-0,8967
138898	-0,81391
138899	-1,1503
138900	-0,62785
138901	-1,5035
138902	-1,7206
138903	4,4004
138904	4,0458
138905	4,1349
138906	4,3743
138907	4,0199
138908	4,5188
138909	4,0768
138910	4,7039
138911	4,7129
138912	4,3131
138913	3,4256
138914	3,8153
138915	3,5533
138916	3,9599
138917	3,9086
138918	0,40536
138919	1,0564
138920	0,48783
138921	0,74912
138922	11,959
138923	12,339
138924	6,3124
138925	6,1275
138926	6,5123
138927	7,1617
138928	7,6986
138929	7,3092
138930	4,7459
138931	-12,724
138932	2,5173
138933	2,3727
138934	0,51865
138935	0,66308
138936	0,34536
138937	0,59957
138938	-1,3238
138939	-1,4669
138940	-1,1773
138941	-1,6127
138942	-1,5214
138943	-3,8624e-002
138944	0,10885
138945	-4,9346e-002
138946	6,6173e-002
138947	-0,761
138948	-0,91679
138949	-0,8988
138950	-4,3361
138951	-4,1857
138952	-2,5259
138953	-2,1019
138954	-2,0089
138955	-1,7127
138956	-1,101
138957	-1,4442
138958	-0,40874
138959	-0,81785
138960	1,698
138961	0,99699
138962	0,79046
138963	0,51939
138964	-0,13071
138965	3,3835
138966	1,9535
138967	2,1971
138968	2,4829
138969	0,41264
138970	0,66584
138971	0,13504
138972	-1,6797
138973	-0,97383
138974	-0,8939
138975	-9,215
138976	-9,1133
138977	-9,9795
138978	-10,555
138979	-10,449
138980	-1,8161
138981	-1,5624
138982	-1,4567
138983	6,2862
138984	6,3815
138985	6,3016
138986	6,0593
138987	8,8202
138988	8,9456
138989	8,3555
138990	8,3531
138991	8,8214
138992	8,0646
138993	7,8093
138994	8,3177
138995	7,877
138996	-11,116
138997	-11,738
138998	-3,8053
138999	-3,4787
139000	-3,9228
139001	-3,5567
139002	-4,17
139003	-4,2122
139004	-3,6106
139005	-4,0548
139006	10,317
139007	-3,953
139008	-3,9961
139009	-3,6303
139010	-4,1313
139011	-11,576
139012	-6,3334
139013	-7,6262
139014	1,7716
139015	6,9116
139016	6,961
139017	6,5361
139018	8,2083
139019	8,2595
139020	-8,2801
139021	-8,1203
139022	-8,4353
139023	-4,8464
139024	-4,6086
139025	-0,71772
139026	-5,5763
139027	-5,837
139028	-5,6959
139029	-5,9235
139030	-10,991
139031	-11,018
139032	-10,619
139033	-10,36
139034	-10,376
139035	-10,375
139036	-11,667
139037	-11,162
139038	-11,185
139039	-11,147
139040	2,4552
139041	2,5295
139042	5,3669
139043	4,8775
139044	-5,9399
139045	-5,6024
139046	3,4887
139047	3,0304
139048	3,578
139049	-1,7107
139050	6,394
139051	6,3701
139052	6,1278
139053	-7,5534
139054	-7,727
139055	-9,9397
139056	-9,9821
139057	-9,6813
139058	-9,9872
139059	3,1097
139060	2,9028
139061	1,9644
139062	2,3706
139063	1,0172
139064	1,3664
139065	0,98507
139066	0,50521
139067	0,72983
139068	0,72541
139069	-0,15895
139070	4,7047e-002
139071	-3,139e-002
139072	0,25259
139073	0,17623
139074	9,9482e-002
139075	0,59308
139076	1,0019
139077	1,2579
139078	0,9999
139079	1,686
139080	2,1277
139081	1,7191
139082	1,6506
139083	1,5688
139084	1,5004
139085	0,81779
139086	0,873
139087	0,56768
139088	0,19513
139089	0,3439
139090	0,62159
139091	-0,14243
139092	-0,34274
139093	3,3586
139094	3,6804
139095	2,1859
139096	6,3058e-002
139097	0,85208
139098	10,853
139099	10,549
139100	-8,5279
139101	4,9218
139102	4,8341
139103	4,5027
139104	4,5614
139105	4,6841
139106	4,7513
139107	4,6881
139108	4,802
139109	2,668
139110	2,3649
139111	4,9228
139112	5,1657
139113	-12,711
139114	7,001
139115	6,7239
139116	12,563
139117	-7,6396
139118	-8,063
139119	-7,9516
139120	3,9434
139121	-9,7178
139122	-9,8546
139123	-9,3656
139124	-9,5448
139125	-7,2985
139126	-7,1345
139127	11,149
139128	-5,2253
139129	-0,77658
139130	-0,8006
139131	-1,0303
139132	-0,4215
139133	6,9595
139134	6,7817
139135	0,45718
139136	0,97699
139137	0,81133
139138	6,9748
139139	7,1978
139140	12,688
139141	12,788
139142	12,7
139143	12,821
139144	12,482
139145	11,283
139146	11,679
139147	-9,1746
139148	-1,2197
139149	-1,0203
139150	-1,2499
139151	8,7114
139152	-7,5241
139153	-7,2039
139154	-7,6064
139155	-6,8573
139156	-0,4956
139157	-9,6746
139158	-9,8975
139159	0,49211
139160	0,98146
139161	0,74058
139162	0,26499
139163	-1,3652
139164	-1,3241
139165	12,224
139166	11,541
139167	13,375
139168	0,12824
139169	-2,827e-002
139170	9,543e-002
139171	-2,7607e-002
139172	8,7837
139173	8,1714
139174	6,4653
139175	-1,6535
139176	-1,3953
139177	-0,76431
139178	-1,1007
139179	-0,49196
139180	-0,33924
139181	0,2597
139182	-6,6951e-002
139183	-0,13106
139184	-11,555
139185	-10,985
139186	-11,408
139187	11,282
139188	10,946
139189	11,115
139190	-6,0151
139191	-4,8476
139192	-9,8607
139193	-9,904
139194	-9,9275
139195	-9,1888
139196	-9,3547
139197	-8,2412
139198	-8,5083
139199	-8,8287
139200	3,7854
139201	4,1095
139202	-10,397
139203	-10,416
139204	12,946
139205	12,418
139206	12,599
139207	-11,146
139208	-11,497
139209	-11,279
139210	-11,181
139211	-11,47
139212	-11,406
139213	-11,862
139214	-10,409
139215	-11,101
139216	-10,691
139217	-12,007
139218	-11,466
139219	-11,709
139220	12,475
139221	12,619
139222	12,141
139223	12,459
139224	-11,445
139225	-11,889
139226	-11,266
139227	12,447
139228	12,229
139229	-12,017
139230	-12,112
139231	-10,81
139232	-10,488
139233	-4,5524
139234	-4,8774
139235	-5,1838
139236	-5,64
139237	-5,2251
139238	-5,7449
139239	-5,2536
139240	3,6271
139241	3,8427
139242	1,4822
139243	1,5872
139244	1,4726
139245	1,1677
139246	-4,3714
139247	-4,7349
139248	-4,3805
139249	4,4173
139250	5,0361
139251	4,7218
139252	-8,7894
139253	-8,1891
139254	-8,5884
139255	-7,9232
139256	-8,128
139257	-8,2851
139258	-6,0139
139259	10,834
139260	10,351
139261	10,854
139262	4,4092
139263	-5,5921
139264	-5,6746
139265	6,865
139266	6,523
139267	5,3808
139268	5,5518
139269	5,8597
139270	5,2818
139271	8,3148
139272	8,3538
139273	8,5
139274	8,1206
139275	8,0896
139276	7,7009
139277	8,2266
139278	8,4857
139279	8,4105
139280	8,6139
139281	8,2327
139282	7,7261
139283	8,2083
139284	8,2662
139285	7,142
139286	6,6886
139287	7,0119
139288	-4,0061
139289	-4,1165
139290	-3,924
139291	-3,0826
139292	4,0221
139293	8,6671
139294	8,81
139295	8,4446
139296	8,505
139297	-1,6091
139298	-1,9146
139299	9,8301
139300	9,8714
139301	9,3701
139302	-12,16
139303	-11,953
139304	-11,536
139305	-12,225
139306	-11,995
139307	-11,667
139308	-12,235
139309	-12,562
139310	7,1684
139311	7,3742
139312	-1,5842
139313	-9,9724
139314	9,0204
139315	6,9424
139316	3,8131
139317	11,839
139318	11,385
139319	12,393
139320	12,099
139321	11,869
139322	11,626
139323	12,885
139324	-5,6232
139325	7,1323
139326	7,669
139327	-10,593
139328	-9,7564
139329	-10,354
139330	-10,663
139331	-10,039
139332	-10,565
139333	-9,9951
139334	-10,42
139335	-10,213
139336	-11,753
139337	-11,151
139338	-10,663
139339	-11,462
139340	-11,468
139341	-11,515
139342	-11,067
139343	-11,091
139344	-11,168
139345	-10,788
139346	-12,418
139347	-12,677
139348	-12,554
139349	-12,54
139350	-12,568
139351	-12,052
139352	-12,058
139353	-12,105
139354	-12,097
139355	-12,601
139356	-12,679
139357	-12,729
139358	-12,69
139359	-12,212
139360	-12,302
139361	-12,562
139362	-12,266
139363	-12,204
139364	-12,15
139365	-11,053
139366	-11,362
139367	-11,812
139368	-12,208
139369	-11,676
139370	-12,09
139371	-11,266
139372	-11,462
139373	-11,852
139374	-11,89
139375	-11,654
139376	-12,755
139377	-12,704
139378	-12,749
139379	-12,687
139380	-12,718
139381	-12,368
139382	-12,288
139383	-12,929
139384	-12,274
139385	-12,349
139386	-12,762
139387	-11,972
139388	-12,417
139389	-12,752
139390	-12,615
139391	-12,409
139392	-12,279
139393	-12,133
139394	-12,26
139395	-12,125
139396	-12,673
139397	-11,999
139398	-12,887
139399	-12,874
139400	-12,765
139401	-12,813
139402	-12,324
139403	-12,839
139404	-12,771
139405	-12,174
139406	-12,357
139407	-12,477
139408	-12,767
139409	-12,75
139410	-12,742
139411	-12,326
139412	-12,722
139413	-12,432
139414	-12,139
139415	-12,366
139416	-12,471
139417	-8,6504
139418	-9,6611
139419	-9,6386
139420	-9,0477
139421	-9,0497
139422	-9,7413
139423	-8,9174
139424	-9,2755
139425	-9,3241
139426	-8,9081
139427	-9,4585
139428	-12,51
139429	-12,486
139430	-12,483
139431	-12,561
139432	-12,005
139433	-12,144
139434	-12,184
139435	-12,064
139436	-12,714
139437	-9,4704
139438	-8,9645
139439	-9,3169
139440	-10,075
139441	-9,9709
139442	-9,8778
139443	-9,5918
139444	-9,7257
139445	-9,244
139446	-9,2256
139447	-7,5857
139448	-7,9489
139449	-8,687
139450	-8,6302
139451	-8,5475
139452	-8,249
139453	-8,3128
139454	-7,7812
139455	-8,1228
139456	-8,0851
139457	-11,586
139458	-11,128
139459	-11,38
139460	-10,701
139461	-10,482
139462	-10,854
139463	-10,735
139464	-10,85
139465	-11,121
139466	-11,331
139467	-12,577
139468	-12,763
139469	-12,671
139470	-12,138
139471	-12,554
139472	-12,353
139473	-12,56
139474	-11,975
139475	-12,652
139476	-12,396
139477	-11,933
139478	-12,186
139479	-12,319
139480	-12,677
139481	-12,449
139482	-12,569
139483	-12,142
139484	-12,226
139485	-12,271
139486	-12,103
139487	-12,796
139488	-12,514
139489	-12,802
139490	-12,779
139491	-12,378
139492	-12,484
139493	-12,269
139494	-12,259
139495	-11,974
139496	-11,514
139497	-11,017
139498	-11,535
139499	-10,991
139500	-11,792
139501	-11,743
139502	-11,103
139503	-11,472
139504	-11,307
139505	-11,176
139506	-10,851
139507	-10,797
139508	-10,997
139509	-11,391
139510	-11,098
139511	-10,563
139512	-10,573
139513	-12,674
139514	-12,731
139515	-12,745
139516	-12,026
139517	-12,412
139518	-12,241
139519	-12,71
139520	-12,599
139521	-12,881
139522	-12,775
139523	-12,892
139524	-12,295
139525	-12,728
139526	-12,103
139527	-12,724
139528	-12,751
139529	-12,359
139530	-12,311
139531	-12,318
139532	-12,686
139533	-12,747
139534	-12,519
139535	-12,753
139536	-12,332
139537	-12,799
139538	-12,458
139539	-12,499
139540	-12,852
139541	-12,708
139542	-12,678
139543	-12,192
139544	-12,765
139545	-12,739
139546	-12,762
139547	-12,724
139548	-12,34
139549	-12,713
139550	-12,357
139551	-12,275
139552	-12,666
139553	-12,179
139554	-12,753
139555	-12,263
139556	-6,5378
139557	-7,6299
139558	-7,6156
139559	-7,117
139560	-7,3936
139561	-6,884
139562	-7,0194
139563	-6,6399
139564	-6,7892
139565	-7,169
139566	-6,4993
139567	-7,1942
139568	-7,7751
139569	-7,078
139570	-6,8188
139571	-7,6536
139572	-7,3534
139573	-7,572
139574	-6,9557
139575	-7,1367
139576	-7,6186
139577	-7,2691
139578	-12,551
139579	-12,681
139580	-12,729
139581	-12,703
139582	-12,651
139583	-12,221
139584	-12,55
139585	-12,208
139586	-12,285
139587	-12,606
139588	-12,659
139589	-12,107
139590	-12,751
139591	-12,776
139592	-12,283
139593	-12,385
139594	-12,18
139595	-12,52
139596	-12,2
139597	-12,665
139598	-12,472
139599	-12,268
139600	-12,285
139601	-12,753
139602	-12,805
139603	-7,9229
139604	-9,1196
139605	-8,2796
139606	-8,1368
139607	-8,6715
139608	-8,9946
139609	-9,1052
139610	-8,5903
139611	-8,0487
139612	-8,5927
139613	-8,3098
139614	-8,6189
139615	-12,711
139616	-12,726
139617	-12,149
139618	-12,295
139619	-12,67
139620	-12,314
139621	-12,106
139622	-10,952
139623	-11,175
139624	-10,515
139625	-10,275
139626	-10,909
139627	-11,2
139628	-10,426
139629	-10,678
139630	-10,985
139631	-10,717
139632	-8,397
139633	-9,0426
139634	-8,9474
139635	-8,4153
139636	-8,2363
139637	-9,1209
139638	-8,7446
139639	-8,9266
139640	-8,4764
139641	-11,742
139642	-11,149
139643	-11,459
139644	-10,735
139645	-11,024
139646	-10,651
139647	-11,438
139648	-11,158
139649	-11,067
139650	-7,6488
139651	-7,3516
139652	-7,3264
139653	-6,9105
139654	-6,9077
139655	-7,2626
139656	-7,0249
139657	-7,3793
139658	-6,7461
139659	-7,0675
139660	-6,568
139661	-12,444
139662	-12,572
139663	-11,767
139664	-12,546
139665	-12,15
139666	-12,034
139667	-12,161
139668	-12,217
139669	-12,631
139670	-12,358
139671	-12,659
139672	-12,004
139673	-12,306
139674	-12,456
139675	-12,191
139676	-12,029
139677	-12,06
139678	-10,542
139679	-10,205
139680	-11,398
139681	-10,49
139682	-11,333
139683	-11,009
139684	-10,886
139685	-10,586
139686	-10,872
139687	-11,064
139688	-12,725
139689	-12,802
139690	-12,798
139691	-12,37
139692	-12,306
139693	-12,549
139694	-12,405
139695	-12,822
139696	-12,688
139697	-12,776
139698	-12,758
139699	-12,575
139700	-12,795
139701	-12,382
139702	-12,396
139703	-12,308
139704	-12,352
139705	-12,152
139706	-12,54
139707	-12,656
139708	-12,55
139709	-12,091
139710	-12,07
139711	-12,251
139712	-7,0174
139713	-6,7998
139714	-6,1051
139715	-6,1609
139716	-6,8004
139717	-6,5736
139718	-6,3951
139719	-6,4142
139720	-12,257
139721	-12,584
139722	-12,615
139723	-12,633
139724	-12,077
139725	-12,155
139726	-11,929
139727	-4,9453
139728	-4,9777
139729	-5,2957
139730	-5,3913
139731	-5,3302
139732	-4,9398
139733	-4,6482
139734	-5,5968
139735	-8,9861
139736	-9,5251
139737	-10,127
139738	-9,3947
139739	-9,4862
139740	-9,902
139741	-9,4569
139742	-10,094
139743	-9,8278
139744	-9,9331
139745	-8,8955
139746	-9,1001
139747	-12,527
139748	-12,581
139749	-11,683
139750	-12,561
139751	-12,007
139752	-12,333
139753	-12,207
139754	-11,85
139755	-11,931
139756	-12,659
139757	-12,711
139758	-12,823
139759	-12,257
139760	-12,417
139761	-10,901
139762	-11,344
139763	-10,713
139764	-10,598
139765	-11,575
139766	-11,068
139767	-11,055
139768	-11,585
139769	-11,433
139770	-11,178
139771	-10,713
139772	-6,5772
139773	-6,25
139774	-6,9487
139775	-6,0955
139776	-7,229
139777	-6,9998
139778	-6,6448
139779	-6,3086
139780	-6,3488
139781	-6,9479
139782	-6,6042
139783	-12,596
139784	-12,707
139785	-12,677
139786	-12,646
139787	-12,675
139788	-12,329
139789	-12,181
139790	-12,288
139791	-12,478
139792	-12,1
139793	-12,198
139794	-12,835
139795	-12,854
139796	-12,077
139797	-12,766
139798	-12,385
139799	-12,245
139800	-12,488
139801	-4,3654
139802	-5,3717
139803	-5,2254
139804	-4,9242
139805	-4,7271
139806	-4,2685
139807	-5,0176
139808	-4,4783
139809	-4,9106
139810	-4,6211
139811	-10,913
139812	-11,074
139813	-10,659
139814	-10,443
139815	-10,335
139816	-10,784
139817	-11,001
139818	-10,289
139819	-10,164
139820	-9,24
139821	-9,3794
139822	-8,6114
139823	-8,6497
139824	-9,5256
139825	-9,0568
139826	-8,4298
139827	-8,4374
139828	-8,7565
139829	-9,1839
139830	-8,952
139831	-12,354
139832	-11,611
139833	-11,773
139834	-12,404
139835	-12,013
139836	-11,925
139837	-11,7
139838	-12,585
139839	-12,361
139840	-12,776
139841	-12,727
139842	-12,699
139843	-12,723
139844	-12,215
139845	-12,391
139846	-12,693
139847	-12,665
139848	-11,9
139849	-12,211
139850	-12,413
139851	-12,199
139852	-12,215
139853	-12,776
139854	-12,099
139855	-12,73
139856	-12,34
139857	-12,825
139858	-12,779
139859	-12,847
139860	-12,274
139861	-12,45
139862	-12,783
139863	-12,6
139864	-6,5517
139865	-7,5909
139866	-6,9795
139867	-7,4863
139868	-6,9566
139869	-6,8722
139870	-7,2921
139871	-7,0049
139872	-12,923
139873	-12,957
139874	-12,576
139875	-13,111
139876	-12,672
139877	-11,356
139878	-10,941
139879	-10,617
139880	-11,283
139881	-12,833
139882	-12,826
139883	-12,435
139884	-11,099
139885	-10,252
139886	-10,674
139887	-11,111
139888	-10,265
139889	-10,945
139890	-10,411
139891	-10,709
139892	-10,49
139893	-2,9877
139894	-4,1356
139895	-3,3583
139896	-3,2241
139897	-3,2656
139898	-3,7556
139899	-2,9619
139900	-3,8396
139901	-3,4633
139902	-4,0281
139903	-3,7271
139904	-12,832
139905	-12,296
139906	-12,74
139907	-12,332
139908	-12,714
139909	-12,649
139910	-12,191
139911	-12,268
139912	-9,4932
139913	-8,3199
139914	-8,951
139915	-8,9985
139916	-8,5107
139917	-9,2914
139918	-9,2399
139919	-8,9502
139920	-8,6548
139921	-8,5409
139922	-8,4661
139923	-8,9522
139924	-8,4815
139925	-9,0387
139926	-9,5429
139927	-8,7055
139928	-9,241
139929	-9,4971
139930	-9,0379
139931	-9,372
139932	-12,852
139933	-12,442
139934	-12,859
139935	-4,757
139936	-5,0551
139937	-4,1924
139938	-5,2793
139939	-4,5688
139940	-4,4091
139941	-4,9553
139942	-4,6962
139943	-4,4828
139944	-4,9941
139945	-5,0322
139946	-4,2663
139947	-3,4508
139948	-3,674
139949	-3,9627
139950	-4,5204
139951	-4,3745
139952	-3,4281
139953	-4,1811
139954	-3,7957
139955	-3,6793
139956	-4,1709
139957	-12,861
139958	-12,798
139959	-12,663
139960	-12,329
139961	-12,818
139962	-12,786
139963	-12,439
139964	-12,486
139965	-12,894
139966	-10,353
139967	-10,666
139968	-11,239
139969	-11,548
139970	-10,865
139971	-11,397
139972	-11,168
139973	-10,832
139974	-11,16
139975	-10,445
139976	-10,701
139977	-11,643
139978	-12,126
139979	-11,1
139980	-11,716
139981	-11,537
139982	-11,371
139983	-11,853
139984	-12,791
139985	-12,81
139986	-12,799
139987	-12,482
139988	-12,814
139989	-12,518
139990	-12,424
139991	-9,4886
139992	-8,4786
139993	-9,0447
139994	-9,304
139995	-9,3127
139996	-8,858
139997	-9,5022
139998	-8,9044
139999	-9,3241
140000	-12,747
140001	-12,939
140002	-12,726
140003	-12,392
140004	-12,85
140005	-12,569
140006	-7,3019
140007	-7,5712
140008	-7,9004
140009	-8,4576
140010	-8,0172
140011	-7,6353
140012	-8,1243
140013	-7,604
140014	-2,3376
140015	-2,2203
140016	-3,5131
140017	-2,4996
140018	-2,5383
140019	-2,3712
140020	-2,9246
140021	-2,7425
140022	-2,5669
140023	-3,1123
140024	-2,8653
140025	-2,161
140026	-2,8363
140027	-2,8274
140028	-2,5921
140029	-2,7663
140030	-2,0959
140031	-2,372
140032	-2,296
140033	-9,3868
140034	-9,6461
140035	-10,253
140036	-9,8443
140037	-9,9905
140038	-3,0725
140039	-2,8626
140040	-3,3438
140041	-2,4429
140042	-2,5104
140043	-3,3568
140044	-2,8569
140045	-2,7112
140046	-2,9854
140047	-9,9808
140048	-9,9058
140049	-10,493
140050	-10,587
140051	-10,138
140052	-10,288
140053	-9,9472
140054	-9,7913
140055	-10,337
140056	-9,781
140057	-11,997
140058	-12,039
140059	-10,835
140060	-11,689
140061	-11,773
140062	-11,487
140063	-11,494
140064	-11,095
140065	-11,628
140066	-11,189
140067	-11,161
140068	-6,9881
140069	-6,7553
140070	-6,5445
140071	-7,0522
140072	-6,7647
140073	-6,5253
140074	-6,3793
140075	-7,021
140076	-6,8209
140077	-7,8319
140078	-7,3912
140079	-7,0615
140080	-6,9753
140081	-7,3007
140082	-6,9757
140083	-7,4408
140084	-7,5607
140085	-3,4305
140086	-3,5523
140087	-3,0525
140088	-5,7855
140089	-6,7954
140090	-5,6799
140091	-6,7097
140092	-5,8915
140093	-6,1662
140094	-6,2949
140095	-6,2868
140096	-6,4644
140097	-2,2746
140098	-2,843
140099	-2,7153
140100	-1,8484
140101	-1,8888
140102	-2,4454
140103	-2,2295
140104	-2,4362
140105	-2,0342
140106	-8,3768
140107	-7,3506
140108	-8,1901
140109	-7,3353
140110	-8,2365
140111	-7,6413
140112	-7,8024
140113	-7,9384
140114	-7,8344
140115	-5,5213
140116	-6,1123
140117	-5,7706
140118	-5,1451
140119	-6,1985
140120	-5,1174
140121	-5,9395
140122	-4,9461
140123	-5,3227
140124	-5,7725
140125	-5,331
140126	-1,0301
140127	-1,8751
140128	-0,61835
140129	-1,0638
140130	-1,6384
140131	-0,90748
140132	-1,849
140133	-1,3561
140134	-1,5146
140135	-1,3254
140136	-12,703
140137	-12,236
140138	-12,8
140139	-12,795
140140	-12,092
140141	-12,44
140142	-12,401
140143	-12,965
140144	-12,519
140145	-12,634
140146	-12,644
140147	-12,697
140148	-12,559
140149	-12,369
140150	-12,081
140151	-12,223
140152	-4,5555
140153	-5,7417
140154	-5,4263
140155	-4,7207
140156	-4,9783
140157	-5,4601
140158	-5,0287
140159	-4,7272
140160	-4,6947
140161	-5,368
140162	-4,9975
140163	-2,7931
140164	-2,4285
140165	-3,1173
140166	-2,3394
140167	-3,3219
140168	-3,2125
140169	-2,5138
140170	-3,0185
140171	-2,9709
140172	-2,4416
140173	-2,908
140174	-4,6508
140175	-5,3531
140176	-5,459
140177	-4,873
140178	-4,9493
140179	-5,0439
140180	-5,6051
140181	-4,8206
140182	-5,4662
140183	-12,753
140184	-12,687
140185	-12,325
140186	-12,699
140187	-12,412
140188	-11,261
140189	-11,117
140190	-10,807
140191	-10,304
140192	-10,635
140193	-11,112
140194	-11,042
140195	-10,611
140196	-6,6047
140197	-6,5894
140198	-6,0333
140199	-6,1111
140200	-6,5283
140201	-6,0954
140202	-3,1516
140203	-3,8854
140204	-3,5909
140205	-3,3602
140206	-3,0816
140207	-4,184
140208	-3,8131
140209	-4,0125
140210	-3,3585
140211	-3,6045
140212	-3,9374
140213	-3,7508
140214	-4,1778
140215	-3,7208
140216	-4,1709
140217	-3,8093
140218	-4,3455
140219	-4,1412
140220	-3,546
140221	-3,6545
140222	-9,4825
