Node Number	LOC_DEFY (mm)
132030	-2,7103
132031	-2,5915
132032	-2,4267
132033	-2,4181
132034	1,9522
132035	2,1942
132036	2,0245
132037	2,0847
132038	8,4072
132039	8,4175
132040	8,1483
132041	8,4477
132042	22,042
132043	21,874
132044	21,736
132045	-15,236
132046	-14,767
132047	-14,296
132048	-14,638
132049	-15,143
132050	-14,251
132051	-13,629
132052	-14,038
132053	-10,523
132054	-11,267
132055	-11,129
132056	-10,696
132057	-10,979
132058	-10,984
132059	-10,561
132060	7,7658
132061	7,7282
132062	7,4798
132063	7,8368
132064	9,6738
132065	10,125
132066	10,023
132067	9,3279
132068	9,8
132069	9,3306
132070	9,0969
132071	10,079
132072	9,6041
132073	10,186
132074	10,54
132075	10,25
132076	21,863
132077	21,498
132078	21,642
132079	21,754
132080	16,323
132081	16,467
132082	-16,014
132083	-16,604
132084	-16,131
132085	21,529
132086	21,174
132087	21,517
132088	21,601
132089	21,146
132090	-1,2141
132091	-1,0034
132092	-5,4761
132093	-5,4263
132094	-5,4218
132095	14,282
132096	14,395
132097	14,629
132098	14,465
132099	14,614
132100	14,365
132101	-15,151
132102	-14,583
132103	-14,748
132104	-14,723
132105	-15,116
132106	-15,253
132107	-17,912
132108	-17,765
132109	-17,459
132110	10,995
132111	10,966
132112	11,133
132113	10,892
132114	0,92534
132115	1,3496
132116	0,83565
132117	1,4632
132118	0,51872
132119	0,59711
132120	12,573
132121	12,838
132122	12,626
132123	13,114
132124	12,459
132125	13,011
132126	19,245
132127	19,531
132128	19,155
132129	19,396
132130	-1,9604
132131	-2,1823
132132	-2,3317
132133	-1,9612
132134	-2,2119
132135	10,551
132136	10,819
132137	10,543
132138	12,381
132139	12,748
132140	12,813
132141	12,529
132142	12,366
132143	7,5216
132144	7,5327
132145	7,622
132146	7,81
132147	7,7766
132148	7,6659
132149	7,3231
132150	7,8667
132151	-16,198
132152	-15,25
132153	-15,777
132154	-15,626
132155	-16,058
132156	-21,767
132157	-21,457
132158	-21,655
132159	13,862
132160	14,211
132161	13,97
132162	13,813
132163	-5,8058
132164	-5,7695
132165	-5,8431
132166	-17,04
132167	-16,257
132168	-16,829
132169	-16,538
132170	-15,708
132171	-16,148
132172	-15,602
132173	-15,946
132174	3,0598
132175	3,0459
132176	2,7619
132177	2,7117
132178	3,1726
132179	2,6056
132180	18,166
132181	17,98
132182	18,203
132183	17,774
132184	-15,378
132185	-14,989
132186	-15,495
132187	-8,4334
132188	-8,8
132189	-8,4402
132190	-7,3683
132191	-7,1492
132192	-7,198
132193	-7,4454
132194	6,2067
132195	5,9177
132196	13,727
132197	13,875
132198	13,721
132199	13,391
132200	13,328
132201	13,938
132202	12,708
132203	12,582
132204	12,483
132205	12,906
132206	12,497
132207	6,7657
132208	6,3674
132209	6,6545
132210	6,4662
132211	17,344
132212	17,42
132213	-16,867
132214	-16,828
132215	-16,532
132216	-4,8053
132217	-5,3159
132218	-4,6459
132219	-5,4498
132220	-4,7595
132221	-5,1054
132222	-4,4877
132223	-4,4554
132224	-4,6016
132225	-4,9478
132226	-4,4742
132227	11,234
132228	10,8
132229	11,219
132230	6,6097
132231	6,5878
132232	6,1571
132233	0,53449
132234	0,29179
132235	8,5656e-002
132236	0,35554
132237	2,9372
132238	3,2351
132239	3,033
132240	8,1372
132241	8,1578
132242	7,9722
132243	7,7275
132244	8,0033
132245	8,4199
132246	8,1003
132247	8,407
132248	8,1175
132249	8,0888
132250	8,5054
132251	8,6501
132252	8,7085
132253	8,6896
132254	-15,006
132255	-14,901
132256	-14,439
132257	-12,643
132258	-12,997
132259	-12,471
132260	-12,735
132261	-2,0351
132262	-2,2307
132263	-2,1538
132264	-2,3415
132265	-2,1674
132266	-6,9739
132267	-6,66
132268	-6,9953
132269	-6,6539
132270	-6,5583
132271	-6,5566
132272	-7,1243
132273	-1,5334
132274	-1,1609
132275	-1,1334
132276	-1,7368
132277	17,613
132278	17,641
132279	17,931
132280	1,9133
132281	1,3094
132282	2,0093
132283	1,8639
132284	2,5455
132285	2,8933
132286	2,8116
132287	2,9073
132288	2,7529
132289	3,1469
132290	3,0657
132291	3,2898
132292	3,0117
132293	2,4928
132294	-3,9333
132295	-3,7817
132296	-3,7003
132297	-4,0638
132298	-3,7045
132299	19,72
132300	19,441
132301	19,279
132302	19,748
132303	19,347
132304	-19,323
132305	-19,772
132306	-19,672
132307	-19,314
132308	-8,4126
132309	-8,8556
132310	-8,2726
132311	-2,6792
132312	-2,954
132313	-2,8374
132314	-21,751
132315	-21,313
132316	-21,638
132317	7,436
132318	7,6118
132319	7,2901
132320	7,3493
132321	7,6083
132322	-14,594
132323	-15,241
132324	-14,981
132325	-14,636
132326	-15,162
132327	-4,9693
132328	-5,1032
132329	-4,834
132330	-5,2158
132331	-4,8291
132332	-4,2119
132333	-4,3513
132334	-3,8861
132335	-2,6837
132336	-2,9759
132337	-2,7795
132338	-2,6831
132339	16,416
132340	16,54
132341	16,642
132342	-21,682
132343	-21,675
132344	6,1585
132345	6,0951
132346	4,4048
132347	4,1222
132348	4,5619
132349	4,0963
132350	4,3679
132351	-5,2831
132352	-5,4209
132353	-4,8536
132354	-5,3317
132355	16,714
132356	16,553
132357	17,024
132358	16,807
132359	16,156
132360	16,167
132361	-5,4024
132362	-5,3843
132363	-5,6972
132364	-5,2362
132365	22,065
132366	22,25
132367	21,932
132368	-3,4237
132369	-3,4482
132370	-3,7038
132371	4,9988
132372	5,3595
132373	5,1317
132374	4,9478
132375	5,6632
132376	5,3078
132377	5,4552
132378	5,9469
132379	5,8824
132380	1,5124
132381	1,1132
132382	1,4773
132383	1,1415
132384	-19,951
132385	-19,746
132386	-19,674
132387	-19,338
132388	-19,361
132389	6,9574
132390	6,6879
132391	7,1896
132392	-8,245
132393	-8,9545
132394	-8,7756
132395	-8,0595
132396	-8,4589
132397	-8,327
132398	-15,918
132399	-16,508
132400	-16,194
132401	-15,946
132402	-16,43
132403	-21,778
132404	-21,735
132405	-21,552
132406	-21,399
132407	14,037
132408	13,829
132409	11,145
132410	11,009
132411	11,147
132412	10,904
132413	-15,714
132414	-15,868
132415	-15,806
132416	-15,248
132417	-15,299
132418	-15,688
132419	18,429
132420	18,536
132421	18,852
132422	18,796
132423	18,53
132424	5,9921
132425	6,5125
132426	12,161
132427	12,302
132428	12,498
132429	12,272
132430	-7,3292
132431	-7,296
132432	-7,0012
132433	-6,7113
132434	-7,2792
132435	-7,2177
132436	13,918
132437	13,851
132438	14,196
132439	14,026
132440	2,1697
132441	2,2148
132442	2,0337
132443	2,2629
132444	16,583
132445	16,449
132446	-6,9109
132447	-6,989
132448	-6,6412
132449	-6,7535
132450	19,577
132451	19,746
132452	19,795
132453	19,744
132454	19,687
132455	19,375
132456	20,553
132457	20,175
132458	20,593
132459	20,164
132460	18,926
132461	18,563
132462	18,919
132463	1,9195
132464	1,671
132465	11,481
132466	11,475
132467	11,334
132468	11,091
132469	-4,5847
132470	-5,3258
132471	-5,4408
132472	-0,69401
132473	-0,58477
132474	-0,85798
132475	-0,67256
132476	11,521
132477	11,469
132478	11,348
132479	11,235
132480	11,731
132481	-18,088
132482	-18,119
132483	-18,766
132484	-18,695
132485	-18,844
132486	-18,681
132487	-18,291
132488	-18,272
132489	9,9367
132490	10,253
132491	9,9625
132492	9,8675
132493	10,148
132494	10,284
132495	9,7349
132496	10,126
132497	10,455
132498	10,442
132499	9,3123
132500	9,6354
132501	9,0922
132502	9,5694
132503	9,8009
132504	9,5965
132505	9,9898
132506	11,674
132507	11,806
132508	10,977
132509	11,298
132510	11,334
132511	11,165
132512	11,006
132513	10,117
132514	10,623
132515	10,326
132516	8,3312
132517	8,277
132518	8,486
132519	12,992
132520	13,222
132521	-8,45
132522	-8,5652
132523	-8,9262
132524	-8,6032
132525	-8,6308
132526	-8,5252
132527	-8,3383
132528	-8,9009
132529	-4,6416
132530	-4,562
132531	-6,4271
132532	-5,8072
132533	-6,0041
132534	-6,1993
132535	-5,9922
132536	-6,346
132537	-5,9053
132538	-2,0292
132539	-1,9342
132540	-2,0729
132541	-2,2045
132542	-1,7511
132543	-2,1548
132544	-5,9831
132545	-6,0881
132546	-5,8519
132547	-6,2653
132548	-5,7628
132549	-6,0784
132550	-5,7982
132551	-6,2116
132552	10,668
132553	10,412
132554	10,838
132555	10,389
132556	-6,3942
132557	-6,5725
132558	-6,4004
132559	-6,5003
132560	-6,1888
132561	-6,385
132562	-6,5334
132563	6,4149e-002
132564	0,17836
132565	9,9137e-002
132566	-0,79937
132567	-0,91137
132568	-0,71591
132569	-0,72442
132570	-2,234
132571	-2,4016
132572	-2,3156
132573	-2,5147
132574	-2,0698
132575	-2,579
132576	-2,6387
132577	-1,5417
132578	-1,734
132579	-1,6741
132580	-1,5177
132581	16,515
132582	16,433
132583	16,905
132584	16,575
132585	2,1721
132586	1,8426
132587	5,8088
132588	6,2937
132589	5,8336
132590	6,3174
132591	5,7233
132592	5,8579
132593	5,7903
132594	6,1446
132595	5,5204
132596	5,5107
132597	5,588
132598	6,8806
132599	5,8045
132600	6,0801
132601	6,1688
132602	5,9403
132603	14,246
132604	21,907
132605	21,969
132606	21,679
132607	21,822
132608	21,551
132609	21,79
132610	21,852
132611	21,375
132612	17,811
132613	18,104
132614	18,206
132615	17,802
132616	19,228
132617	19,472
132618	19,527
132619	19,138
132620	19,647
132621	19,216
132622	21,334
132623	21,364
132624	21,668
132625	21,105
132626	-6,0588
132627	-5,6895
132628	-6,1062
132629	-5,8991
132630	-5,8427
132631	-6,1993
132632	-5,8122
132633	7,5607
132634	7,2391
132635	7,5575
132636	7,1223
132637	-12,264
132638	-11,445
132639	-12,018
132640	-11,635
132641	-11,59
132642	-14,051
132643	-14,574
132644	-14,23
132645	-14,085
132646	-13,774
132647	7,3871
132648	7,063
132649	7,3075
132650	7,197
132651	7,4046
132652	6,8847
132653	2,3023
132654	2,2594
132655	1,7098
132656	1,962
132657	1,5798
132658	1,5496
132659	1,9584
132660	20,037
132661	20,683
132662	20,647
132663	20,588
132664	20,228
132665	-20,084
132666	-19,566
132667	-20,299
132668	-19,643
132669	-19,48
132670	-20,158
132671	-19,801
132672	-19,844
132673	11,804
132674	11,529
132675	11,267
132676	11,82
132677	-16,748
132678	-16,131
132679	-16,222
132680	-16,621
132681	14,976
132682	-7,3711
132683	-7,5227
132684	-7,9658
132685	-7,4375
132686	2,8259
132687	3,2666
132688	3,1817
132689	3,3649
132690	2,6455
132691	2,7034
132692	3,0814
132693	-2,8204
132694	-2,5159
132695	-2,3805
132696	-2,763
132697	13,97
132698	14,596
132699	14,124
132700	12,56
132701	12,983
132702	12,92
132703	7,5362
132704	7,1736
132705	7,0828
132706	7,6217
132707	7,8994
132708	7,7332
132709	7,8364
132710	20,091
132711	19,844
132712	3,9447
132713	4,4151
132714	4,3974
132715	3,7923
132716	3,965
132717	4,4204
132718	4,3648
132719	4,3959
132720	4,2862
132721	3,7787
132722	4,0911
132723	8,0947
132724	7,7971
132725	7,9671
132726	8,2007
132727	7,8135
132728	6,1363
132729	5,9834
132730	6,3473
132731	3,5099
132732	3,6571
132733	3,5605
132734	3,7322
132735	4,6323
132736	4,6564
132737	17,184
132738	17,309
132739	16,991
132740	17,096
132741	-18,418
132742	-18,118
132743	-18,301
132744	-17,868
132745	-17,887
132746	-18,241
132747	15,053
132748	15,022
132749	15,041
132750	-5,0295
132751	-4,8845
132752	-5,4246
132753	-4,9756
132754	19,141
132755	19,08
132756	18,833
132757	18,925
132758	18,835
132759	19,368
132760	19,204
132761	19,01
132762	19,456
132763	19,083
132764	19,289
132765	19,712
132766	19,903
132767	19,927
132768	19,546
132769	-21,798
132770	-21,403
132771	-21,698
132772	-21,529
132773	-9,462
132774	3,9892
132775	4,2256
132776	3,9973
132777	6,7327
132778	6,5399
132779	6,5553
132780	0,49351
132781	0,91965
132782	0,55184
132783	0,63213
132784	0,36135
132785	0,58451
132786	-4,2823
132787	-4,019
132788	-4,4641
132789	-4,3631
132790	-4,0248
132791	-0,31521
132792	-0,6176
132793	-0,54342
132794	-4,7718
132795	-7,4959
132796	-7,522
132797	-7,4785
132798	-7,4172
132799	-6,8148
132800	-7,1259
132801	-6,952
132802	-2,8452
132803	-2,8215
132804	-2,8385
132805	-12,144
132806	-12,678
132807	-12,498
132808	-12,214
132809	-12,124
132810	-12,785
132811	-12,623
132812	-12,812
132813	-12,58
132814	-12,27
132815	-11,769
132816	-11,504
132817	-11,459
132818	-11,134
132819	-11,77
132820	-11,289
132821	-12,303
132822	-11,938
132823	-11,611
132824	-12,154
132825	-11,922
132826	-13,199
132827	-12,928
132828	-12,412
132829	-12,868
132830	-11,296
132831	-11,657
132832	-11,196
132833	-11,176
132834	-11,631
132835	-18,891
132836	-19,662
132837	-19,445
132838	-19,027
132839	-19,366
132840	1,0212
132841	0,70975
132842	1,2039
132843	6,5902
132844	6,2857
132845	6,1148
132846	6,7286
132847	-20,577
132848	-20,573
132849	-21,014
132850	-20,654
132851	-20,529
132852	-21,297
132853	-2,6759
132854	-2,5046
132855	-2,3945
132856	-2,9976
132857	-2,6605
132858	-2,4678
132859	-0,69662
132860	-0,76615
132861	-0,34548
132862	7,3428e-002
132863	3,8731e-002
132864	-9,5268
132865	-9,9994
132866	-10,201
132867	-9,7022
132868	-9,9968
132869	16,267
132870	16,279
132871	16,048
132872	16,254
132873	4,5577
132874	4,851
132875	4,4726
132876	4,6556
132877	-12,46
132878	-12,053
132879	-12,619
132880	-12,56
132881	-7,7092
132882	-7,2171
132883	-7,2961
132884	-7,7914
132885	8,1234
132886	7,996
132887	8,0224
132888	7,8955
132889	8,3317
132890	20,975
132891	20,892
132892	21,173
132893	21,345
132894	20,802
132895	22,04
132896	22,224
132897	22,004
132898	22,142
132899	12,139
132900	12,401
132901	12,232
132902	11,974
132903	-7,2051
132904	-7,5565
132905	-7,4933
132906	-7,5024
132907	-7,2946
132908	-20,332
132909	-19,788
132910	-19,987
132911	-20,15
132912	-19,726
132913	-19,12
132914	-19,015
132915	-18,609
132916	-18,958
132917	-18,584
132918	5,6136
132919	5,5464
132920	20,624
132921	20,817
132922	20,707
132923	20,79
132924	20,617
132925	3,0371
132926	-2,5993
132927	-2,3003
132928	-2,4629
132929	-2,621
132930	-2,7025
132931	-2,2772
132932	21,924
132933	21,767
132934	21,57
132935	17,258
132936	17,478
132937	17,178
132938	17,356
132939	17,341
132940	-2,246
132941	-1,9518
132942	-2,1549
132943	-20,772
132944	-20,677
132945	-21,025
132946	-20,59
132947	-20,981
132948	16,143
132949	16,376
132950	16,54
132951	16,024
132952	16,346
132953	-6,1661
132954	-6,2315
132955	-5,9225
132956	-6,2127
132957	-6,3928
132958	4,0545
132959	3,7977
132960	3,6888
132961	3,9418
132962	14,048
132963	14,188
132964	14,006
132965	-6,0621
132966	-6,1711
132967	19,307
132968	18,863
132969	19,088
132970	19,26
132971	10,899
132972	10,823
132973	10,722
132974	10,959
132975	10,885
132976	10,572
132977	10,845
132978	11,144
132979	-5,9519
132980	-5,8665
132981	-5,904
132982	-6,0607
132983	-6,2498
132984	-5,7323
132985	-6,1084
132986	-5,8662
132987	0,73695
132988	0,63652
132989	-4,4002
132990	-4,4199
132991	-0,41801
132992	-0,12418
132993	-9,0924e-002
132994	-0,64715
132995	-0,38639
132996	9,2972
132997	9,8414
132998	-3,4721
132999	-3,165
133000	-3,2318
133001	-3,1261
133002	-3,5808
133003	12,589
133004	12,607
133005	12,782
133006	12,256
133007	12,836
133008	-13,409
133009	-12,712
133010	-12,784
133011	-13,204
133012	-13,403
133013	10,623
133014	10,658
133015	10,457
133016	10,291
133017	10,686
133018	-19,77
133019	-19,751
133020	-19,316
133021	-19,675
133022	-8,6288
133023	-8,5326
133024	-8,5888
133025	-8,9223
133026	-21,615
133027	-21,272
133028	-21,711
133029	-0,3924
133030	-0,61273
133031	-0,19588
133032	1,7392
133033	1,4025
133034	1,9861
133035	-9,9892
133036	-9,7421
133037	-10,048
133038	-9,6133
133039	-10,132
133040	-9,8234
133041	-10,223
133042	-9,8781
133043	-19,706
133044	-20,239
133045	-20,385
133046	-20,168
133047	-19,821
133048	13,967
133049	13,746
133050	13,454
133051	13,878
133052	13,939
133053	13,678
133054	4,5314
133055	4,2541
133056	4,5637
133057	11,328
133058	11,022
133059	11,111
133060	11,241
133061	11,189
133062	11,408
133063	10,808
133064	11,601
133065	11,107
133066	7,3058
133067	6,949
133068	7,2747
133069	6,9623
133070	7,3524
133071	10,387
133072	10,706
133073	10,639
133074	10,494
133075	11,213
133076	10,891
133077	11,236
133078	11,129
133079	11,896
133080	12,006
133081	11,651
133082	11,731
133083	11,73
133084	11,632
133085	11,517
133086	11,122
133087	11,681
133088	11,561
133089	-8,8173
133090	-8,5607
133091	-8,65
133092	-8,6778
133093	-9,0444
133094	-8,593
133095	-2,7487
133096	-3,087
133097	-2,8544
133098	11,808
133099	11,816
133100	11,55
133101	11,907
133102	11,038
133103	11,145
133104	10,734
133105	10,876
133106	11,092
133107	11,282
133108	11,598
133109	11,013
133110	0,93316
133111	0,85726
133112	1,0315
133113	0,5856
133114	11,91
133115	12,076
133116	11,97
133117	12,113
133118	12,02
133119	7,603
133120	7,7025
133121	7,2541
133122	13,761
133123	14,001
133124	11,87
133125	11,665
133126	12,043
133127	11,644
133128	11,53
133129	13,591
133130	13,909
133131	13,425
133132	13,698
133133	17,523
133134	17,974
133135	18,075
133136	17,483
133137	15,061
133138	15,171
133139	14,932
133140	15,042
133141	15,444
133142	21,434
133143	21,586
133144	21,694
133145	8,5801
133146	8,3255
133147	8,2161
133148	8,0502
133149	8,1533
133150	8,3622
133151	8,5398
133152	9,0089
133153	8,7107
133154	8,8959
133155	8,58
133156	9,0123
133157	8,7787
133158	7,1928
133159	6,7618
133160	7,2331
133161	7,6885
133162	7,4581
133163	7,8685
133164	7,7295
133165	7,1527
133166	8,0813
133167	8,4194
133168	8,3019
133169	8,2711
133170	8,1774
133171	8,8215
133172	9,1197
133173	8,9397
133174	8,8676
133175	9,0932
133176	8,1596
133177	7,6781
133178	-8,1428
133179	-8,3833
133180	-8,2368
133181	-7,9973
133182	-8,2848
133183	4,5192
133184	4,7666
133185	4,4019
133186	4,8054
133187	-7,3287
133188	8,3353
133189	8,6483
133190	-7,2075
133191	-7,5981
133192	-7,4749
133193	-7,5037
133194	-7,4118
133195	10,409
133196	10,328
133197	10,172
133198	10,447
133199	10,095
133200	-6,8953
133201	-6,9142
133202	-6,6335
133203	6,4812
133204	6,4178
133205	6,8543
133206	-17,451
133207	-17,599
133208	-18,126
133209	-18,024
133210	-17,471
133211	-17,866
133212	11,734
133213	11,908
133214	11,703
133215	11,567
133216	11,945
133217	12,094
133218	-2,6316
133219	-2,3348
133220	-2,86
133221	-2,3666
133222	-2,3216
133223	-3,3257
133224	-3,7048
133225	-3,4508
133226	-3,9303
133227	-3,3369
133228	-3,7694
133229	2,2808
133230	2,2397
133231	2,5221
133232	-5,5272
133233	-5,4802
133234	-5,5699
133235	-5,0617
133236	-5,7962
133237	-5,4778
133238	-5,8237
133239	-5,5053
133240	-1,1473
133241	-1,054
133242	-1,173
133243	-4,4807
133244	0,84864
133245	0,9199
133246	0,68887
133247	10,806
133248	10,767
133249	10,683
133250	10,827
133251	11,116
133252	10,799
133253	-11,13
133254	-10,845
133255	-10,941
133256	-10,995
133257	-11,35
133258	-10,806
133259	-11,195
133260	2,7576
133261	3,0004
133262	2,8174
133263	2,7888
133264	2,994
133265	9,8563
133266	9,996
133267	9,8556
133268	9,6869
133269	11,244
133270	11,339
133271	11,349
133272	9,2465
133273	9,3824
133274	9,869
133275	9,6543
133276	9,8326
133277	-8,2224
133278	-8,4868
133279	-8,7685
133280	-8,8253
133281	-8,3483
133282	-8,27
133283	10,521
133284	10,53
133285	10,471
133286	10,177
133287	-5,3332
133288	-5,2091
133289	-5,2833
133290	-2,0695
133291	-1,7217
133292	-1,8983
133293	-2,0268
133294	9,1185
133295	9,1328
133296	21,808
133297	21,837
133298	21,3
133299	21,668
133300	21,205
133301	21,603
133302	2,8785
133303	3,1067
133304	2,9257
133305	3,0505
133306	-11,031
133307	-11,373
133308	-10,527
133309	-11,119
133310	-10,925
133311	-8,0717
133312	-8,4084
133313	-8,0509
133314	-8,4362
133315	-8,1437
133316	9,7324
133317	9,8384
133318	9,4136
133319	-4,7636
133320	-4,9216
133321	-4,5262
133322	-4,4815
133323	-4,5186
133324	-4,6863
133325	-5,7731
133326	-5,7876
133327	-5,5106
133328	-4,7108
133329	-4,2828
133330	-4,4972
133331	-5,8022
133332	-5,9774
133333	-5,8822
133334	-5,7566
133335	9,206
133336	9,4877
133337	9,3567
133338	-3,3718
133339	-2,0157
133340	-1,842
133341	-2,0149
133342	-1,9806
133343	-0,30043
133344	-4,6743e-002
133345	-3,4521e-002
133346	22,047
133347	21,749
133348	21,804
133349	21,792
133350	17,882
133351	17,688
133352	17,931
133353	17,54
133354	6,6532
133355	6,3753
133356	6,6634
133357	6,2098
133358	-5,7838
133359	-6,0591
133360	-5,6545
133361	-1,9236
133362	-2,11
133363	-1,8391
133364	-2,2836
133365	-1,4143
133366	-2,091
133367	22,253
133368	21,912
133369	3,3579
133370	3,7417
133371	3,5677
133372	15,116
133373	15,536
133374	15,184
133375	-4,0514
133376	-3,6644
133377	-4,0973
133378	-3,478
133379	-3,769
133380	-10,117
133381	-9,7208
133382	-9,5709
133383	-10,192
133384	1,8097
133385	1,7097
133386	1,9857
133387	1,6218
133388	14,969
133389	15,009
133390	15,159
133391	17,628
133392	17,373
133393	17,629
133394	17,481
133395	17,819
133396	17,462
133397	17,552
133398	17,824
133399	17,64
133400	17,546
133401	-7,5439
133402	-7,465
133403	-6,728
133404	-6,6128
133405	-6,7606
133406	-7,1357
133407	-6,6985
133408	-9,0328
133409	-8,8012
133410	-8,936
133411	-8,6305
133412	-8,3035
133413	-8,5308
133414	-8,327
133415	8,5091
133416	8,5127
133417	8,7323
133418	8,6605
133419	8,388
133420	8,886
133421	9,3031
133422	9,4836
133423	9,0509
133424	9,6449
133425	9,5327
133426	8,9584
133427	9,5524
133428	9,184
133429	-12,963
133430	-13,581
133431	-13,472
133432	-13,134
133433	-3,3111
133434	-3,3377
133435	-3,0828
133436	-3,3901
133437	1,3523
133438	1,5679
133439	1,4293
133440	1,2726
133441	1,5723
133442	4,7875
133443	5,0572
133444	-3,0338
133445	-3,1179
133446	-2,7495
133447	-2,8406
133448	-2,8663
133449	-2,7678
133450	-2,487
133451	-2,413
133452	-2,6855
133453	-2,6421
133454	-2,2627
133455	-2,2934
133456	-3,0214
133457	-3,2689
133458	-3,2076
133459	-9,2931
133460	-9,0654
133461	4,2093
133462	3,8928
133463	4,0629
133464	3,9846
133465	-0,64111
133466	-0,80407
133467	3,2732
133468	3,1607
133469	3,1292
133470	3,7518
133471	-2,5404
133472	-2,143
133473	-2,2199
133474	-2,4233
133475	-2,8722
133476	-2,8247
133477	-2,4024
133478	1,8675
133479	2,169
133480	1,9622
133481	2,057
133482	0,99134
133483	0,75785
133484	0,66136
133485	0,89799
133486	-16,552
133487	-15,905
133488	-16,077
133489	-16,44
133490	20,161
133491	19,922
133492	20,266
133493	2,8076
133494	2,7218
133495	3,2699
133496	2,6248
133497	-6,7653
133498	-6,6925
133499	-7,2848
133500	-7,1928
133501	-6,7753
133502	11,469
133503	11,475
133504	11,852
133505	2,3575
133506	2,4175
133507	2,4753
133508	10,618
133509	10,418
133510	10,158
133511	10,466
133512	10,664
133513	-12,271
133514	-12,436
133515	-12,405
133516	-12,106
133517	-12,705
133518	-3,5963
133519	-3,834
133520	-3,666
133521	-3,8852
133522	-4,1675
133523	-3,5261
133524	21,766
133525	21,907
133526	21,83
133527	21,866
133528	21,923
133529	0,34316
133530	13,846
133531	13,546
133532	13,995
133533	13,386
133534	15,828
133535	15,612
133536	16,036
133537	16,16
133538	8,1245
133539	8,3304
133540	-1,7675
133541	-1,5467
133542	-1,9357
133543	-4,4104
133544	-4,595
133545	-4,4556
133546	2,2399
133547	2,0148
133548	1,6658
133549	2,1395
133550	6,9334
133551	6,9928
133552	6,7518
133553	6,8158
133554	13,615
133555	13,185
133556	13,296
133557	13,489
133558	13,438
133559	13,245
133560	13,599
133561	-21,86
133562	-21,578
133563	19,251
133564	19,559
133565	19,477
133566	19,327
133567	19,532
133568	19,935
133569	20,246
133570	19,886
133571	19,941
133572	20,007
133573	-1,547
133574	-1,694
133575	-1,5631
133576	-4,8878
133577	-4,8017
133578	-4,4214
133579	-4,8202
133580	16,818
133581	16,928
133582	19,972
133583	19,662
133584	20,008
133585	19,615
133586	-1,2255
133587	-1,1196
133588	-0,87418
133589	12,671
133590	12,491
133591	12,568
133592	12,725
133593	12,306
133594	12,312
133595	4,0292
133596	4,3287
133597	4,0862
133598	1,892
133599	1,4043
133600	1,7039
133601	2,0618
133602	1,567
133603	21,641
133604	21,893
133605	21,812
133606	21,679
133607	21,763
133608	14,952
133609	14,866
133610	15,172
133611	20,425
133612	20,04
133613	20,542
133614	20,266
133615	20,27
133616	20,561
133617	20,522
133618	20,191
133619	21,971
133620	21,779
133621	21,72
133622	13,095
133623	13,431
133624	13,21
133625	-20,438
133626	-20,467
133627	-20,787
133628	-20,273
133629	-20,759
133630	-20,544
133631	17,977
133632	18,034
133633	17,829
133634	18,403
133635	17,704
133636	17,688
133637	1,8171
133638	2,1071
133639	1,9937
133640	1,6922
133641	2,1764
133642	-2,0217
133643	-2,1477
133644	-2,0959
133645	13,225
133646	12,548
133647	12,345
133648	12,162
133649	12,681
133650	12,561
133651	-1,9264
133652	10,465
133653	10,416
133654	11,563
133655	11,979
133656	11,645
133657	12,036
133658	11,179
133659	11,431
133660	10,956
133661	11,276
133662	11,002
133663	12,327
133664	12,562
133665	11,846
133666	12,142
133667	12,238
133668	-5,305
133669	-5,6452
133670	-5,1841
133671	21,979
133672	21,803
133673	22,024
133674	21,765
133675	-0,117
133676	-0,35974
133677	0,26575
133678	6,0714e-002
133679	-3,5679
133680	-3,5377
133681	-4,4623
133682	-4,9576
133683	-4,3391
133684	-4,6565
133685	-21,701
133686	-21,689
133687	-21,514
133688	-21,669
133689	-21,808
133690	-20,472
133691	-20,798
133692	18,398
133693	18,364
133694	18,818
133695	18,298
133696	18,46
133697	-7,2225
133698	11,726
133699	11,765
133700	15,969
133701	15,842
133702	16,029
133703	15,793
133704	2,5568
133705	2,3861
133706	2,455
133707	2,3908
133708	10,778
133709	4,8675
133710	4,9664
133711	4,962
133712	21,224
133713	21,05
133714	20,977
133715	10,92
133716	11,194
133717	10,798
133718	10,763
133719	9,5236
133720	9,9392
133721	9,9077
133722	13,548
133723	13,118
133724	13,664
133725	8,7611
133726	8,4692
133727	8,3389
133728	8,5002
133729	8,3954
133730	21,128
133731	20,906
133732	21,061
133733	-4,3801e-002
133734	-1,7012e-002
133735	-0,32846
133736	0,1533
133737	13,588
133738	13,765
133739	13,608
133740	13,26
133741	14,38
133742	14,767
133743	14,772
133744	10,524
133745	10,565
133746	10,253
133747	10,563
133748	-6,4491
133749	-6,9795
133750	-6,6687
133751	-6,7011
133752	-6,5821
133753	9,6955
133754	9,4021
133755	9,3
133756	9,456
133757	9,733
133758	21,002
133759	20,974
133760	21,133
133761	21,28
133762	20,949
133763	20,891
133764	2,6032
133765	2,5562
133766	3,151
133767	2,5061
133768	2,6979
133769	15,458
133770	15,328
133771	15,241
133772	15,638
133773	15,3
133774	2,7954
133775	2,5035
133776	2,805
133777	2,3907
133778	4,151
133779	4,2542
133780	18,249
133781	17,933
133782	18,243
133783	17,921
133784	18,354
133785	18,111
133786	-4,5479
133787	-5,0153
133788	-4,4676
133789	-4,8672
133790	7,8808
133791	8,0685
133792	7,6323
133793	7,9893
133794	-3,2743
133795	-3,265
133796	-4,0444
