Node Number	LOC_DEFY (mm)
150994	-18,497
150995	-17,979
150996	-18,173
150997	3,5887
150998	5,224
150999	5,3587
151000	-11,4
151001	-11,334
151002	-10,927
151003	18,97
151004	19,353
151005	-1,2127
151006	4,1864
151007	5,099
151008	5,5774
151009	5,1782
151010	15,133
151011	15,174
151012	17,104
151013	17,056
151014	16,636
151015	11,515
151016	11,739
151017	11,492
151018	-19,858
151019	-19,444
151020	-19,345
151021	-1,0548
151022	-0,43024
151023	-0,71929
151024	15,594
151025	15,799
151026	15,636
151027	15,737
151028	15,387
151029	15,688
151030	15,531
151031	15,641
151032	10,391
151033	-4,9242
151034	-0,5621
151035	18,198
151036	18,276
151037	17,802
151038	18,18
151039	17,007
151040	17,023
151041	16,38
151042	17,171
151043	8,4333
151044	7,8793
151045	8,0235
151046	4,2955
151047	4,2434
151048	4,6984
151049	4,5669
151050	4,1363
151051	1,0997
151052	1,495
151053	11,377
151054	11,757
151055	11,434
151056	17,345
151057	17,219
151058	17,365
151059	16,706
151060	16,513
151061	18,095
151062	-2,3541
151063	-1,948
151064	15,495
151065	16,046
151066	-1,4821
151067	14,445
151068	17,051
151069	17,077
151070	17,365
151071	17,767
151072	17,511
151073	14,167
151074	13,569
151075	14,023
151076	13,815
151077	11,163
151078	-1,5556
151079	17,319
151080	17,215
151081	15,815
151082	15,501
151083	15,642
151084	15,186
151085	15,611
151086	15,754
151087	0,86311
151088	0,47824
151089	17,342
151090	17,746
151091	4,1543
151092	4,3523
151093	5,8031
151094	5,9306
151095	-1,5358
151096	-1,7621
151097	-2,0261
151098	2,9347
151099	3,2356
151100	5,3148
151101	5,7094
151102	5,578
151103	5,839
151104	5,6395
151105	5,8857
151106	-8,1982
151107	-8,6733
151108	10,269
151109	10,133
151110	10,635
151111	9,6375
151112	10,348
151113	9,955
151114	0,52414
151115	0,80117
151116	0,56849
151117	16,026
151118	15,586
151119	15,881
151120	7,3591
151121	6,8455
151122	7,2182
151123	-6,0318
151124	-6,1051
151125	-5,7308
151126	-1,3163
151127	-18,9
151128	-19,058
151129	-19,687
151130	-19,418
151131	0,28998
151132	0,44336
151133	6,7074
151134	6,7137
151135	6,4254
151136	-7,1815
151137	-7,4024
151138	-13,724
151139	-13,068
151140	-13,702
151141	-13,425
151142	-13,881
151143	-18,536
151144	-17,956
151145	-18,28
151146	-19,263
151147	-18,853
151148	20,685
151149	20,974
151150	17,918
151151	18,473
151152	18,161
151153	12,11
151154	12,291
151155	-5,3516
151156	-4,9512
151157	12,478
151158	12,535
151159	5,9397
151160	4,7102
151161	3,9575
151162	4,0539
151163	10,92
151164	-7,293
151165	-0,1367
151166	0,33453
151167	-19,91
151168	-19,301
151169	-6,0362e-003
151170	17,757
151171	18,235
151172	22,04
151173	19,261
151174	19,587
151175	19,234
151176	19,071
151177	7,0934
151178	7,4385
151179	7,2752
151180	-16,133
151181	-16,745
151182	-16,518
151183	-16,089
151184	-16,464
151185	15,706
151186	16,189
151187	21,506
151188	21,174
151189	21,015
151190	-1,4438
151191	-1,231
151192	-1,5107
151193	-1,0742
151194	18,921
151195	18,453
151196	19,063
151197	-2,7545
151198	-2,2497
151199	2,74
151200	21,808
151201	21,628
151202	21,875
151203	21,508
151204	-5,8178
151205	-5,7076
151206	0,12448
151207	0,39876
151208	0,5281
151209	2,5299e-003
151210	0,2
151211	-0,15406
151212	4,3935e-002
151213	-9,0912
151214	-9,7285
151215	-9,3486
151216	-2,9344
151217	-3,1799
151218	-2,6737
151219	-3,0672
151220	-3,2389
151221	-2,7328
151222	2,023
151223	2,5736
151224	2,1817
151225	-3,4786
151226	-3,5872
151227	18,415
151228	18,828
151229	18,46
151230	-18,82
151231	-18,894
151232	-4,6861
151233	-4,3548
151234	-15,868
151235	-15,994
151236	-16,36
151237	19,829
151238	20,191
151239	-13,745
151240	-14,195
151241	-13,688
151242	-13,902
151243	5,4596
151244	5,1948
151245	5,4437
151246	4,9499
151247	5,5105
151248	19,838
151249	19,697
151250	21,431
151251	21,075
151252	-3,9301
151253	-3,7361
151254	-4,0787
151255	-3,5897
151256	-3,7627
151257	-3,1957
151258	-3,5133
151259	-2,9439
151260	-4,2335
151261	-3,9197
151262	-3,3527
151263	-4,0403
151264	-3,5511
151265	-3,6699
151266	2,2852
151267	-2,8413
151268	-2,726
151269	-5,5036
151270	6,8723
151271	6,007
151272	0,4096
151273	0,97563
151274	0,57487
151275	-3,5317
151276	-18,956
151277	-18,651
151278	-7,4971
151279	-7,5273
151280	-13,297
151281	-13,184
151282	-13,687
151283	12,144
151284	11,699
151285	-18,405
151286	6,2621e-003
151287	0,25425
151288	0,31374
151289	-0,14481
151290	0,29528
151291	6,04
151292	7,5725
151293	7,4547
151294	7,6745
151295	-20,587
151296	-21,336
151297	-20,82
151298	-20,815
151299	-21,297
151300	12,397
151301	0,64904
151302	0,31839
151303	11,54
151304	6,5307
151305	6,6456
151306	6,1872
151307	6,7629
151308	6,9664
151309	6,6984
151310	7,1213
151311	15,791
151312	15,892
151313	19,612
151314	19,253
151315	19,192
151316	19,67
151317	2,4078
151318	2,6893
151319	21,733
151320	18,317
151321	-4,8239
151322	-1,4914
151323	-1,822
151324	11,707
151325	11,668
151326	-18,697
151327	-18,381
151328	-19,016
151329	-18,687
151330	-19,231
151331	-18,865
151332	-18,878
151333	-19,85
151334	-19,385
151335	-19,516
151336	-19,742
151337	-1,151
151338	-1,3787
151339	-1,3806
151340	-1,5444
151341	-1,1699
151342	-1,6873
151343	-1,9615
151344	-1,8309
151345	-0,53071
151346	-0,75838
151347	-0,61678
151348	-1,0651
151349	-0,46444
151350	-0,50885
151351	-1,6873
151352	-1,3128
151353	-1,6363
151354	-1,5011
151355	-1,6654
151356	-0,73196
151357	-1,1901
151358	-11,67
151359	-11,935
151360	-11,345
151361	2,8515
151362	-0,29064
151363	0,18038
151364	-0,27794
151365	3,436
151366	6,7572
151367	6,8556
151368	4,5603
151369	4,7006
151370	-6,2186
151371	6,953
151372	6,9636
151373	-13,384
151374	5,2492
151375	5,1596
151376	3,0309
151377	-3,6369
151378	8,0468
151379	13,152
151380	-2,3079
151381	-2,0312
151382	-2,4357
151383	-1,414
151384	-1,4891
151385	0,40966
151386	-1,7728
151387	-1,584
151388	-2,1765
151389	5,1121
151390	5,444
151391	-0,55471
151392	-0,42235
151393	-0,80042
151394	20,233
151395	20,203
151396	-20,427
151397	-19,86
151398	-20,086
151399	-19,744
151400	-19,549
151401	-19,22
151402	3,9309
151403	3,6909
151404	17,475
151405	17,112
151406	6,2861
151407	6,3598
151408	14,698
151409	-4,2246
151410	-4,7922
151411	-4,4831
151412	-17,336
151413	-17,935
151414	-17,682
151415	-17,64
151416	-5,8432
151417	3,8758
151418	3,4816
151419	0,91591
151420	0,96797
151421	0,71725
151422	11,304
151423	11,088
151424	-5,1264
151425	13,795
151426	10,801
151427	10,533
151428	-7,1677
151429	-6,696
151430	-6,734
151431	-20,585
151432	-19,987
151433	-20,307
151434	12,52
151435	12,563
151436	12,538
151437	-8,0186
151438	-7,5278
151439	-8,0236
151440	-8,3653
151441	21,812
151442	21,666
151443	21,896
151444	12,757
151445	7,0914
151446	2,2911
151447	2,4174
151448	22,107
151449	15,242
151450	-1,094
151451	-1,1615
151452	-1,1683
151453	-0,82898
151454	-1,2594
151455	21,565
151456	21,907
151457	10,577
151458	10,122
151459	12,552
151460	21,482
151461	21,428
151462	21,68
151463	20,968
151464	11,2
151465	11,624
151466	11,377
151467	20,282
151468	21,848
151469	8,3949
151470	8,1484
151471	16,074
151472	16,175
151473	15,653
151474	15,68
151475	7,5369
151476	7,751
151477	16,866
151478	16,577
151479	17,128
151480	11,714
151481	11,109
151482	11,546
151483	11,058
151484	14,36
151485	14,162
151486	14,28
151487	14,64
151488	14,127
151489	18,388
151490	-14,707
151491	-15,384
151492	-14,959
151493	-15,204
151494	10,938
151495	10,565
151496	-9,8397
151497	-10,264
151498	-9,6747
151499	-10,398
151500	19,201
151501	6,5288
151502	6,2303
151503	17,435
151504	17,89
151505	4,0434
151506	3,6807
151507	4,0493
151508	4,5265
151509	4,1643
151510	4,1746
151511	5,2037
151512	5,0625
151513	5,3417
151514	17,407
151515	20,213
151516	20,485
151517	-0,88384
151518	7,0922
151519	7,1846
151520	6,3867
151521	6,579
151522	6,1973
151523	7,0491
151524	7,3025
151525	17,457
151526	17,117
151527	0,82264
151528	0,28599
151529	1,2287
151530	0,72022
151531	0,70184
151532	2,6348
151533	2,829
151534	2,0944
151535	1,6231
151536	2,4302
151537	2,7822
151538	2,4133
151539	2,6925
151540	6,1126
151541	5,7137
151542	5,72
151543	6,2648
151544	5,8458
151545	6,5829
151546	6,2258
151547	6,5483
151548	5,8364
151549	5,7054
151550	5,3235
151551	5,0658
151552	5,4624
151553	5,7084
151554	5,0654
151555	6,7134
151556	6,4573
151557	6,3565
151558	5,9026
151559	5,5142
151560	5,2496
151561	5,6399
151562	5,4532
151563	-2,5103
151564	-1,7955
151565	-2,3088
151566	-1,9599
151567	-1,7016
151568	-1,6359
151569	-1,5561
151570	12,999
151571	2,3908
151572	2,4863
151573	1,8946
151574	10,854
151575	10,79
151576	10,898
151577	10,988
151578	6,2921
151579	21,182
151580	21,543
151581	7,5753
151582	7,4185
151583	7,5854
151584	7,5104
151585	7,9108
151586	7,6774
151587	-2,9321
151588	-13,09
151589	-12,847
151590	-13,147
151591	-12,674
151592	4,08
151593	-9,4333
151594	-9,2165
151595	6,9726
151596	6,7272
151597	7,8803
151598	7,2508
151599	7,768
151600	7,516
151601	13,517
151602	20,726
151603	21,078
151604	11,673
151605	11,233
151606	9,2284
151607	9,2003
151608	9,6206
151609	9,6012
151610	0,37666
151611	0,54095
151612	0,90284
151613	4,0041
151614	5,3526
151615	5,6501
151616	5,7037
151617	5,6476
151618	5,8043
151619	5,9094
151620	5,2771
151621	5,2173
151622	5,0632
151623	5,5528
151624	4,8157
151625	4,6157
151626	5,2677
151627	5,5854
151628	5,7954
151629	5,8493
151630	-4,1091
151631	21,315
151632	20,931
151633	1,0742
151634	9,9611
151635	9,8511
151636	9,5476
151637	9,9961
151638	9,8343
151639	10,355
151640	10,148
151641	9,986
151642	9,5894
151643	10,038
151644	-7,8265
151645	-8,1941
151646	6,1953
151647	19,534
151648	18,956
151649	19,019
151650	19,345
151651	-16,057
151652	-16,694
151653	-16,737
151654	-16,141
151655	-16,445
151656	-15,825
151657	-1,7727
151658	-1,8395
151659	-1,6445
151660	12,856
151661	12,682
151662	10,755
151663	11,256
151664	11,361
151665	11,249
151666	20,418
151667	20,359
151668	20,388
151669	19,955
151670	8,6285
151671	8,2468
151672	2,7727
151673	3,1644
151674	2,7802
151675	-1,8276
151676	-1,6849
151677	-2,0429
151678	-1,74
151679	-2,0768
151680	-1,7737
151681	2,617
151682	20,539
151683	21,694
151684	21,997
151685	9,098
151686	0,85304
151687	6,7608
151688	7,0136
151689	1,7242
151690	2,1712
151691	2,1616
151692	-12,884
151693	-13,186
151694	-12,711
151695	18,302
151696	16,375
151697	7,4487
151698	7,5891
151699	2,7952
151700	18,529
151701	7,7115
151702	7,882
151703	7,4559
151704	4,6755
151705	4,2395
151706	12,063
151707	11,532
151708	11,892
151709	18,36
151710	18,141
151711	-1,4317
151712	-0,99529
151713	-5,2494
151714	-5,6936
151715	-5,8425
151716	-5,2109
151717	-6,157
151718	-7,1457
151719	-6,9685
151720	-6,4507
151721	-7,4299
151722	-6,4758
151723	-6,5049
151724	-7,3125
151725	-7,1468
151726	-6,9344
151727	-6,7361
151728	-6,8143
151729	-9,1864
151730	-8,515
151731	-9,2797
151732	-8,4311
151733	-8,851
151734	-8,8496
151735	-9,3362
151736	-8,7137
151737	-9,0852
151738	-7,1547
151739	-7,7145
151740	-8,147
151741	-7,2142
151742	-7,7794
151743	-7,8896
151744	-7,9342
151745	-7,4035
151746	-7,4148
151747	-5,2255
151748	-4,7956
151749	-5,1751
151750	-5,5194
151751	-4,7138
151752	-5,0954
151753	-5,0315
151754	-4,6866
151755	-4,5417
151756	14,599
151757	14,034
151758	14,391
151759	14,372
151760	14,072
151761	7,2958
151762	6,9548
151763	7,2274
151764	-8,1307
151765	-6,993
151766	-7,8563
151767	-7,51
151768	-7,1227
151769	-7,3144
151770	-8,2187
151771	-7,1918
151772	-7,8997
151773	-7,6346
151774	-7,6654
151775	-4,9696
151776	-4,868
151777	-5,4309
151778	-6,022
151779	-5,4945
151780	-5,7496
151781	-5,305
151782	-5,2613
151783	-4,9809
151784	-5,7304
151785	-5,4383
151786	-5,2921
151787	-6,0742
151788	-6,0084
151789	-5,749
151790	-5,3264
151791	-6,3653
151792	-6,1644
151793	-5,789
151794	-5,72
151795	-6,0638
151796	-5,4838
151797	-6,5539
151798	-6,0011
151799	-5,9593
151800	-5,6514
151801	-6,5262
151802	-6,3577
151803	-6,4538
151804	-5,6936
151805	-6,0323
151806	-11,733
151807	-11,283
151808	-11,55
151809	-10,754
151810	-10,621
151811	-10,969
151812	-11,065
151813	-11,462
151814	-10,906
151815	-11,371
151816	-11,718
151817	-11,679
151818	-11,266
151819	-9,0816
151820	-7,9746
151821	-8,7536
151822	-8,0048
151823	-8,4651
151824	-8,9166
151825	-8,7534
151826	-8,2344
151827	-8,7323
151828	-8,3543
151829	-8,3354
151830	-8,6702
151831	-8,0835
151832	-8,6912
151833	-7,9674
151834	-8,9008
151835	-8,4874
151836	-8,3029
151837	-8,0799
151838	-8,2827
151839	-3,2199
151840	-3,7906
151841	-2,836
151842	-2,9006
151843	-3,4323
151844	-3,6212
151845	-3,5681
151846	-2,86
151847	-2,7421
151848	-3,1459
151849	-3,2718
151850	-12,283
151851	-11,937
151852	-11,406
151853	-11,527
151854	-12,388
151855	-11,907
151856	-12,102
151857	-11,679
151858	-11,629
151859	-12,164
151860	-12,447
151861	-2,9784
151862	-4,151
151863	-3,821
151864	-3,3704
151865	-3,5902
151866	-3,0645
151867	-3,2089
151868	-3,8124
151869	-4,0157
151870	-3,8092
151871	-3,3805
151872	-7,9896
151873	-7,8298
151874	-7,2165
151875	-7,2491
151876	-8,2166
151877	-7,6673
151878	-7,0642
151879	-7,5018
151880	-8,0144
151881	-7,6777
151882	-7,9295
151883	-9,5451
151884	-10,461
151885	-9,5479
151886	-10,059
151887	-9,7724
151888	-10,179
151889	-9,8441
151890	-9,47
151891	-10,211
151892	-9,8522
151893	0,49267
151894	0,14733
151895	0,82851
151896	0,20303
151897	0,38138
151898	0,55615
151899	0,40582
151900	-5,5608
151901	-6,0632
151902	-6,3648
151903	-5,3622
151904	-5,8041
151905	-5,7924
151906	-6,2322
151907	-5,9304
151908	-5,679
151909	-4,3681
151910	-3,6929
151911	-4,0317
151912	-3,5025
151913	-3,437
151914	-4,2248
151915	-3,349
151916	-3,8193
151917	-3,8577
151918	-12,779
151919	-12,201
151920	-12,11
151921	-11,751
151922	-12,562
151923	-12,312
151924	-11,93
151925	-12,467
151926	-12,597
151927	-11,795
151928	-12,13
151929	-12,018
151930	-10,964
151931	-11,683
151932	-10,779
151933	-11,639
151934	-10,973
151935	-11,217
151936	-11,346
151937	-11,883
151938	-11,82
151939	-11,407
151940	-11,696
151941	-5,56
151942	-5,2505
151943	-6,401
151944	-6,0588
151945	-5,8675
151946	-5,4116
151947	-5,7806
151948	-6,2557
151949	-5,4299
151950	-6,0579
151951	-5,8322
151952	-12,462
151953	-12,359
151954	-12,9
151955	-12,983
151956	-11,943
151957	-12,138
151958	-12,456
151959	-7,8017
151960	-7,1514
151961	-6,8095
151962	-7,0188
151963	-7,6416
151964	-7,0062
151965	-7,4695
151966	-7,48
151967	-9,0467
151968	-9,5555
151969	-8,6622
151970	-9,6709
151971	-9,1322
151972	-9,1092
151973	-8,848
151974	-9,5715
151975	-9,8131
151976	-9,3576
151977	-8,7237
151978	-8,7549
151979	-9,8463
151980	-9,7156
151981	-9,5451
151982	-8,7448
151983	-9,195
151984	-8,9722
151985	-9,2362
151986	-8,82
151987	-9,4939
151988	-7,5989
151989	-8,4256
151990	-8,0029
151991	-8,0012
151992	-8,0412
151993	-8,4772
151994	-8,4881
151995	-7,6727
151996	-7,8792
151997	-8,2268
151998	-7,7867
151999	-8,3067
152000	-8,7567
152001	-8,1564
152002	-7,9844
152003	-6,7521
152004	-6,0029
152005	-6,2775
152006	-6,0248
152007	-6,6648
152008	-6,6435
152009	-5,9089
152010	-6,8262
152011	-6,4891
152012	-6,4305
152013	-10,902
152014	-11,04
152015	-10,369
152016	-10,198
152017	-10,655
152018	-10,788
152019	-10,468
152020	-10,747
152021	-10,147
152022	-13,317
152023	-13,345
152024	-13,87
152025	-12,897
152026	-13,676
152027	-13,842
152028	-12,955
152029	-13,378
152030	-13,494
152031	-3,9183
152032	-4,4336
152033	-4,5949
152034	-4,2879
152035	-3,704
152036	-4,6132
152037	-4,0468
152038	-3,9656
152039	-4,3723
152040	-11,551
152041	-10,592
152042	-10,939
152043	-10,746
152044	-11,501
152045	-10,734
152046	-11,31
152047	-11,321
152048	-10,856
152049	-10,866
152050	-11,152
152051	-2,1575
152052	-1,415
152053	-1,6899
152054	-1,9161
152055	-1,8664
152056	-2,2262
152057	-1,8004
152058	-4,5984
152059	-4,1217
152060	-4,2326
152061	-3,745
152062	-3,7024
152063	-4,2974
152064	-4,5832
152065	-4,104
152066	-3,8464
152067	-9,3262
152068	-9,1765
152069	-9,8308
152070	-9,005
152071	-9,5994
152072	-9,5837
152073	-9,1675
152074	-9,2154
152075	-9,7017
152076	-8,889
152077	-5,8336
152078	-5,1862
152079	-4,8797
152080	-5,1512
152081	-5,5557
152082	-7,5765
152083	-7,1089
152084	-6,6978
152085	-7,615
152086	-7,0641
152087	-7,2468
152088	-6,9092
152089	-5,0639
152090	-5,2293
152091	-5,9485
152092	-5,5801
152093	-6,1599
152094	-5,5642
152095	-9,3354
152096	-8,4036
152097	-9,194
152098	-8,442
152099	-8,8893
152100	-10,449
152101	-9,7026
152102	-10,134
152103	-9,3979
152104	-9,8602
152105	-10,102
152106	-10,245
152107	-10,255
152108	-3,3075
152109	-3,8253
152110	-4,3611
152111	-4,3592
152112	-3,7218
152113	-3,3785
152114	-4,031
152115	-4,447
152116	-4,152
152117	-4,1854
152118	-3,6705
152119	-12,584
152120	-12,738
152121	-12,103
152122	-11,943
152123	-12,171
152124	-12,41
152125	-12,694
152126	-12,495
152127	-12,118
152128	-12,087
152129	-11,959
152130	-11,601
152131	-11,442
152132	-10,771
152133	-11,191
152134	-0,80153
152135	-2,0817
152136	-1,8781
152137	-1,0722
152138	-1,5277
152139	-1,794
152140	-1,4787
152141	-1,3121
152142	-2,1511
152143	-1,4098
152144	-1,9332
152145	-0,963
152146	-1,0894
152147	-3,251
152148	-3,8973
152149	-3,4078
152150	-4,0547
152151	-3,4702
152152	-3,7319
152153	16,472
152154	15,474
152155	15,555
152156	15,985
152157	16,021
152158	16,427
152159	15,828
152160	16,545
152161	16,362
152162	-13,16
152163	-13,949
152164	-14,344
152165	-13,399
152166	-13,39
152167	-13,893
152168	-14,062
152169	-13,669
152170	-13,6
152171	-3,8643
152172	-4,0833
152173	-4,6197
152174	-4,6375
152175	-4,1925
152176	-4,9705
152177	-3,9441
152178	-4,4107
152179	-4,9544
152180	-13,936
152181	-12,818
152182	-13,591
152183	-13,679
152184	-13,29
152185	-13,006
152186	-13,717
152187	-13,293
152188	-13,606
152189	-13,184
152190	-12,526
152191	-11,511
152192	-12,373
152193	-11,987
152194	-12,361
152195	-11,952
152196	-11,76
152197	-11,603
152198	-13,161
152199	-13,256
152200	-13,015
152201	-12,379
152202	-12,686
152203	-12,97
152204	-8,0191
152205	-2,1532
152206	-3,0288
152207	-2,9224
152208	-1,9151
152209	-2,1832
152210	-2,5297
152211	-2,4467
152212	-2,3564
152213	-2,8543
152214	-2,6522
152215	-14,754
152216	-13,926
152217	-13,685
152218	-13,914
152219	-14,782
152220	-14,355
152221	-14,149
152222	-14,352
152223	-14,02
152224	-13,898
152225	-14,375
152226	-2,6951
152227	-2,8647
152228	-3,1328
152229	-3,4936
152230	-3,0466
152231	-3,6026
152232	-3,354
152233	-3,2356
152234	-2,2676
152235	-2,5171
152236	-2,9738
152237	-3,0359
152238	-2,6434
152239	-12,044
152240	-11,751
152241	-11,525
152242	-12,083
152243	-11,769
152244	-11,277
152245	-11,637
152246	-11,351
152247	-11,144
152248	-6,671
152249	-7,3868
152250	-7,9512
152251	-7,5456
152252	-6,9153
152253	-7,1452
152254	-7,6531
152255	-7,0084
152256	-7,6795
152257	-7,4239
152258	-7,3628
152259	-7,482
152260	-15,085
152261	-15,473
152262	-14,957
152263	-14,806
152264	-15,631
152265	-15,173
152266	-15,737
152267	-15,689
152268	-15,364
152269	-14,876
152270	-15,123
152271	-14,928
152272	-14,005
152273	-14,099
152274	-14,429
152275	-14,528
152276	-14,323
152277	-14,773
152278	-14,868
152279	-13,702
152280	-13,496
152281	-12,932
152282	-13,348
152283	-12,545
152284	-12,92
152285	-12,995
152286	6,0651
152287	5,0876
152288	5,2574
152289	5,3855
152290	5,7674
152291	6,0799
152292	5,8838
152293	5,4169
152294	5,0297
152295	5,245
152296	5,5473
152297	5,6983
152298	5,6468
152299	5,1259
152300	-4,6463
152301	-5,0444
152302	-5,5894
152303	-5,8338
152304	-4,7157
152305	-5,2186
152306	-5,0814
152307	-4,9005
152308	-5,4972
152309	-5,2014
152310	-5,5623
152311	-4,8613
152312	-13,099
152313	-13,996
152314	-14,265
152315	-13,358
152316	-14,399
152317	-13,621
152318	-13,138
152319	-13,772
152320	-14,129
152321	-13,589
152322	-13,931
152323	-13,958
152324	-13,409
152325	-10,29
152326	-9,1408
152327	-10,204
152328	-9,3259
152329	-9,7487
152330	-9,3935
152331	-9,4511
152332	-9,7517
152333	-10,069
152334	-1,2915
152335	-2,0538
152336	-1,2177
152337	-1,7563
152338	-0,90657
152339	-1,106
152340	-1,189
152341	-1,6724
152342	-1,6605
152343	-1,4596
152344	-2,2858
152345	-1,8326
152346	-1,6342
152347	-2,4681
152348	-2,7753
152349	-2,0044
152350	-1,2176
152351	-1,968
152352	-1,4792
152353	-1,4927
152354	-2,0944
152355	-1,8199
152356	-1,3743
152357	-14,228
152358	-14,132
152359	-14,608
152360	-14,597
152361	-13,874
152362	-13,758
152363	-14,29
152364	-14,701
152365	-13,953
152366	-14,309
152367	-13,521
152368	-12,99
152369	-11,95
152370	-12,508
152371	-12,194
152372	-12,145
152373	-12,463
152374	-12,779
152375	-16,181
152376	-15,969
152377	-15,503
152378	-15,694
152379	-15,348
152380	-15,972
152381	-15,443
152382	-1,6044
152383	-2,2186
152384	-1,3963
152385	-1,6018
152386	-1,3581
152387	-1,3086
152388	-2,2553
152389	-2,0055
152390	-1,7601
152391	-1,8543
152392	-2,0699
152393	-16,244
152394	-15,456
152395	-15,752
152396	-16,622
152397	-15,469
152398	-15,952
152399	-16,258
152400	-16,326
152401	-16,033
152402	-15,776
152403	-15,63
152404	0,14974
152405	0,83888
152406	-0,32171
152407	0,53358
152408	-5,1181e-002
152409	0,16254
152410	0,29606
152411	0,52656
152412	0,40124
152413	-3,5215
152414	-4,2608
152415	-4,2103
152416	-4,7127
152417	-3,8907
152418	-4,396
152419	-4,3567
152420	-3,8875
152421	-17,593
152422	-16,885
152423	-16,673
152424	-17,483
152425	-17,057
152426	-17,251
152427	-16,676
152428	-17,043
152429	-17,3
152430	-14,625
152431	-14,113
152432	-14,699
152433	-14,592
152434	-13,965
152435	-14,381
152436	-8,4556e-002
152437	0,40735
152438	-0,81351
152439	0,18927
152440	-0,40938
152441	-0,53299
152442	4,2524e-002
152443	-0,12532
152444	-0,55018
152445	0,22365
152446	-8,1701
152447	-7,3697
152448	-7,3377
152449	-8,0688
152450	-7,6846
152451	-7,8001
152452	-7,3946
152453	-7,6011
152454	-7,1802
152455	-8,337
152456	-0,15656
152457	-0,38949
152458	-0,46023
152459	-0,34992
152460	-1,1758
152461	-0,97765
152462	-0,83819
152463	-0,5323
152464	-3,9082e-002
152465	7,2236e-002
152466	-0,67134
152467	-0,93384
152468	-0,29946
152469	-0,14851
152470	-0,67581
152471	-0,61141
152472	-0,30246
152473	-0,81731
152474	2,7016
152475	2,7899
152476	2,2503
152477	2,5924
152478	2,0369
152479	2,2743
152480	1,9428
152481	2,2562
152482	-11,916
152483	-12,804
152484	-12,498
152485	-12,042
152486	-11,915
152487	-12,36
152488	-12,434
152489	-11,831
152490	-16,447
152491	-16,531
152492	-15,534
152493	-15,523
152494	-16,022
152495	-16,059
152496	-15,627
152497	-15,86
152498	-16,423
152499	-16,103
152500	-15,436
152501	-16,614
152502	-16,165
152503	-15,571
152504	-16,662
152505	-15,712
152506	-16,224
152507	-16,301
152508	-15,76
152509	-15,987
152510	-16,476
152511	-16,3
152512	-2,567
152513	-2,4345
152514	-2,9579
152515	-3,0721
152516	-2,5185
152517	-3,1729
152518	-2,7628
152519	-2,7532
152520	-3,274
152521	-3,2689
152522	-10,016
152523	-9,0986
152524	-9,4754
152525	-9,9355
152526	-8,898
152527	-9,464
152528	-9,5877
152529	-9,243
152530	-9,1569
152531	-9,7357
152532	-18,61
152533	-18,324
152534	-18,234
152535	-17,97
152536	-17,544
152537	-18,445
152538	-17,738
152539	-17,787
152540	7,1087
152541	7,381
152542	8,0287
152543	7,5841
152544	6,7284
152545	7,0972
152546	7,9494
152547	7,8796
152548	7,5803
152549	7,783
152550	7,4081
152551	-15,856
152552	-16,341
152553	-15,476
152554	-15,905
152555	-15,572
152556	-16,435
152557	-16,075
152558	-16,093
152559	-16,314
152560	-15,692
152561	-16,942
152562	-17,247
152563	-17,32
152564	-17,912
152565	-16,955
152566	-17,724
152567	-17,052
152568	-17,718
152569	-17,41
152570	-17,27
152571	-17,623
152572	-0,53616
152573	-6,3596e-002
152574	0,7433
152575	0,44023
152576	0,18762
152577	-0,22419
152578	0,27611
152579	0,27327
152580	-0,21779
152581	-14,273
152582	-14,6
152583	-14,044
152584	-14,351
152585	-14,697
152586	-14,818
152587	-14,064
152588	-14,417
152589	1,1237
152590	0,77355
152591	0,25677
152592	0,18566
152593	0,29655
152594	0,88036
152595	0,48289
152596	0,11368
152597	0,66193
152598	1,6771
152599	1,7468
152600	0,49272
152601	1,275
152602	0,91479
152603	0,8935
152604	1,2734
152605	1,2829
152606	0,74482
152607	0,9973
152608	1,3727
152609	1,5133
152610	-5,2424
152611	-5,2517
152612	-6,2044
152613	-5,7044
152614	-5,1674
152615	-5,9798
152616	-5,8585
152617	-5,314
152618	-5,1063
152619	-5,5893
152620	-5,6203
152621	-5,9505
152622	-16,177
152623	-15,311
152624	-15,386
152625	-15,278
152626	-15,911
152627	-15,528
152628	1,2166
152629	0,66051
152630	0,49181
152631	-8,4575e-002
152632	0,43923
152633	0,88081
152634	0,89594
152635	-19,942
152636	-19,84
152637	-20,025
152638	-19,333
152639	-19,124
152640	-19,047
152641	-19,801
152642	-19,168
152643	-19,527
152644	-19,454
152645	-18,627
152646	-17,645
152647	-18,5
152648	-18,159
152649	-18,73
152650	-18,546
152651	-18,192
152652	-17,908
152653	-18,625
152654	-18,052
152655	-16,784
152656	-17,202
152657	-16,755
152658	-16,396
152659	-17,038
152660	-16,899
152661	-18,103
152662	-17,918
152663	-18,416
152664	-17,645
152665	-17,458
152666	-18,342
152667	-17,983
152668	-17,714
152669	-18,28
152670	-17,574
152671	-11,516
152672	-11,653
152673	-11,192
152674	-12,058
152675	-11,969
152676	-12,357
152677	-11,273
152678	-12,319
152679	-12,009
152680	-11,38
152681	-11,804
152682	-11,932
152683	-11,502
152684	-17,991
152685	-18,816
152686	-18,871
152687	-18,412
152688	-17,934
152689	-18,393
152690	-18,103
152691	-17,996
152692	-18,605
152693	-18,546
152694	-18,137
152695	-17,845
152696	2,4593
152697	2,3409
