Node Number	LOC_DEFX ()
159864	-7,8592
159865	-7,0353
159866	-6,9107
159867	-6,8892
159868	-7,2714
159869	-7,6814
159870	-7,3887
159871	-7,5869
159872	8,0642
159873	7,9054
159874	8,2098
159875	7,6944
159876	7,9198
159877	7,6521
159878	8,489
159879	-9,9584
159880	-9,143
159881	-9,6673
159882	-9,1856
159883	-9,365
159884	7,642
159885	8,6964
159886	8,3032
159887	7,6866
159888	8,4034
159889	8,5535
159890	8,313
159891	7,9739
159892	8,0033
159893	8,4191
159894	8,0813
159895	8,4307
159896	8,3058
159897	7,6368
159898	8,1785
159899	7,6158
159900	8,2667
159901	7,8866
159902	8,0075
159903	7,7492
159904	7,9837
159905	10,653
159906	11,086
159907	9,9849
159908	10,383
159909	10,892
159910	10,794
159911	10,28
159912	8,9409
159913	8,7392
159914	9,1823
159915	8,6119
159916	8,7
159917	8,9996
159918	8,4409
159919	12,82
159920	12,391
159921	12,368
159922	12,749
159923	12,672
159924	12,729
159925	12,805
159926	12,639
159927	12,295
159928	12,353
159929	12,278
159930	12,132
159931	12,316
159932	12,719
159933	12,648
159934	12,687
159935	12,677
159936	12,258
159937	12,274
159938	12,303
159939	12,173
159940	9,8216
159941	9,635
159942	10,048
159943	9,6125
159944	10,407
159945	9,9295
159946	9,7807
159947	9,5615
159948	10,472
159949	10,298
159950	9,0315
159951	9,8542
159952	9,419
159953	9,3534
159954	10,001
159955	9,5223
159956	6,2467
159957	6,7208
159958	6,4715
159959	5,9146
159960	6,2351
159961	6,2942
159962	5,859
159963	6,6773
159964	6,5051
159965	5,9791
159966	8,5706
159967	7,9734
159968	7,5551
159969	8,2912
159970	7,8002
159971	7,4821
159972	8,0409
159973	8,0902
159974	8,3936
159975	7,6432
159976	6,413
159977	6,5827
159978	5,7766
159979	5,4419
159980	5,7574
159981	6,0506
159982	6,157
159983	6,511
159984	6,4155
159985	6,6711
159986	3,1433
159987	4,0093
159988	4,0146
159989	3,4683
159990	3,9305
159991	3,3872
159992	3,7455
159993	3,5748
159994	-5,3843
159995	-5,9392
159996	-5,6767
159997	-6,188
159998	-6,3927
159999	-6,1592
160000	-5,8044
160001	-5,3737
160002	1,9039
160003	2,1051
160004	1,4285
160005	2,2145
160006	2,0159
160007	2,2901
160008	1,5455
160009	1,8689
160010	1,8106
160011	2,4524
160012	1,6854
160013	2,9192
160014	2,6647
160015	2,2019
160016	2,2838
160017	2,8386
160018	2,6875
160019	2,306
160020	3,0257
160021	-12,923
160022	-12,479
160023	-12,662
160024	-12,418
160025	7,6858
160026	7,9177
160027	7,0182
160028	7,1855
160029	7,7402
160030	7,2233
160031	7,623
160032	7,2835
160033	8,4911
160034	8,8082
160035	9,321
160036	9,3611
160037	8,8971
160038	9,6414
160039	9,2013
160040	8,9109
160041	9,044
160042	7,8653
160043	8,4002
160044	8,3959
160045	8,8223
160046	8,5094
160047	8,7568
160048	8,0752
160049	8,312
160050	8,4698
160051	8,1014
160052	-11,392
160053	-11,713
160054	-11,003
160055	-10,989
160056	-11,678
160057	-11,787
160058	-11,129
160059	-11,432
160060	-11,404
160061	9,8664
160062	9,4278
160063	8,6821
160064	8,8251
160065	9,607
160066	9,1772
160067	9,0753
160068	9,3991
160069	8,8415
160070	8,8931
160071	9,3309
160072	10,058
160073	10,711
160074	10,237
160075	10,029
160076	10,735
160077	10,494
160078	9,4096
160079	9,9195
160080	9,2668
160081	9,5906
160082	9,5514
160083	12,756
160084	12,73
160085	12,29
160086	12,681
160087	12,362
160088	12,321
160089	12,598
160090	12,781
160091	12,858
160092	12,335
160093	12,405
160094	12,329
160095	12,643
160096	9,215
160097	9,6409
160098	10,247
160099	9,831
160100	9,3336
160101	10,033
160102	9,9975
160103	9,5955
160104	10,137
160105	10,581
160106	10,242
160107	9,7542
160108	10,147
160109	10,375
160110	9,8767
160111	10,012
160112	9,6353
160113	6,8904
160114	7,6359
160115	7,279
160116	7,3145
160117	7,745
160118	-2,2538e-002
160119	-0,18242
160120	-0,64155
160121	-0,39326
160122	-0,87907
160123	-0,12262
160124	-0,5699
160125	-0,57107
160126	-0,8624
160127	-0,94007
160128	-1,0061
160129	-1,6128
160130	-1,5103
160131	-1,447
160132	-1,6726
160133	-1,2406
160134	-1,4059
160135	-1,4856
160136	-1,0012
160137	-1,1986
160138	-0,66302
160139	-1,2679
160140	-0,48865
160141	-0,58471
160142	-1,2715
160143	-0,9488
160144	-0,95529
160145	-1,3886
160146	-1,0637
160147	-1,4144
160148	-1,6353
160149	-12,863
160150	-12,869
160151	-12,608
160152	-12,735
160153	-12,679
160154	-12,39
160155	-12,442
160156	-12,321
160157	-12,917
160158	4,3892
160159	4,4378
160160	5,0319
160161	4,8141
160162	4,8801
160163	4,6959
160164	4,4381
160165	4,6372
160166	3,5195
160167	3,5369
160168	3,9447
160169	4,0929
160170	3,6732
160171	4,3413
160172	4,351
160173	5,2916
160174	4,9459
160175	4,9557
160176	5,5072
160177	5,4291
160178	6,955
160179	7,438
160180	6,8614
160181	7,5581
160182	7,146
160183	6,7064
160184	7,5448
160185	7,2918
160186	6,5916
160187	6,42
160188	7,0568
160189	6,6172
160190	6,2595
160191	7,1851
160192	6,944
160193	6,6798
160194	7,2553
160195	8,0264
160196	7,952
160197	8,2193
160198	7,5398
160199	7,6227
160200	7,9172
160201	7,9387
160202	7,0176
160203	7,4015
160204	8,0931
160205	7,7238
160206	8,311
160207	7,8931
160208	7,611
160209	8,1001
160210	7,3699
160211	4,9544
160212	4,4979
160213	4,5047
160214	5,1182
160215	4,075
160216	3,8781
160217	4,1214
160218	4,9864
160219	4,5771
160220	1,5076
160221	1,1961
160222	1,3217
160223	0,56374
160224	1,5653
160225	0,75779
160226	1,3301
160227	0,96009
160228	0,97898
160229	1,3536
160230	1,2961
160231	9,0752
160232	9,5694
160233	9,5793
160234	8,7139
160235	9,0719
160236	9,6218
160237	9,0735
160238	9,4286
160239	9,7845
160240	11,32
160241	10,756
160242	10,817
160243	11,408
160244	11,635
160245	11,612
160246	11,
160247	11,254
160248	9,9321
160249	9,1494
160250	9,7726
160251	9,3427
160252	9,5563
160253	9,7058
160254	9,3832
160255	9,0252
160256	11,679
160257	12,169
160258	11,342
160259	11,46
160260	11,713
160261	11,846
160262	8,7994
160263	8,8104
160264	9,2323
160265	9,0802
160266	9,5148
160267	9,5496
160268	8,7976
160269	9,1816
160270	11,48
160271	11,763
160272	11,167
160273	11,621
160274	11,332
160275	-8,7681
160276	-8,8387
160277	-8,5433
160278	-8,5916
160279	-8,9503
160280	-9,3558
160281	-9,5716
160282	-9,1751
160283	-8,7159
160284	-9,3719
160285	-9,7945
160286	-10,338
160287	-10,663
160288	-10,961
160289	-9,988
160290	-10,631
160291	-10,328
160292	-10,077
160293	-10,835
160294	-7,5282
160295	-7,1998
160296	-7,3868
160297	-7,9851
160298	-7,661
160299	-7,7492
160300	-7,7194
160301	5,149
160302	6,1173
160303	5,7271
160304	5,2653
160305	5,9623
160306	5,6046
160307	5,3674
160308	5,7513
160309	8,3293
160310	8,5199
160311	7,8047
160312	7,794
160313	8,2349
160314	8,115
160315	7,7594
160316	8,1369
160317	6,8286
160318	6,5556
160319	6,371
160320	7,0088
160321	6,82
160322	6,4081
160323	5,7232
160324	6,1458
160325	6,7013
160326	6,5995
160327	6,045
160328	5,9658
160329	6,6698
160330	6,4056
160331	6,3551
160332	4,5763
160333	5,5516
160334	4,8895
160335	5,391
160336	5,3715
160337	4,7611
160338	4,9505
160339	4,9199
160340	-9,344
160341	-10,256
160342	-9,613
160343	-9,5447
160344	-9,9729
160345	5,8794
160346	5,8496
160347	5,3146
160348	5,7584
160349	4,7054
160350	5,5061
160351	5,2932
160352	5,1153
160353	-4,5238
160354	-4,5186
160355	-5,1805
160356	-4,8897
160357	-4,7605
160358	-4,8783
160359	-4,3428
160360	6,2546
160361	6,8155
160362	6,1051
160363	6,8508
160364	6,3627
160365	6,3705
160366	6,3303
160367	7,8935
160368	8,1726
160369	7,586
160370	7,8763
160371	7,3536
160372	8,3575
160373	8,4152
160374	7,7941
160375	7,5647
160376	5,3455
160377	6,0989
160378	5,5426
160379	6,3698
160380	6,2599
160381	5,7256
160382	5,9413
160383	6,068
160384	-4,5051
160385	-5,1856
160386	-4,537
160387	-4,925
160388	-5,1236
160389	-4,758
160390	1,0717
160391	0,46142
160392	0,92706
160393	1,3522
160394	0,76511
160395	0,61183
160396	1,0177
160397	0,73242
160398	1,1639
160399	1,6781
160400	1,499
160401	1,4469
160402	0,9573
160403	1,0426
160404	1,3702
160405	1,1212
160406	0,70109
160407	0,69392
160408	1,3096
160409	0,20094
160410	0,12737
160411	0,66619
160412	0,68555
160413	0,2497
160414	0,40007
160415	0,33637
160416	0,9525
160417	-0,12044
160418	-12,895
160419	-12,91
160420	-12,652
160421	-12,39
160422	-12,671
160423	-12,485
160424	-12,949
160425	9,149
160426	9,3478
160427	9,8978
160428	8,9814
160429	9,0221
160430	9,2443
160431	9,6893
160432	9,2419
160433	9,7551
160434	9,5769
160435	7,0243
160436	7,3911
160437	7,9854
160438	7,4717
160439	7,2309
160440	6,9329
160441	7,6545
160442	7,2445
160443	7,0005
160444	7,6612
160445	8,1593
160446	7,5725
160447	7,9281
160448	7,8619
160449	7,514
160450	7,9979
160451	8,3313
160452	9,048
160453	8,7405
160454	8,7991
160455	8,2079
160456	8,1669
160457	9,0026
160458	8,5968
160459	8,544
160460	8,3874
160461	8,517
160462	7,6728
160463	8,1186
160464	8,188
160465	7,4907
160466	8,451
160467	8,2667
160468	7,8961
160469	8,0081
160470	7,7926
160471	7,7008
160472	6,8071
160473	7,5783
160474	6,417
160475	6,9504
160476	7,1746
160477	6,8622
160478	6,7322
160479	7,1605
160480	4,7287
160481	5,3069
160482	4,9379
160483	4,5446
160484	5,1053
160485	4,9471
160486	4,5274
160487	4,7809
160488	4,3368
160489	6,3759
160490	6,9346
160491	6,3154
160492	6,9081
160493	6,0571
160494	6,5612
160495	6,6898
160496	6,213
160497	1,9278
160498	1,6164
160499	2,0215
160500	2,443
160501	2,303
160502	2,171
160503	1,6623
160504	3,0239
160505	3,1601
160506	2,7593
160507	3,4317
160508	3,2729
160509	2,3908
160510	2,8534
160511	3,1141
160512	2,7083
160513	3,0294
160514	2,6597
160515	2,5888
160516	3,8973
160517	4,481
160518	4,3046
160519	3,7385
160520	3,6538
160521	4,2191
160522	4,0867
160523	4,105
160524	-12,886
160525	-12,903
160526	-12,639
160527	-13,038
160528	-12,902
160529	-12,611
160530	4,2985
160531	3,4846
160532	3,4907
160533	4,0459
160534	3,5831
160535	3,7917
160536	4,0972
160537	3,5758
160538	3,9066
160539	4,2042
160540	3,9895
160541	4,6797
160542	3,938
160543	4,3107
160544	4,5477
160545	5,3203
160546	4,8584
160547	4,4895
160548	4,9605
160549	4,5408
160550	4,3502
160551	-10,602
160552	-9,9442
160553	-10,258
160554	-10,957
160555	-10,2
160556	-10,611
160557	-10,039
160558	-10,732
160559	-11,032
160560	-10,658
160561	-10,352
160562	-9,4028
160563	-9,5172
160564	-10,035
160565	-9,9914
160566	-9,2169
160567	-9,7462
160568	-9,2073
160569	-9,1872
160570	-10,01
160571	-9,6498
160572	-10,825
160573	-11,593
160574	-10,78
160575	-11,64
160576	-11,177
160577	-11,65
160578	-11,11
160579	-11,179
160580	-10,798
160581	-10,81
160582	-9,7865
160583	-8,7149
160584	-9,0012
160585	-8,9438
160586	-9,4419
160587	-8,8858
160588	-9,3529
160589	-9,3223
160590	-11,715
160591	-11,027
160592	-11,656
160593	-11,825
160594	-11,232
160595	-11,442
160596	-11,26
160597	-11,013
160598	3,9106
160599	4,9169
160600	4,5816
160601	4,5283
160602	4,0495
160603	4,2744
160604	4,1875
160605	4,5704
160606	4,0262
160607	3,9179
160608	4,6557
160609	4,3061
160610	3,631
160611	4,091
160612	4,326
160613	3,9069
160614	3,9372
160615	4,3944
160616	3,6123
160617	4,2839
160618	3,5068
160619	3,9675
160620	3,2049
160621	3,4365
160622	3,5015
160623	3,8915
160624	4,2695
160625	5,5119
160626	5,5768
160627	5,128
160628	5,2091
160629	4,9576
160630	5,3645
160631	5,439
160632	6,5453
160633	6,5899
160634	5,5951
160635	5,953
160636	6,1742
160637	5,7208
160638	6,1747
160639	5,9275
160640	6,4169
160641	5,8573
160642	7,992
160643	7,6803
160644	8,0028
160645	7,3707
160646	7,1748
160647	7,7917
160648	7,9902
160649	7,5337
160650	7,2923
160651	7,4356
160652	7,9232
160653	7,7196
160654	7,302
160655	7,3937
160656	8,225
160657	7,6567
160658	7,8269
160659	7,2452
160660	8,0835
160661	7,4027
160662	8,1009
160663	8,0323
160664	8,6248
160665	8,1437
160666	8,3422
160667	8,392
160668	-1,0463
160669	-1,3568e-003
160670	-0,96895
160671	-0,79683
160672	-6,6838e-002
160673	-0,70523
160674	-0,23968
160675	-0,33998
160676	-0,6971
160677	-0,56382
160678	-0,33594
160679	-2,17
160680	-1,5792
160681	-1,407
160682	-2,1938
160683	-2,0043
160684	-1,8648
160685	-1,8157
160686	-7,5094
160687	-6,2819
160688	-7,4311
160689	-6,5618
160690	-7,0006
160691	-7,2562
160692	-6,8419
160693	-7,193
160694	-6,3597
160695	-6,758
160696	-6,7009
160697	-6,5032
160698	-5,0611
160699	-5,8258
160700	-6,1418
160701	-5,4164
160702	-4,9907
160703	-5,1288
160704	-5,5852
160705	-5,8743
160706	-5,3812
160707	-4,6777
160708	-5,7176
160709	-5,4931
160710	-4,5933
160711	-4,8337
160712	-5,0686
160713	-5,4224
160714	-4,874
160715	-5,3347
160716	-1,411
160717	-1,9814
160718	-1,959
160719	-1,6252
160720	-2,1848
160721	-1,7117
160722	-1,7193
160723	-2,3152
160724	-2,2212
160725	-1,8368
160726	-2,2172
160727	-2,896
160728	-2,6875
160729	-2,1613
160730	-2,3985
160731	-2,6422
160732	-2,8251
160733	-1,9812
160734	-2,6079
160735	-3,5986
160736	-2,5198
160737	-3,2321
160738	-2,7303
160739	-3,4176
160740	-2,8753
160741	-2,9314
160742	-3,2101
160743	-3,322
160744	-3,5501
160745	-4,212
160746	-4,5834
160747	-3,9773
160748	-3,8393
160749	-4,5678
160750	-4,1098
160751	-4,0101
160752	-4,3639
160753	-4,2294
160754	2,3154
160755	3,1755
160756	2,799
160757	3,471
160758	2,7909
160759	2,4873
160760	3,1749
160761	2,7687
160762	3,2843
160763	2,7007
160764	3,1286
160765	3,3635
160766	2,8494
160767	1,6457
160768	1,5244
160769	0,85198
160770	1,1582
160771	1,0347
160772	1,3328
160773	1,4071
160774	5,6532
160775	5,1603
160776	5,1267
160777	5,6891
160778	4,9503
160779	5,7553
160780	5,4279
160781	5,2847
160782	4,3416
160783	4,0033
160784	3,6868
160785	3,6133
160786	3,5834
160787	4,0728
160788	3,9157
160789	4,2333
160790	2,2123
160791	1,5015
160792	2,0701
160793	1,7937
160794	1,6266
160795	1,9422
160796	2,8716
160797	3,1055
160798	2,4745
160799	2,198
160800	2,964
160801	-2,9126
160802	-2,7548
160803	-2,6998
160804	-3,1476
160805	-2,4259
160806	-2,865
160807	-2,9758
160808	-2,7072
160809	-2,5178
160810	2,3319
160811	2,9028
160812	3,394
160813	3,3106
160814	2,4203
160815	3,1278
160816	3,2019
160817	2,6382
160818	2,3512
160819	2,8004
160820	2,8362
160821	0,70575
160822	1,0866
160823	1,4388
160824	1,1014
160825	0,64026
160826	0,68599
160827	0,46742
160828	1,4581
160829	0,87402
160830	1,2304
160831	-12,758
160832	-12,775
160833	-12,803
160834	-12,786
160835	-12,709
160836	-12,396
160837	-12,331
160838	-12,351
160839	-12,412
160840	-12,644
160841	-12,865
160842	-12,816
160843	-12,835
160844	-12,785
160845	-12,525
160846	-12,72
160847	-12,477
160848	-12,323
160849	-12,22
160850	-12,343
160851	-12,304
160852	-12,54
160853	-11,587
160854	-12,031
160855	-11,884
160856	-11,858
160857	-12,085
160858	-12,472
160859	-12,829
160860	-12,895
160861	-12,814
160862	-12,345
160863	-12,419
160864	-12,378
160865	-12,877
160866	-12,4
160867	-12,449
160868	-12,657
160869	-12,519
160870	-12,389
160871	-6,4416
160872	-5,7615
160873	-6,6287
160874	-6,3855
160875	-5,9751
160876	-5,5337
160877	-5,9044
160878	-6,0478
160879	-6,4105
160880	-8,1838
160881	-7,3328
160882	-7,1837
160883	-6,9416
160884	-7,8074
160885	-7,2161
160886	-7,969
160887	-7,6448
160888	-7,7032
160889	4,5294
160890	3,8833
160891	4,1388
160892	4,0967
160893	4,7267
160894	4,5491
160895	4,041
160896	4,5349
160897	5,6306
160898	5,4811
160899	4,8536
160900	4,6988
160901	5,4668
160902	5,2555
160903	5,35
160904	4,9431
160905	1,4417
160906	2,0048
160907	1,3939
160908	1,1013
160909	1,8671
160910	1,3568
160911	1,2101
160912	1,6952
160913	0,99581
160914	6,9178
160915	6,2838
160916	5,791
160917	6,2342
160918	6,0727
160919	6,6223
160920	5,5895
160921	5,9179
160922	6,7667
160923	6,6697
160924	5,8966
160925	5,9862
160926	6,1663
160927	6,4694
160928	6,3104
160929	6,3787
160930	-8,4097e-002
160931	0,56044
160932	-0,40626
160933	0,22561
160934	-0,28886
160935	-0,6141
160936	-0,66879
160937	-0,29387
160938	0,10274
160939	-0,41173
160940	9,3439e-002
160941	-0,36087
160942	0,74727
160943	1,4308
160944	1,1282
160945	1,2637
160946	-3,5846
160947	-2,8888
160948	-3,2815
160949	-3,7798
160950	-4,1723
160951	-4,2069
160952	-4,6822
160953	-4,0334
160954	-4,4876
160955	-4,3662
160956	-3,3034
160957	-3,6609
160958	-2,9997
160959	-3,5219
160960	-2,9321
160961	-2,8102
160962	-3,1448
160963	-3,3891
160964	-9,1244
160965	-8,4791
160966	-9,0562
160967	-8,6407
160968	-8,3165
160969	-8,9121
160970	-8,3749
160971	-12,752
160972	-12,74
160973	-12,46
160974	-12,411
160975	-12,675
160976	-12,256
160977	-12,357
160978	-12,74
160979	1,5475
160980	1,9166
160981	2,2341
160982	2,1021
160983	2,1146
160984	1,7049
160985	7,1372
160986	6,4617
160987	6,2407
160988	6,8965
160989	6,3957
160990	6,955
160991	6,4602
160992	6,666
160993	6,8992
160994	9,3698
160995	8,6981
160996	8,5044
160997	8,8637
160998	8,9587
160999	9,219
161000	8,7846
161001	8,4274
161002	2,0737
161003	2,6766
161004	1,8423
161005	2,2017
161006	2,5869
161007	2,3506
161008	1,9992
161009	-7,4473
161010	-6,8612
161011	-7,051
161012	-7,7457
161013	-7,5491
161014	-6,7135
161015	-7,3226
161016	-7,1082
161017	-5,4643
161018	-5,2402
161019	-6,234
161020	-5,2253
161021	-5,4863
161022	-5,8967
161023	-5,9037
161024	-5,5921
161025	-7,197
161026	-6,6193
161027	-6,5369
161028	-7,0615
161029	-7,0039
161030	-10,867
161031	-10,037
161032	-10,979
161033	-10,482
161034	-10,397
161035	-11,183
161036	4,33
161037	5,5218
161038	5,0566
161039	4,7347
161040	5,2634
161041	4,5767
161042	5,0658
161043	5,4194
161044	3,5537
161045	3,1089
161046	4,1121
161047	3,3717
161048	3,356
161049	3,8609
161050	3,9541
161051	3,7216
161052	3,3533
161053	-1,7974
161054	-1,0238
161055	-1,1306
161056	-2,0665
161057	-1,6624
161058	-1,0632
161059	-0,97786
161060	-1,8007
161061	-1,4876
161062	-1,4874
161063	-1,2858
161064	-2,5605
161065	-2,7278
161066	-2,1386
161067	-1,5181
161068	-2,454
161069	-2,7577
161070	-2,0357
161071	-1,9543
161072	-2,4051
161073	-2,2944
161074	-1,8751
161075	-3,1373
161076	-2,5143
161077	-3,1334
161078	-2,6702
161079	-3,6329
161080	-3,9203
161081	-2,997
161082	-3,3007
161083	-3,5116
161084	-2,948
161085	7,7463
161086	7,637
161087	7,3321
161088	7,1844
161089	7,8164
161090	6,2567
161091	6,4918
161092	5,9408
161093	5,7881
161094	6,7259
161095	6,5405
161096	6,1936
161097	6,1205
161098	-0,82731
161099	-0,70558
161100	-0,27972
161101	-8,5675e-002
161102	-1,082
161103	-6,7263e-003
161104	-0,28509
161105	-0,92555
161106	-0,81014
161107	-0,34524
161108	-0,6411
161109	7,4755
161110	8,1256
161111	7,2263
161112	8,2114
161113	7,9483
161114	8,3003
161115	7,7204
161116	7,4315
161117	-0,83634
161118	-0,57636
161119	-1,3787
161120	-1,4101
161121	-1,2901
161122	-1,1068
161123	-0,93774
161124	4,6143
161125	4,5152
161126	4,6473
161127	3,6947
161128	4,0808
161129	4,0432
161130	3,8752
161131	4,1767
161132	-0,20356
161133	-0,74455
161134	-0,67711
161135	-0,59181
161136	-0,89979
161137	-0,44137
161138	-4,0894
161139	-5,2573
161140	-4,4469
161141	-4,9568
161142	-4,3765
161143	-4,8068
161144	-5,5683
161145	-5,2789
161146	-4,7859
161147	-4,6408
161148	-5,0427
161149	-4,994
161150	-3,6959
161151	-2,9672
161152	-3,6255
161153	-3,3345
161154	-3,24
161155	-3,4242
161156	-2,8713
161157	-4,2824
161158	-3,6628
161159	-4,3841
161160	-4,3632
161161	-3,8737
161162	-4,0753
161163	-5,0102
161164	-4,4712
161165	-4,8813
161166	-4,5493
161167	-4,3653
161168	-4,2685
161169	-4,7981
161170	-3,4766
161171	-4,0212
161172	-3,1387
161173	-3,9153
161174	-3,7776
161175	-3,8185
161176	-3,377
161177	1,8397
161178	2,1186
161179	1,9528
161180	2,329
161181	1,6047
161182	2,5615
161183	2,3738
161184	1,7294
161185	2,3194
161186	1,8476
161187	2,6394
161188	2,3396
161189	2,1406
161190	2,497
161191	2,2271
161192	1,7406
161193	1,812
161194	2,333
161195	1,5157
161196	2,2235
161197	1,3872
161198	2,1732
161199	2,2335
161200	1,3541
161201	1,8876
161202	1,8278
161203	1,4178
161204	-12,795
161205	-12,509
161206	-12,751
161207	-12,516
161208	-12,499
161209	-12,733
161210	-13,004
161211	-12,954
161212	-5,1448
161213	-6,243
161214	-6,0904
161215	-5,2465
161216	-5,7186
161217	-5,2256
161218	-5,6655
161219	-8,7427
161220	-8,0961
161221	-8,8747
161222	-8,5667
161223	-8,5658
161224	-7,994
161225	-8,1933
161226	-8,6828
161227	4,7853
161228	4,0263
161229	4,7426
161230	4,4914
161231	5,0217
161232	4,2142
161233	4,6222
161234	5,7257
161235	5,2768
161236	6,0838
161237	5,8143
161238	5,5559
161239	5,5133
161240	4,9031
161241	5,075
161242	4,7238
161243	4,4692
161244	5,4172
161245	4,4568
161246	5,4187
161247	4,8284
161248	4,9471
161249	5,1576
161250	-1,6115
161251	-1,9895
161252	-1,9081
161253	-2,2482
161254	-1,0759
161255	-0,701
161256	-0,81886
161257	-0,99782
161258	-1,3508
161259	-1,3598
161260	-0,768
161261	-1,0908
161262	-8,6422
161263	-8,2387
161264	-8,0536
161265	-8,9845
161266	-8,8104
161267	-8,3928
161268	-8,0881
161269	-8,9739
161270	-8,3546
161271	-8,5515
161272	-8,8793
161273	-0,81956
161274	-0,65554
161275	-1,0694
161276	-1,4443
161277	-1,0375
161278	-0,71591
161279	-1,1743
161280	-0,74891
161281	-9,7455
161282	-10,465
161283	-9,9599
161284	-9,9947
161285	-10,036
161286	-10,243
161287	-10,423
161288	-8,1847
161289	-9,0047
161290	-8,4832
161291	-9,1985
161292	-8,489
161293	-8,9166
161294	-8,664
161295	-8,759
161296	-9,0711
161297	-8,2486
161298	-9,2231
161299	-9,1801
161300	-8,5998
161301	-9,2812
161302	-8,5512
161303	-9,0763
161304	-8,927
161305	-7,3604
161306	-8,1013
161307	-7,6971
161308	-7,8584
161309	-8,1639
161310	-7,5596
161311	-7,756
161312	-11,432
161313	-11,678
161314	-11,365
161315	-10,939
161316	-11,125
161317	-10,908
161318	-11,584
161319	-7,6708
161320	-6,7624
161321	-7,6282
161322	-7,2495
161323	-7,0369
161324	-7,3654
161325	-7,4656
161326	-6,8402
161327	-7,0926
161328	-5,3737
161329	-5,9852
161330	-6,1006
161331	-5,6958
161332	-5,4596
161333	-5,8926
161334	-5,7506
161335	-12,737
161336	-12,718
161337	-12,724
161338	-12,791
161339	-12,641
161340	-12,69
161341	-12,323
161342	-12,352
161343	-12,25
161344	-12,626
161345	-1,8715
161346	-1,9586
161347	-2,3808
161348	-1,715
161349	-2,3951
161350	-2,4241
161351	-2,1638
161352	-1,9973
161353	-7,0409
161354	-7,9682
161355	-7,6749
161356	-7,2523
161357	-8,1446
161358	-7,4752
161359	-7,8259
161360	-7,455
161361	-7,6672
161362	-5,4803
161363	-5,9682
161364	-4,8962
161365	-5,033
161366	-5,7136
161367	-5,8111
161368	-5,1781
161369	-5,2497
161370	-5,1986
161371	-6,0278
161372	-5,0549
161373	-5,0926
161374	-5,7732
161375	-5,2582
161376	-5,6372
161377	-5,5756
161378	-6,261
161379	-6,3585
161380	-6,727
161381	-6,9499
161382	-6,9298
161383	5,6617
161384	5,9907
161385	5,0452
161386	5,0728
161387	5,4167
161388	5,754
161389	5,8808
161390	5,0617
161391	5,4249
161392	5,3775
161393	5,498
161394	4,2805
161395	3,0534
161396	3,6822
161397	3,3813
161398	4,0364
161399	3,5905
161400	3,1892
161401	3,6229
161402	4,0643
161403	3,345
161404	3,6433
161405	4,0049
161406	3,9972
161407	6,2295
161408	6,3971
161409	5,7281
161410	5,6556
161411	6,1195
161412	5,998
161413	6,2103
161414	5,2696
161415	5,2481
161416	4,6969
161417	5,338
161418	4,7249
161419	4,6653
161420	5,0065
161421	5,0731
161422	4,6579
161423	3,7848
161424	4,246
161425	4,2739
161426	3,2004
161427	3,7674
161428	3,9917
161429	4,2629
161430	3,5228
161431	3,4865
161432	3,9939
161433	3,86
161434	-3,0243
161435	-1,985
161436	-3,1281
161437	-2,7657
161438	-2,5588
161439	-2,416
161440	-2,2495
161441	-2,8951
161442	-2,2161
161443	-0,86871
161444	-0,36938
161445	-0,24563
161446	-0,94694
161447	-0,57815
161448	-0,15085
161449	-0,5478
161450	-0,1598
161451	-0,61618
161452	12,608
161453	12,303
161454	12,109
161455	12,882
161456	-3,3812
161457	-3,1656
161458	-2,3882
161459	-2,7521
161460	-3,2731
161461	-3,3149
161462	-3,011
161463	-2,7008
161464	-2,6614
161465	-3,1332
161466	-2,811
161467	-11,115
161468	-11,931
161469	-12,047
161470	-12,175
161471	-11,32
161472	-11,691
161473	-11,833
161474	-11,594
161475	-9,4351
161476	-10,28
161477	-9,7584
161478	-10,351
161479	-9,7021
161480	-9,9436
161481	-9,6686
161482	-10,127
161483	-9,2113
161484	-9,9772
161485	-9,4647
161486	-9,9104
161487	-9,6183
161488	-9,3652
161489	-9,8973
161490	-9,8247
161491	-9,0966
161492	-9,2524
161493	-9,5728
161494	-9,164
161495	-10,013
161496	-10,334
161497	-10,655
161498	-9,942
161499	-9,9295
161500	-10,464
161501	-8,5373
161502	-9,306
161503	-9,2935
161504	-9,0404
161505	-8,8056
161506	-8,547
161507	-8,6282
161508	-8,8393
161509	-2,6163
161510	-3,103
161511	-2,7918
161512	-2,3877
161513	-3,1693
161514	-3,0179
161515	-2,526
161516	-2,7211
161517	-3,2197
161518	-4,6715
161519	-4,6075
161520	-4,7732
161521	-4,6506
161522	-4,1611
161523	-5,0905
161524	-8,1297
161525	-8,7747
161526	-8,6974
161527	-8,0523
161528	-8,8972
161529	-8,1543
161530	-8,3002
161531	-9,0207
161532	-8,7573
161533	-8,3936
161534	-8,6198
161535	-11,166
161536	-11,605
161537	-10,894
161538	-10,848
161539	-11,215
161540	-11,708
161541	-10,768
161542	-11,427
161543	-11,741
161544	-11,173
161545	-11,504
161546	-10,737
161547	-11,167
161548	-10,67
161549	-10,584
161550	-10,84
161551	-11,371
161552	-11,061
161553	-11,393
161554	5,6156
161555	5,1052
161556	4,7681
161557	5,2968
161558	5,2009
161559	4,5169
161560	4,7146
161561	4,8889
161562	5,3674
161563	4,4448
161564	5,0349
161565	5,3928
