Node Number	LOC_DEFX ()
151725	-7,1603
151726	-7,6581
151727	-7,8345
151728	-7,6598
151729	-6,4544
151730	-7,0676
151731	-6,4925
151732	-7,2187
151733	-6,6534
151734	-6,7202
151735	-6,7942
151736	-7,0728
151737	-4,2105
151738	-4,1563
151739	-4,1285
151740	-4,6134
151741	-4,8141
151742	-6,1816
151743	-6,3427
151744	-6,4092
151745	-5,7485
151746	-5,9983
151747	-6,2
151748	-5,3665
151749	-5,7735
151750	-5,8037
151751	-5,3804
151752	-6,0666
151753	-6,0343
151754	-5,5393
151755	-6,0154
151756	-5,8025
151757	-5,4201
151758	-3,3048
151759	-3,6584
151760	-3,7377
151761	-4,0781
151762	-3,7166
151763	-4,0727
151764	-3,39
151765	-1,3051
151766	-1,2405
151767	-1,961
151768	-1,4985
151769	-1,754
151770	-1,5176
151771	-1,9669
151772	-0,75802
151773	-0,59686
151774	-1,1753
151775	-1,1333
151776	-0,66195
151777	8,5443
151778	7,8269
151779	8,5484
151780	8,2471
151781	8,7083
151782	8,1761
151783	8,3843
151784	9,0026
151785	8,6114
151786	9,1206
151787	9,1953
151788	9,0468
151789	8,78
151790	7,0128
151791	6,7445
151792	7,6384
151793	7,1362
151794	7,0414
151795	7,761
151796	7,3638
151797	7,6899
151798	7,0614
151799	7,6513
151800	7,4537
151801	4,4859
151802	4,9412
151803	4,1472
151804	4,0234
151805	4,7128
151806	4,4266
151807	4,0638
151808	4,5899
151809	4,3224
151810	4,5674
151811	6,4167
151812	6,3436
151813	6,8089
151814	6,2182
151815	6,7448
151816	7,0364
151817	8,1805
151818	7,7565
151819	7,9097
151820	8,3392
151821	7,9586
151822	8,3149
151823	7,6261
151824	8,4789
151825	8,4095
151826	9,1936
151827	9,3281
151828	9,2589
151829	8,838
151830	8,7869
151831	8,8743
151832	9,1491
151833	8,9862
151834	9,5118
151835	9,7071
151836	10,081
151837	9,8704
151838	9,4238
151839	9,1561
151840	9,9266
151841	-6,0595
151842	-6,0368
151843	-5,4485
151844	-5,3019
151845	-5,7725
151846	-5,6194
151847	-5,3789
151848	-5,7591
151849	-3,5053
151850	-2,8699
151851	-3,3067
151852	-2,7811
151853	-3,2088
151854	-2,946
151855	-2,922
151856	1,1131
151857	2,1323
151858	1,2661
151859	1,753
151860	1,8059
151861	1,3658
151862	1,3505
151863	1,6789
151864	2,6507
151865	2,6748
151866	2,2703
151867	2,9875
151868	3,3406
151869	3,3155
151870	2,9309
151871	2,7912
151872	2,5976
151873	3,1683
151874	3,1466
151875	2,1735
151876	2,6625
151877	2,2342
151878	2,6222
151879	0,86853
151880	1,5171
151881	0,82136
151882	1,5728
151883	1,3329
151884	1,1125
151885	1,3477
151886	1,4528
151887	9,3582
151888	9,5758
151889	8,9499
151890	8,758
151891	9,3354
151892	9,0018
151893	9,2277
151894	11,738
151895	11,746
151896	11,557
151897	12,08
151898	10,81
151899	11,047
151900	11,055
151901	10,722
151902	10,36
151903	10,262
151904	10,524
151905	10,401
151906	10,909
151907	10,466
151908	10,867
151909	10,792
151910	10,078
151911	10,343
151912	10,261
151913	10,809
151914	3,3502
151915	2,8266
151916	3,0514
151917	2,6062
151918	3,0757
151919	2,7732
151920	-4,5359
151921	-4,6209
151922	-4,288
151923	-3,7062
151924	-4,0599
151925	-4,5378
151926	-3,9117
151927	-4,225
151928	-3,8167
151929	-9,124
151930	-9,8707
151931	-9,3254
151932	-9,8693
151933	-9,7897
151934	-9,2242
151935	-9,4399
151936	-9,5539
151937	-7,2528
151938	-6,8209
151939	-7,2999
151940	-6,9915
151941	-6,2725
151942	-6,408
151943	-7,0665
151944	-6,4941
151945	-6,736
151946	-9,5242
151947	-9,5265
151948	-8,8128
151949	-9,5771
151950	-8,8319
151951	-9,2547
151952	-9,2149
151953	-8,8135
151954	-7,6378
151955	-7,5086
151956	-7,7094
151957	-7,4287
151958	-7,1309
151959	-7,8982
151960	-8,3283
151961	-8,0304
151962	-7,4112
151963	-7,8626
151964	-8,3566
151965	-7,6326
151966	-8,4592
151967	0,20171
151968	0,20385
151969	4,2283e-002
151970	0,21265
151971	0,57735
151972	0,32054
151973	0,45982
151974	-0,10841
151975	7,1176e-002
151976	0,44327
151977	-0,23982
151978	1,6205
151979	1,4891
151980	2,0879
151981	2,4516
151982	2,216
151983	2,082
151984	1,8645
151985	1,7341
151986	2,3808
151987	-5,2431
151988	-5,3008
151989	-5,1721
151990	-4,5166
151991	-4,9177
151992	-4,6191
151993	-5,0276
151994	-5,3943
151995	-4,7812
151996	-4,7788
151997	-4,7861
151998	-4,366
151999	-5,4982
152000	-5,1315
152001	-4,2353
152002	-4,5505
152003	-5,2053
152004	-4,7351
152005	-4,7811
152006	-4,9016
152007	-5,2188
152008	-6,3256
152009	-6,4908
152010	-5,8431
152011	-5,8784
152012	-6,7504
152013	-6,3008
152014	-6,0653
152015	-6,2036
152016	-6,5818
152017	-6,0686
152018	-6,7217
152019	-6,1543
152020	-6,6894
152021	-6,2955
152022	-6,5127
152023	-5,742
152024	-5,8176
152025	-6,0537
152026	-6,5094
152027	-6,1319
152028	-6,1678
152029	-5,8286
152030	-4,3112
152031	-5,1961
152032	-4,676
152033	-5,2111
152034	-4,6338
152035	-4,5933
152036	-4,9976
152037	-4,9684
152038	-5,2496
152039	-4,9255
152040	-6,0836
152041	-6,1709
152042	-6,7961
152043	-6,4022
152044	-6,5914
152045	-6,1088
152046	-6,982
152047	-6,2625
152048	-3,346
152049	-3,7352
152050	-4,1568
152051	-3,3481
152052	-4,1121
152053	-4,0687
152054	-3,2292
152055	-3,4547
152056	-3,8873
152057	-3,6403
152058	2,8904
152059	2,7588
152060	1,9778
152061	2,4356
152062	2,7824
152063	2,2225
152064	2,5933
152065	2,9731
152066	3,3682
152067	2,6887
152068	3,0354
152069	3,5396
152070	2,8464
152071	4,3514
152072	3,9151
152073	4,2541
152074	4,2922
152075	3,754
152076	4,1453
152077	4,3608
152078	2,3457
152079	1,4772
152080	2,0612
152081	1,6899
152082	1,9304
152083	2,1477
152084	2,1431
152085	1,5072
152086	2,0864
152087	2,1619
152088	1,6524
152089	1,8625
152090	1,4697
152091	1,6438
152092	2,8945
152093	3,3744
152094	3,2896
152095	3,0241
152096	2,6966
152097	2,692
152098	12,175
152099	11,748
152100	11,519
152101	9,9452
152102	10,306
152103	9,5015
152104	9,4408
152105	10,04
152106	10,291
152107	9,751
152108	10,275
152109	8,8349
152110	9,8758
152111	9,5516
152112	9,802
152113	9,1121
152114	9,9576
152115	9,3655
152116	9,3442
152117	9,5669
152118	9,016
152119	8,0313
152120	8,5148
152121	7,5978
152122	8,0513
152123	8,4188
152124	10,216
152125	10,77
152126	10,401
152127	9,7878
152128	10,385
152129	9,9038
152130	10,546
152131	8,8871
152132	9,0258
152133	9,5752
152134	9,3535
152135	9,8717
152136	9,9487
152137	9,8663
152138	9,4067
152139	9,7226
152140	9,6159
152141	9,3728
152142	8,952
152143	8,8365
152144	9,1336
152145	9,8503
152146	9,5967
152147	9,9215
152148	9,222
152149	9,4849
152150	9,5044
152151	9,8819
152152	-6,5871
152153	-6,9491
152154	-6,6611
152155	-6,3367
152156	-6,8378
152157	-6,8084
152158	-5,9294
152159	-7,132
152160	-6,7799
152161	-6,0356
152162	-6,2253
152163	-6,4104
152164	-6,322
152165	-11,878
152166	-12,027
152167	-11,397
152168	-11,648
152169	-11,393
152170	-11,68
152171	-11,614
152172	-11,414
152173	-11,648
152174	-11,603
152175	-11,385
152176	-11,046
152177	-10,897
152178	-11,082
152179	-11,227
152180	-11,828
152181	-11,61
152182	-9,3244
152183	-9,0751
152184	-9,1181
152185	-9,5367
152186	-9,4382
152187	-8,843
152188	-10,785
152189	-10,268
152190	-10,822
152191	-10,48
152192	-8,0849
152193	-8,8865
152194	-8,6416
152195	-8,0721
152196	-8,4356
152197	-8,1468
152198	-7,8008
152199	-7,8356
152200	-7,4002
152201	-8,4494
152202	-7,9066
152203	-8,237
152204	-8,1383
152205	-8,6408
152206	-8,8714
152207	-7,9383
152208	-8,2409
152209	-8,7434
152210	-8,8345
152211	-8,4133
152212	-2,7149
152213	-2,4884
152214	-2,5626
152215	-1,7517
152216	-2,0625
152217	-1,7678
152218	-1,8169
152219	-2,1603
152220	-2,1315
152221	-1,7674
152222	4,6125e-002
152223	0,13457
152224	-6,8715e-002
152225	-0,45523
152226	-0,8897
152227	-0,82487
152228	-0,50417
152229	-0,42317
152230	-3,2906
152231	-2,4311
152232	-2,7864
152233	-1,5202
152234	-1,7615
152235	-0,99879
152236	-1,2056
152237	-0,83445
152238	-1,3327
152239	-11,672
152240	-11,683
152241	-11,191
152242	-11,327
152243	-11,106
152244	-11,178
152245	-11,031
152246	-10,045
152247	-10,214
152248	-10,375
152249	-9,8829
152250	-10,638
152251	-11,917
152252	-11,425
152253	-11,861
152254	-11,55
152255	-11,34
152256	7,0688
152257	7,0985
152258	7,4736
152259	7,6072
152260	5,404
152261	5,8356
152262	5,0986
152263	5,167
152264	5,7395
152265	5,8553
152266	5,7469
152267	6,0275
152268	5,0723
152269	5,0315
152270	5,1857
152271	5,3387
152272	5,4115
152273	4,8661
152274	5,6518
152275	6,0304
152276	6,3109
152277	5,7078
152278	5,9352
152279	6,6431
152280	6,2806
152281	5,8914
152282	5,7088
152283	6,2825
152284	6,0549
152285	6,2377
152286	5,7988
152287	-10,997
152288	-11,912
152289	-11,783
152290	-11,6
152291	-11,791
152292	-11,807
152293	-12,059
152294	-12,129
152295	-12,77
152296	-11,11
152297	-10,967
152298	-10,795
152299	-10,823
152300	-11,434
152301	-11,503
152302	-11,078
152303	-11,178
152304	-11,096
152305	-10,639
152306	-10,704
152307	-10,722
152308	-10,806
152309	-11,106
152310	-10,707
152311	-10,632
152312	-9,5598
152313	-10,361
152314	-9,8812
152315	-10,119
152316	-9,8259
152317	-10,295
152318	-10,038
152319	-10,382
152320	-10,198
152321	-10,958
152322	-10,862
152323	-10,694
152324	-10,31
152325	-10,288
152326	11,653
152327	11,97
152328	11,562
152329	11,472
152330	11,533
152331	8,1519
152332	8,5605
152333	9,3533
152334	9,14
152335	8,5929
152336	9,3128
152337	9,0303
152338	8,4088
152339	8,6886
152340	7,1855
152341	7,99
152342	7,8072
152343	7,2768
152344	7,3227
152345	7,2708
152346	6,4851
152347	6,8623
152348	7,1881
152349	6,5406
152350	6,9559
152351	6,5608
152352	6,9592
152353	6,3605
152354	6,9018
152355	6,6882
152356	6,3635
152357	6,4259
152358	6,6179
152359	6,9101
152360	6,1513
152361	1,4411
152362	0,95989
152363	1,0733
152364	1,6652
152365	0,91719
152366	1,4485
152367	1,1383
152368	1,3734
152369	2,2458
152370	1,1961
152371	2,0261
152372	1,9026
152373	1,6661
152374	1,9547
152375	1,61
152376	1,9373
152377	0,33552
152378	0,59074
152379	0,2416
152380	2,428
152381	2,6396
152382	3,0424
152383	2,6712
152384	2,3126
152385	2,8516
152386	8,1668e-002
152387	0,14707
152388	0,57989
152389	0,81383
152390	0,5459
152391	0,45038
152392	0,81795
152393	1,9283
152394	1,279
152395	1,9335
152396	1,4469
152397	1,9511
152398	2,2236
152399	1,8117
152400	1,5648
152401	-6,1176
152402	-6,4957
152403	-6,5524
152404	-6,8301
152405	-6,3245
152406	-7,0663
152407	-5,9378
152408	-5,5767
152409	-5,3317
152410	-4,9975
152411	-5,7638
152412	-5,3339
152413	-5,612
152414	-5,2869
152415	-5,0152
152416	-5,2352
152417	-4,453
152418	-4,933
152419	-4,7952
152420	-5,9563
152421	-6,5816
152422	-6,6486
152423	-6,1446
152424	-6,4206
152425	-6,8233
152426	-6,3757
152427	-5,9857
152428	-1,75
152429	-1,4236
152430	-2,4218
152431	-2,1041
152432	-1,5806
152433	-1,9004
152434	-2,3156
152435	-1,8651
152436	-1,2368
152437	-1,236
152438	-1,7115
152439	-1,5275
152440	-1,8587
152441	-2,1248
152442	-1,6768
152443	0,83971
152444	1,3285
152445	1,8553
152446	1,6112
152447	1,1502
152448	0,87203
152449	1,3373
152450	0,61049
152451	0,88502
152452	0,40764
152453	0,3297
152454	0,76052
152455	0,28003
152456	0,58844
152457	0,96761
152458	1,8997e-005
152459	0,11406
152460	0,7894
152461	0,51098
152462	0,50675
152463	0,14305
152464	1,0774
152465	0,97343
152466	0,49561
152467	0,97484
152468	0,89927
152469	0,61722
152470	1,159
152471	2,8414
152472	2,4553
152473	2,1937
152474	2,5168
152475	2,7189
152476	2,8042
152477	2,353
152478	2,8485
152479	3,1111
152480	3,1978
152481	2,9897
152482	2,7455
152483	3,6278
152484	3,4574
152485	3,3329
152486	3,6251
152487	5,1585
152488	5,4288
152489	4,6963
152490	5,2532
152491	5,2294
152492	4,4437
152493	5,3616
152494	4,8972
152495	4,9833
152496	4,4409
152497	4,4969
152498	3,9404
152499	3,6301
152500	4,3392
152501	4,0912
152502	3,5751
152503	3,7107
152504	3,9421
152505	-10,18
152506	-10,579
152507	-10,512
152508	-10,881
152509	-10,424
152510	-11,103
152511	-8,9455
152512	-8,72
152513	-8,2264
152514	-8,8342
152515	-8,5324
152516	-8,7571
152517	-9,3914
152518	-10,008
152519	-9,9412
152520	-9,5087
152521	-9,1813
152522	-9,3721
152523	-9,9927
152524	-9,8522
152525	-9,9175
152526	3,2672
152527	3,065
152528	3,6187
152529	3,0421
152530	3,4094
152531	5,6849
152532	5,3657
152533	5,363
152534	4,8848
152535	4,9493
152536	7,704
152537	6,8646
152538	7,3575
152539	7,7158
152540	7,1588
152541	7,0082
152542	7,1659
152543	7,3297
152544	7,4916
152545	6,4356
152546	5,4887
152547	5,9475
152548	5,5242
152549	6,5539
152550	6,1668
152551	5,7214
152552	5,9714
152553	6,2689
152554	6,5625
152555	6,5764
152556	5,8245
152557	5,8219
152558	6,255
152559	6,3518
152560	7,4127
152561	6,9965
152562	7,2618
152563	6,9437
152564	6,9575
152565	6,7115
152566	3,5672
152567	2,9571
152568	2,4797
152569	2,7527
152570	3,2238
152571	2,5182
152572	3,009
152573	2,8559
152574	2,3931
152575	4,0372
152576	4,3179
152577	3,332
152578	3,2143
152579	3,964
152580	3,5576
152581	4,0456
152582	-5,9538
152583	-5,3009
152584	-5,4884
152585	-5,6437
152586	-6,0268
152587	-5,1212
152588	-5,1284
152589	-2,823
152590	-3,1786
152591	-3,9275
152592	-3,4548
152593	-3,6314
152594	-3,7005
152595	0,36277
152596	0,50179
152597	0,12426
152598	-0,11542
152599	-0,17014
152600	-1,3691
152601	-0,93838
152602	-0,71856
152603	-1,1876
152604	-1,2506
152605	-1,4493
152606	-2,8031
152607	-3,1412
152608	-2,0764
152609	-2,4597
152610	-2,753
152611	-2,4731
152612	-2,3804
152613	-2,8817
152614	-2,8319
152615	-3,4051
152616	-3,205
152617	-3,0169
152618	-3,4384
152619	-4,836
152620	-5,415
152621	-4,8401
152622	-5,142
152623	-5,1941
152624	-4,5673
152625	-4,2095
152626	-4,6799
152627	-5,0451
152628	-4,3675
152629	-5,0339
152630	-4,8513
152631	-4,5604
152632	-5,1088
152633	-5,8431
152634	-5,471
152635	-5,4396
152636	-5,856
152637	-5,4527
152638	-4,1616
152639	-4,3967
152640	-4,1754
152641	-3,7076
152642	-4,7275
152643	-4,1746
152644	-4,5313
152645	-3,7367
152646	-3,919
152647	-3,1067
152648	-2,8066
152649	-2,6607
152650	-3,1914
152651	-3,2206
152652	-2,9697
152653	-5,6395
152654	-6,5892
152655	-5,8272
152656	-6,3657
152657	-6,1491
152658	-6,1978
152659	-6,4784
152660	-5,174
152661	-4,5086
152662	-4,6806
152663	-4,8068
152664	-4,8141
152665	-3,3831
152666	-2,8632
152667	-3,7157
152668	-2,8083
152669	-2,5256
152670	-2,9447
152671	-3,2771
152672	-3,4595
152673	7,2933
152674	7,2381
152675	7,1366
152676	6,3057
152677	6,8177
152678	6,6773
152679	6,3423
152680	6,587
152681	7,0558
152682	6,8599
152683	6,614
152684	7,9827
152685	7,9077
152686	8,447
152687	8,1724
152688	7,9631
152689	7,2106
152690	8,0112
152691	7,5875
152692	7,7897
152693	7,4693
152694	7,4582
152695	8,1513
152696	7,7533
152697	8,1221
152698	7,6511
152699	7,7853
152700	7,5708
152701	7,8019
152702	8,3272
152703	11,569
152704	11,172
152705	11,293
152706	10,851
152707	11,329
152708	10,89
152709	10,694
152710	10,802
152711	11,397
152712	11,218
152713	10,91
152714	11,8
152715	11,903
152716	9,6126
152717	10,506
152718	9,862
152719	10,235
152720	2,6376
152721	2,0809
152722	2,2593
152723	4,7867
152724	4,9743
152725	4,3008
152726	4,5069
152727	4,7084
152728	4,8793
152729	5,4824
152730	5,67
152731	6,1987
152732	6,1509
152733	5,6847
152734	5,6703
152735	5,9758
152736	5,6965
152737	5,6864
152738	6,2582
152739	5,6367
152740	5,5416
152741	6,0195
152742	6,1828
152743	6,0227
152744	5,7214
152745	5,4013
152746	5,0659
152747	6,0023
152748	5,5457
152749	5,6541
152750	5,1896
152751	5,3062
152752	5,7843
152753	4,8507
152754	4,9533
152755	4,4841
152756	4,5713
152757	4,548
152758	4,6478
152759	5,0385
152760	4,8023
152761	4,4952
152762	5,0649
152763	11,171
152764	11,3
152765	11,209
152766	11,27
152767	11,404
152768	11,081
152769	11,127
152770	10,607
152771	10,946
152772	10,661
152773	10,682
152774	11,941
152775	11,533
152776	11,579
152777	11,398
152778	11,548
152779	8,2172
152780	7,7314
152781	7,3993
152782	7,4132
152783	8,2049
152784	7,6556
152785	8,1804
152786	7,8102
152787	8,2822
152788	8,8274
152789	8,1313
152790	9,0728
152791	8,5803
152792	8,2101
152793	8,765
152794	8,3554
152795	5,9605
152796	6,2646
152797	6,3953
152798	6,4779
152799	6,1809
152800	6,3326
152801	5,2076
152802	5,0177
152803	4,398
152804	4,506
152805	4,9474
152806	4,7691
152807	4,4186
152808	4,7702
152809	5,0757
152810	5,8016
152811	5,4563
152812	6,1636
152813	5,3861
152814	5,7423
152815	5,2077
152816	5,8666
152817	5,5143
152818	7,7629
152819	8,1211
152820	8,3658
152821	7,9665
152822	7,5712
152823	8,3305
152824	7,897
152825	8,4854
152826	-8,8054
152827	-9,0575
152828	-8,9646
152829	-8,5531
152830	-8,801
152831	-8,2996
152832	-8,5341
152833	-8,3291
152834	-9,0714
152835	-8,9097
152836	-8,2457
152837	-8,2223
152838	-8,616
152839	-8,6516
152840	-8,4434
152841	-8,3841
152842	-8,7274
152843	-8,7781
152844	-8,1258
152845	-8,0769
152846	-8,303
152847	-8,5209
152848	-8,874
152849	-8,463
152850	-8,7853
152851	-9,2602
152852	-8,9232
152853	-8,9311
152854	-8,6807
152855	-11,418
152856	-10,982
152857	-7,7015
152858	-7,9414
152859	-7,8333
152860	-8,2151
152861	-8,3446
152862	-8,12
152863	-8,1373
152864	-8,0862
152865	-9,3501
152866	-9,8548
152867	-9,6729
152868	-9,7825
152869	-9,0921
152870	-9,4773
152871	-9,8044
152872	-9,4055
152873	-9,3421
152874	-9,7612
152875	-9,1698
152876	-8,7773
152877	-8,949
152878	-9,5976
152879	-8,9871
152880	-9,4187
152881	-9,1717
152882	-9,3444
152883	-8,4352
152884	-8,3812
152885	-8,8903
152886	-9,2199
152887	-9,2301
152888	-8,7013
152889	-8,4646
152890	-8,5012
152891	-8,2023
152892	-8,6875
152893	-7,8515
152894	-8,1143
152895	-7,8794
152896	-7,8249
152897	-7,4196
152898	-7,7967
152899	-7,3959
152900	-6,9685
152901	-7,4528
152902	-6,7336
152903	-7,5416
152904	-6,6299
152905	-7,1311
152906	-7,0254
152907	-7,0851
152908	-7,2802
152909	-7,7659
152910	-7,7611
152911	-8,2397
152912	-7,8539
152913	-7,5305
152914	-8,2055
152915	-7,693
152916	-9,0514
152917	-9,8281
152918	-9,235
152919	-9,9617
152920	-9,7292
152921	-9,4205
152922	-9,9796
152923	-8,181
152924	-7,9141
152925	-8,3617
152926	-8,5387
152927	-8,556
152928	-8,0905
152929	-8,7405
152930	-8,2658
152931	-8,0802
152932	-8,2111
152933	-7,8155
152934	-8,2493
152935	-2,8388
152936	-2,312
152937	-2,5129
152938	-2,184
152939	-3,0475
152940	-2,7362
152941	-2,6152
152942	11,623
152943	11,747
152944	11,392
152945	11,438
152946	11,637
152947	11,419
152948	11,476
152949	11,709
152950	11,539
152951	11,044
152952	11,231
152953	11,186
152954	11,184
152955	10,936
152956	11,168
152957	11,66
152958	11,006
152959	11,457
152960	11,58
152961	11,805
152962	11,541
152963	11,97
152964	11,977
152965	7,8967
152966	7,9931
152967	7,2155
152968	7,7015
152969	7,5065
152970	6,9633
152971	7,7335
152972	7,0457
152973	7,311
152974	7,2922
152975	9,0722
152976	9,7425
152977	9,8305
152978	9,5434
152979	9,5157
152980	9,3238
152981	8,6458
152982	8,2663
152983	8,298
152984	8,5609
152985	8,7895
152986	9,1654
152987	8,7089
152988	8,5424
152989	8,6387
152990	8,6472
152991	9,0229
152992	9,057
152993	-7,3024
152994	-6,8421
152995	-7,0052
152996	-6,6625
152997	-6,446
152998	-6,9369
152999	-7,3543
153000	-6,4947
153001	-6,831
153002	-7,5212
153003	-7,8471
153004	-6,956
153005	-7,5536
153006	-7,0233
153007	-7,9812
153008	-7,3758
153009	-7,5287
153010	-7,734
153011	-7,0989
153012	-6,2585
153013	-6,4164
153014	-6,4834
153015	-6,0724
153016	-6,5588
153017	-6,0269
153018	-11,666
153019	-11,58
153020	-11,753
153021	-11,96
153022	-9,0304
153023	-9,8585
153024	-9,4089
153025	-9,7963
153026	-9,3082
153027	-11,078
153028	-10,687
153029	-10,963
153030	-8,7653
153031	-8,1359
153032	-8,3711
153033	-8,0489
153034	-8,8363
153035	-8,4293
153036	-8,1749
153037	-10,308
153038	-9,267
153039	-9,4153
153040	-9,2342
153041	-10,087
153042	-10,216
153043	-9,8951
153044	-9,6382
153045	-9,4183
153046	-11,414
153047	-11,027
153048	-11,194
153049	-10,678
153050	-11,107
153051	-10,687
153052	-11,022
153053	-10,487
153054	-11,401
153055	-10,641
153056	-10,323
153057	-10,255
153058	-10,569
153059	-9,7685
153060	-9,973
153061	-9,8368
153062	-10,19
153063	-10,219
153064	-9,6056
153065	-11,532
153066	-11,252
153067	-10,823
153068	-11,115
153069	-10,755
153070	-11,071
153071	-10,718
153072	-11,165
153073	-11,639
153074	-10,954
153075	-11,034
153076	-10,931
153077	-11,124
153078	-11,416
153079	-11,273
153080	-11,804
153081	8,0054
153082	8,8056
153083	8,2973
153084	8,5457
153085	8,1147
153086	8,5353
153087	9,1059
153088	8,8435
153089	8,8702
153090	8,9451
153091	10,427
153092	11,126
153093	11,028
153094	10,736
153095	10,444
153096	11,132
153097	10,616
153098	10,6
153099	9,3923
153100	9,4808
153101	10,256
153102	9,9648
153103	9,6766
153104	9,7812
153105	9,9646
153106	9,5456
153107	10,955
153108	11,193
153109	11,351
153110	11,226
153111	11,076
153112	11,065
153113	11,271
153114	10,851
153115	9,2529
153116	8,6413
153117	9,5015
153118	8,7685
153119	9,3192
153120	8,5801
153121	9,1117
153122	9,9411
153123	10,778
153124	10,2
153125	10,19
153126	10,628
153127	10,272
153128	10,434
153129	-2,3884
153130	-2,2727
153131	-2,1147
153132	-2,6136
153133	-2,5963
153134	-2,9694
153135	-2,9428
153136	-2,1567
153137	-2,1848
153138	-2,4506
153139	-2,0653
153140	-2,3175
153141	-1,9074
153142	-1,8199
153143	-2,4063
153144	-1,9495
153145	-2,8086
153146	-2,3252
153147	-2,0894
153148	-3,245
153149	-2,6758
153150	-3,2614
153151	-11,831
153152	-11,41
153153	-9,4654
153154	-9,6442
153155	-9,8593
153156	-9,8836
153157	-9,3673
153158	-9,448
153159	-10,09
153160	-6,7663
153161	-6,9508
153162	-7,0151
153163	-6,3323
153164	-7,0094
153165	-6,6448
153166	-6,3683
153167	-7,3054
153168	-6,5262
153169	-9,3432
153170	-9,4264
153171	-9,5586
153172	-8,6661
153173	-9,1471
153174	-9,1397
153175	-11,116
153176	-11,626
153177	-11,632
153178	-11,191
153179	-11,322
153180	-10,248
153181	-10,607
153182	-10,441
153183	-10,842
153184	-10,891
153185	-11,014
153186	-9,6051
153187	-9,7374
153188	-0,78281
153189	-0,93421
153190	-1,397
153191	-1,0376
153192	-1,6228
153193	-1,3607
153194	-0,31331
153195	-0,24472
153196	-0,26898
153197	0,1226
153198	-0,62905
153199	-0,27232
153200	0,19223
153201	-0,75135
153202	-1,8504
153203	-2,3652
153204	-2,2565
153205	-2,5376
153206	-2,0209
153207	-2,4089
153208	-1,9794
153209	-1,6336
153210	7,4394
153211	6,5777
153212	6,9907
153213	7,4704
153214	6,9402
153215	7,2458
153216	6,7557
153217	7,08
153218	6,8636
153219	6,7415
153220	5,4067
153221	6,2624
153222	5,8483
153223	5,6487
153224	6,4816
153225	6,5303
153226	6,0273
153227	6,1495
153228	6,1271
153229	6,4197
153230	6,8899
153231	7,3943
153232	7,1092
153233	7,1577
153234	7,7058
153235	7,1974
153236	7,5233
153237	7,4923
153238	7,0472
153239	8,3343
153240	8,0988
153241	7,5566
153242	8,2377
153243	7,6031
153244	7,3699
153245	8,0942
153246	7,5767
153247	7,8174
153248	8,3605
153249	8,7446
153250	4,6257
153251	5,0961
153252	4,8965
153253	4,0604
153254	4,3801
153255	4,5394
153256	5,4732
153257	5,8349
153258	6,2971
153259	6,0278
153260	5,47
153261	6,4408
153262	6,3907
153263	5,6932
153264	5,7012
153265	6,0782
153266	6,1963
153267	6,1909
153268	4,5222
153269	4,7812
153270	5,5336
153271	4,9743
153272	5,1985
153273	4,9502
153274	4,7926
153275	5,4554
153276	4,5239
153277	4,9209
153278	5,3146
153279	4,9572
153280	4,897
153281	5,3284
153282	5,1638
153283	5,3575
153284	4,6118
153285	5,4489
153286	5,1179
153287	4,7248
153288	4,9614
153289	-11,555
153290	-12,087
153291	-11,353
153292	-11,079
153293	-11,151
153294	-11,232
153295	-11,214
153296	-11,495
153297	-11,059
153298	-10,933
153299	-10,896
153300	-11,424
153301	-11,162
153302	-11,038
153303	-11,223
153304	-10,864
153305	-10,943
153306	-10,97
153307	-10,337
153308	-10,633
153309	-10,468
153310	-10,479
153311	-11,019
153312	-10,784
153313	-10,627
153314	-9,0854
153315	-9,4137
153316	-8,89
153317	-9,2684
153318	-8,8904
153319	-9,7028
153320	-8,9526
153321	-3,5937
153322	-3,051
153323	-3,1242
153324	-3,4443
153325	-3,7367
153326	-3,6286
153327	-3,3587
153328	-3,762
153329	-3,8456
153330	-3,2233
153331	-3,0722
153332	-3,6603
153333	-5,7088
153334	-6,0591
153335	-6,157
153336	-6,4244
153337	-5,6923
153338	-3,3728
153339	2,5674
153340	2,0975
153341	1,8614
153342	1,6313
153343	1,7684
153344	2,4992
153345	2,2342
153346	2,0795
153347	2,5401
153348	-6,4327
153349	-6,0881
153350	-5,9944
153351	-6,1382
153352	-6,6069
153353	-5,7213
153354	-6,3956
153355	-6,0649
153356	-6,25
153357	-5,7946
153358	-6,4011
153359	-6,2722
153360	-7,2854
153361	-6,8847
153362	-6,7396
153363	-7,0355
153364	-6,7335
153365	-6,4755
153366	-7,9661
153367	-8,1376
153368	-7,8966
153369	-8,5914
153370	-8,308
153371	-8,6291
153372	-7,6838
153373	-8,1474
153374	-7,978
153375	-8,2826
153376	-8,7317
153377	-9,0528
153378	-8,7694
153379	-8,2878
153380	-8,2596
153381	-6,4667
153382	-6,1047
153383	-6,1005
153384	-6,4059
153385	6,7543
153386	6,4529
153387	7,4463
153388	6,9174
153389	6,7339
153390	7,1714
153391	6,3856
153392	6,7024
153393	7,1733
153394	6,8546
153395	6,5159
153396	7,7088
153397	8,3979
153398	8,1697
153399	7,8451
153400	7,315
153401	7,5302
153402	8,0152
153403	7,7949
153404	8,2436
153405	7,7267
153406	6,3853
153407	6,1461
153408	6,4267
153409	6,1469
153410	5,8108
153411	6,4902
153412	6,0512
