Node Number	LOC_DEFY (mm)
139665	-11,937
139666	-11,669
139667	-11,507
139668	-13,245
139669	-13,811
139670	-13,677
139671	-13,836
139672	-13,087
139673	-12,958
139674	-13,733
139675	-13,209
139676	-13,582
139677	-13,41
139678	-13,267
139679	-13,998
139680	-13,629
139681	-13,445
139682	-12,933
139683	-12,879
139684	-12,764
139685	-12,478
139686	-13,279
139687	-13,374
139688	-12,997
139689	-13,058
139690	-16,121
139691	-15,937
139692	-15,436
139693	-15,298
139694	-16,077
139695	-15,673
139696	-15,828
139697	-15,72
139698	-16,473
139699	-16,785
139700	-15,867
139701	-16,667
139702	-16,881
139703	-16,172
139704	-16,194
139705	-16,9
139706	-16,064
139707	-16,474
139708	-16,215
139709	-16,418
139710	-17,386
139711	-17,766
139712	-18,162
139713	-17,451
139714	-18,008
139715	-18,156
139716	-17,685
139717	-17,833
139718	-16,706
139719	-16,771
139720	-16,395
139721	-15,991
139722	-16,452
139723	-17,829
139724	-17,802
139725	-17,291
139726	-17,504
139727	-17,654
139728	-18,068
139729	-18,212
139730	-17,802
139731	-15,57
139732	-16,457
139733	-16,211
139734	-15,961
139735	-18,375
139736	-17,892
139737	-18,302
139738	3,9795
139739	2,9553
139740	3,2377
139741	3,7224
139742	2,967
139743	3,8812
139744	3,4365
139745	3,2505
139746	3,5337
139747	5,8551
139748	5,7791
139749	5,954
139750	5,4341
139751	5,4305
139752	6,1413
139753	5,6253
139754	6,2509
139755	5,4949
139756	5,3623
139757	5,8309
139758	5,9977
139759	5,1954
139760	4,5159
139761	5,6223
139762	4,6759
139763	4,8966
139764	5,519
139765	5,2926
139766	5,1637
139767	4,7814
139768	4,7783
139769	4,3557
139770	3,9116
139771	4,8427
139772	4,71
139773	4,1499
139774	4,3369
139775	4,0082
139776	4,2485
139777	6,3795
139778	7,0509
139779	6,2759
139780	6,9407
139781	6,7905
139782	6,5803
139783	4,965
139784	5,4361
139785	4,9953
139786	5,6178
139787	5,3667
139788	11,428
139789	11,926
139790	12,226
139791	11,509
139792	11,412
139793	11,999
139794	12,265
139795	11,786
139796	11,937
139797	12,997
139798	13,415
139799	12,571
139800	12,432
139801	12,732
139802	12,524
139803	13,154
139804	12,68
139805	13,083
139806	13,098
139807	12,844
139808	11,461
139809	11,243
139810	10,395
139811	11,115
139812	10,683
139813	10,992
139814	10,69
139815	10,36
139816	11,157
139817	10,604
139818	10,783
139819	11,839
139820	12,592
139821	12,166
139822	12,383
139823	11,712
139824	12,119
139825	11,588
139826	12,211
139827	12,464
139828	11,753
139829	12,019
139830	12,427
139831	-2,9146
139832	-3,5234
139833	-3,7431
139834	-3,4076
139835	-2,9005
139836	-3,3358
139837	-3,0618
139838	-2,846
139839	-1,7725
139840	-1,3512
139841	-1,7645
139842	-1,7083
139843	-2,2064
139844	-1,9946
139845	-1,4467
139846	-2,1519
139847	-2,7432
139848	-2,7719
139849	-2,3036
139850	-2,3649
139851	-2,7379
139852	-2,5221
139853	20,904
139854	20,819
139855	20,933
139856	20,991
139857	20,544
139858	20,568
139859	20,908
139860	20,38
139861	20,935
139862	20,912
139863	20,365
139864	20,524
139865	20,548
139866	20,754
139867	20,887
139868	8,2034
139869	8,605
139870	8,7811
139871	8,9288
139872	9,1573
139873	8,2307
139874	7,9724
139875	7,602
139876	7,0985
139877	7,4375
139878	8,0203
139879	7,2462
139880	7,491
139881	7,6682
139882	7,551
139883	8,1304
139884	7,2719
139885	7,7051
139886	8,3066
139887	7,2961
139888	8,0273
139889	7,4979
139890	7,6752
139891	7,994
139892	7,4822
139893	9,026
139894	8,8258
139895	8,7677
139896	9,3544
139897	9,4776
139898	9,7869
139899	9,9102
139900	8,8301
139901	9,9293
139902	9,1138
139903	9,5921
139904	9,5734
139905	9,1453
139906	9,2356
139907	8,4881
139908	9,1981
139909	8,8153
139910	8,5361
139911	8,8658
139912	8,9104
139913	9,7919
139914	8,8129
139915	8,9942
139916	8,8821
139917	9,5792
139918	9,5026
139919	9,2059
139920	9,2355
139921	10,665
139922	11,005
139923	10,395
139924	11,164
139925	11,223
139926	11,009
139927	10,729
139928	8,7779
139929	9,3772
139930	9,1846
139931	8,2455
139932	8,4377
139933	8,4401
139934	8,749
139935	8,756
139936	8,9483
139937	9,0237
139938	8,72
139939	10,139
139940	10,426
139941	10,735
139942	10,062
139943	10,488
139944	10,711
139945	20,925
139946	20,549
139947	20,681
139948	20,758
139949	21,041
139950	20,841
139951	20,539
139952	20,587
139953	21,016
139954	20,369
139955	20,453
139956	20,645
139957	20,778
139958	20,719
139959	20,636
139960	21,113
139961	20,549
139962	21,035
139963	20,933
139964	20,64
139965	20,595
139966	20,697
139967	20,483
139968	20,867
139969	21,056
139970	20,652
139971	21,039
139972	20,929
139973	20,667
139974	20,565
139975	20,671
139976	21,148
139977	20,924
139978	3,498
139979	3,3807
139980	3,3933
139981	3,7734
139982	3,0448
139983	2,8318
139984	3,477
139985	3,7095
139986	3,328
139987	2,9625
139988	2,8731
139989	3,4956
139990	4,2802
139991	3,68
139992	3,9003
139993	3,9381
139994	4,035
139995	3,5411
139996	3,3265
139997	3,6815
139998	2,9082
139999	1,8557
140000	1,741
140001	1,4226
140002	1,448
140003	1,8838
140004	2,2332
140005	-0,52667
140006	-0,82753
140007	-0,41188
140008	-0,87889
140009	-0,77839
140010	-1,2175
140011	-0,84964
140012	-1,9371
140013	-0,78917
140014	-1,6997
140015	-1,833
140016	-1,1217
140017	-1,011
140018	-1,4823
140019	-1,0707
140020	-1,5091
140021	-1,5706
140022	-1,1739
140023	-20,259
140024	-20,442
140025	-19,913
140026	-20,385
140027	-20,146
140028	-19,601
140029	-19,575
140030	-19,746
140031	-19,965
140032	-19,906
140033	-21,058
140034	-21,423
140035	-20,639
140036	-20,993
140037	-21,008
140038	-20,662
140039	-20,988
140040	-20,728
140041	-20,61
140042	-20,936
140043	-20,879
140044	-20,969
140045	-20,59
140046	-20,709
140047	-20,459
140048	-20,766
140049	-19,242
140050	-18,347
140051	-19,089
140052	-18,731
140053	-18,758
140054	-20,286
140055	-19,948
140056	-19,603
140057	-19,501
140058	-19,934
140059	-19,143
140060	-19,447
140061	-19,916
140062	20,383
140063	19,472
140064	20,018
140065	20,021
140066	19,908
140067	19,834
140068	19,582
140069	19,684
140070	19,382
140071	20,257
140072	20,699
140073	20,447
140074	20,45
140075	20,262
140076	20,547
140077	21,231
140078	20,685
140079	21,184
140080	20,734
140081	20,883
140082	20,792
140083	21,033
140084	20,624
140085	21,188
140086	20,748
140087	20,932
140088	15,278
140089	14,879
140090	15,731
140091	14,968
140092	15,757
140093	15,86
140094	15,377
140095	15,025
140096	15,599
140097	15,443
140098	14,791
140099	14,958
140100	14,697
140101	15,164
140102	15,608
140103	15,643
140104	14,937
140105	15,579
140106	15,071
140107	15,511
140108	14,078
140109	13,888
140110	14,481
140111	14,537
140112	14,059
140113	14,066
140114	14,465
140115	14,839
140116	14,491
140117	14,082
140118	14,391
140119	13,665
140120	14,287
140121	13,873
140122	13,865
140123	14,422
140124	13,554
140125	13,846
140126	14,366
140127	15,452
140128	14,914
140129	14,888
140130	-3,7542
140131	-4,3894
140132	-4,6003
140133	-4,1242
140134	-3,89
140135	-4,7186
140136	-2,8347
140137	-3,6122
140138	-2,5969
140139	-2,9033
140140	-2,7326
140141	-3,8374
140142	-3,3481
140143	-3,0531
140144	-3,5711
140145	-3,3397
140146	-3,2508
140147	20,168
140148	20,442
140149	20,609
140150	20,148
140151	19,868
140152	20,58
140153	20,456
140154	20,606
140155	20,162
140156	20,29
140157	19,646
140158	19,832
140159	20,445
140160	19,919
140161	19,721
140162	20,164
140163	17,856
140164	18,127
140165	17,89
140166	18,255
140167	18,747
140168	18,483
140169	18,565
140170	18,088
140171	18,821
140172	5,8316
140173	5,9552
140174	6,1081
140175	5,7167
140176	6,2659
140177	6,7867
140178	6,6325
140179	6,2143
140180	5,8771
140181	6,5261
140182	6,6725
140183	6,1901
140184	5,9306
140185	6,5849
140186	5,362
140187	5,955
140188	5,5745
140189	5,9682
140190	6,3538
140191	5,7053
140192	6,4132
140193	6,089
140194	5,752
140195	6,1256
140196	6,213
140197	5,312
140198	5,3294
140199	5,0779
140200	5,6928
140201	5,8787
140202	5,4899
140203	4,8751
140204	4,3534
140205	4,9678
140206	5,0987
140207	4,3912
140208	4,45
140209	4,8891
140210	18,403
140211	17,46
140212	18,049
140213	17,667
140214	18,521
140215	18,021
140216	18,428
140217	18,183
140218	17,766
140219	17,42
140220	17,469
140221	18,198
140222	17,634
140223	17,988
140224	18,341
140225	17,336
140226	17,405
140227	18,151
140228	17,99
140229	18,027
140230	17,407
140231	17,603
140232	17,837
140233	18,892
140234	19,388
140235	18,924
140236	18,57
140237	18,542
140238	18,949
140239	19,106
140240	19,259
140241	18,673
140242	18,511
140243	18,548
140244	18,856
140245	19,076
140246	19,045
140247	19,39
140248	20,24
140249	20,291
140250	20,012
140251	19,414
140252	19,802
140253	18,572
140254	18,558
140255	19,043
140256	18,543
140257	18,95
140258	19,339
140259	20,679
140260	20,906
140261	21,118
140262	18,784
140263	19,223
140264	19,629
140265	19,449
140266	18,863
140267	19,046
140268	19,374
140269	19,235
140270	18,842
140271	20,752
140272	20,837
140273	21,289
140274	20,953
140275	20,78
140276	20,444
140277	21,063
140278	20,264
140279	20,46
140280	20,885
140281	20,667
140282	20,681
140283	21,17
140284	20,833
140285	20,402
140286	20,144
140287	20,34
140288	20,765
140289	16,869
140290	17,2
140291	16,456
140292	16,491
140293	16,941
140294	16,428
140295	16,786
140296	17,371
140297	12,572
140298	13,35
140299	12,958
140300	13,16
140301	12,676
140302	12,476
140303	12,585
140304	13,337
140305	13,019
140306	13,592
140307	14,146
140308	14,671
140309	14,444
140310	13,972
140311	14,577
140312	14,293
140313	13,912
140314	14,229
140315	12,313
140316	11,851
140317	11,91
140318	13,574
140319	19,343
140320	19,759
140321	18,848
140322	19,153
140323	19,558
140324	19,602
140325	19,478
140326	19,004
140327	18,866
140328	19,31
140329	19,
140330	20,952
140331	20,569
140332	20,564
140333	20,937
140334	20,57
140335	20,438
140336	20,288
140337	20,863
140338	20,821
140339	20,574
140340	20,567
140341	21,001
140342	20,634
140343	20,926
140344	20,125
140345	20,12
140346	19,659
140347	20,192
140348	19,908
140349	19,815
140350	20,244
140351	20,485
140352	8,0358
140353	8,2169
140354	7,6846
140355	7,6798
140356	7,2085
140357	7,362
140358	7,2679
140359	7,8858
140360	7,0677
140361	7,0941
140362	7,5274
140363	-0,11712
140364	0,32043
140365	0,66057
140366	0,44902
140367	0,63226
140368	1,2355
140369	1,2974
140370	0,50848
140371	1,0044
140372	0,74499
140373	1,0087
140374	-0,81393
140375	-0,40641
140376	0,25778
140377	-0,7084
140378	3,1213e-002
140379	-0,21749
140380	-0,38441
140381	-0,5662
140382	-0,69877
140383	-0,1282
140384	4,9777
140385	4,8973
140386	4,5595
140387	5,4331
140388	4,7406
140389	5,1623
140390	5,2692
140391	4,8252
140392	3,1293
140393	2,4995
140394	3,1336
140395	3,4337
140396	3,5673
140397	2,8073
140398	3,1837
140399	3,3053
140400	4,9144
140401	4,5765
140402	4,5113
140403	5,4501
140404	5,0877
140405	5,4813
140406	5,2184
140407	5,2863
140408	4,5699
140409	4,8422
140410	5,0087
140411	0,61569
140412	0,54794
140413	1,0646
140414	0,37914
140415	1,3928
140416	1,0268
140417	0,8845
140418	1,3943
140419	1,1071
140420	0,64869
140421	0,787
140422	-8,9025e-002
140423	-0,15673
140424	-0,89338
140425	-0,32559
140426	-0,57646
140427	-0,78926
140428	-0,55537
140429	-0,84632
140430	-0,44574
140431	0,2675
140432	0,78419
140433	0,74641
140434	0,39021
140435	-2,1448e-002
140436	19,54
140437	19,976
140438	19,156
140439	19,333
140440	19,518
140441	19,521
140442	1,8334
140443	2,2185
140444	1,3972
140445	1,9838
140446	1,3271
140447	1,7986
140448	1,527
140449	1,2048
140450	1,5865
140451	1,5829
140452	2,1687
140453	2,5979
140454	1,7714
140455	2,081
140456	0,3487
140457	1,2989
140458	0,8204
140459	1,0401
140460	0,46432
140461	0,56816
140462	1,3759
140463	1,2147
140464	0,99877
140465	16,474
140466	16,922
140467	16,5
140468	16,924
140469	20,824
140470	20,633
140471	20,785
140472	20,36
140473	20,365
140474	20,343
140475	20,484
140476	20,729
140477	20,144
140478	20,556
140479	21,002
140480	20,781
140481	20,42
140482	20,31
140483	20,544
140484	21,003
140485	-5,7956
140486	-5,9234
140487	-6,7918
140488	-6,4119
140489	-6,4166
140490	-6,522
140491	-5,8206
140492	-6,2122
140493	-6,0316
140494	-8,4029
140495	-9,2893
140496	-8,6905
140497	-8,447
140498	-8,8291
140499	-8,4747
140500	-9,2176
140501	-8,7006
140502	-8,9832
140503	-9,0085
140504	-8,0103
140505	-8,3925
140506	-8,176
140507	-7,6291
140508	-8,038
140509	-7,2266
140510	-6,7677
140511	-6,8819
140512	-5,9094
140513	-6,4207
140514	-6,115
140515	-6,6402
140516	-6,1184
140517	-6,3778
140518	-7,0085
140519	-6,3587
140520	-6,6871
140521	-8,0521
140522	-7,9163
140523	-7,8087
140524	-7,3995
140525	-6,938
140526	-7,1577
140527	-8,0623
140528	-7,6626
140529	-7,329
140530	-14,569
140531	-15,434
140532	-15,359
140533	-15,012
140534	-15,011
140535	-14,553
140536	-14,428
140537	-14,786
140538	-15,016
140539	-15,172
140540	-14,625
140541	-13,733
140542	-12,711
140543	-12,844
140544	-12,665
140545	-13,189
140546	-13,141
140547	-13,716
140548	-13,591
140549	-13,465
140550	-13,501
140551	-12,982
140552	-13,046
140553	-14,682
140554	-13,647
140555	-14,222
140556	-14,456
140557	-14,007
140558	-14,441
140559	-9,0756
140560	-9,6216
140561	-8,5931
140562	-8,5846
140563	-9,0514
140564	-9,4553
140565	-9,4437
140566	-9,2555
140567	-8,4637
140568	-8,6356
140569	-8,7079
140570	-9,2044
140571	-9,0626
140572	-8,5006
140573	-9,2449
140574	-8,5784
140575	-8,809
140576	-8,67
140577	-9,5315
140578	-9,2607
140579	-9,0245
140580	-8,7862
140581	-9,1405
140582	-10,468
140583	-10,798
140584	-10,082
140585	-10,071
140586	-9,8837
140587	-10,522
140588	-10,351
140589	-10,58
140590	-10,338
140591	-11,341
140592	-10,787
140593	-11,088
140594	-10,302
140595	-10,969
140596	-10,699
140597	-10,564
140598	-10,8
140599	-9,424
140600	-8,8351
140601	-9,7366
140602	-9,1021
140603	-9,3679
140604	-9,5565
140605	-8,9782
140606	-9,1357
140607	-9,4521
140608	-8,9918
140609	-10,148
140610	-9,0014
140611	-9,5776
140612	-8,9721
140613	-9,9645
140614	-9,9214
140615	-9,1806
140616	-9,4946
140617	-9,6779
140618	-9,2978
140619	-9,6011
140620	-9,1922
140621	-12,715
140622	-12,132
140623	-12,729
140624	-12,447
140625	-12,104
140626	-12,243
140627	-12,373
140628	-12,761
140629	-13,315
140630	-13,575
140631	-14,087
140632	-13,293
140633	-13,861
140634	-13,631
140635	-13,235
140636	-13,341
140637	-13,827
140638	-13,433
140639	-13,822
140640	-14,106
140641	-13,642
140642	-12,984
140643	-12,804
140644	-11,986
140645	-12,585
140646	-12,297
140647	-11,813
140648	-12,347
140649	-12,157
140650	-12,659
140651	-11,634
140652	-10,517
140653	-11,082
140654	-11,306
140655	-10,706
140656	-10,941
140657	-11,548
140658	-10,576
140659	-10,823
140660	-11,282
140661	-11,438
140662	-11,107
140663	-12,442
140664	-11,987
140665	-12,304
140666	-11,743
140667	-12,269
140668	-11,675
140669	-11,629
140670	-11,768
140671	-12,501
140672	-12,116
140673	-11,997
140674	-11,459
140675	-12,553
140676	-11,852
140677	-12,093
140678	-12,527
140679	-12,473
140680	-12,208
140681	-12,578
140682	-11,989
140683	-13,365
140684	-12,715
140685	-12,944
140686	-13,452
140687	-13,22
140688	-12,825
140689	-12,93
140690	-13,233
140691	-20,998
140692	-20,66
140693	-21,029
140694	-20,683
140695	-20,473
140696	-20,233
140697	-20,162
140698	-20,852
140699	-20,918
140700	-20,816
140701	-20,609
140702	-20,438
140703	-20,341
140704	-20,411
140705	-20,72
140706	-21,234
140707	-20,012
140708	-19,942
140709	-19,814
140710	-20,27
140711	-20,698
140712	-20,121
140713	-20,078
140714	-20,934
140715	-20,898
140716	-20,466
140717	-20,807
140718	-20,96
140719	-20,697
140720	-20,831
140721	-20,946
140722	-20,258
140723	-20,853
140724	-20,5
140725	-20,55
140726	-20,502
140727	-17,007
140728	-17,626
140729	-18,029
140730	-17,216
140731	-17,661
140732	-18,041
140733	-17,468
140734	-17,452
140735	-17,886
140736	-17,675
140737	-16,263
140738	-16,59
140739	-16,842
140740	-15,924
140741	-16,242
140742	-16,127
140743	-16,826
140744	-16,588
140745	-16,214
140746	-16,488
140747	-17,629
140748	-16,891
140749	-17,679
140750	-17,298
140751	-16,823
140752	-17,28
140753	-16,698
140754	-17,304
140755	-17,557
140756	-16,976
140757	-16,964
140758	-17,359
140759	-17,889
140760	-17,435
140761	-17,284
140762	-17,105
140763	-17,889
140764	-17,743
140765	-17,809
140766	-17,607
140767	-16,89
140768	-16,3
140769	-16,145
140770	-16,649
140771	-16,159
140772	-16,64
140773	-15,87
140774	-16,769
140775	-16,34
140776	-16,781
140777	-16,228
140778	-16,429
140779	-16,117
140780	-17,61
140781	-17,084
140782	-17,075
140783	-17,62
140784	-17,204
140785	-17,216
140786	-17,776
140787	-17,611
140788	-18,171
140789	-17,598
140790	-17,675
140791	-18,283
140792	-18,061
140793	-17,895
140794	-18,184
140795	-17,806
140796	-15,719
140797	-15,805
140798	-16,186
140799	-16,098
140800	-15,962
140801	-17,668
140802	-17,262
140803	-17,977
140804	-17,877
140805	-17,533
140806	-18,133
140807	-17,241
140808	-17,488
140809	-17,369
140810	-17,996
140811	-17,593
140812	-19,007
140813	-19,892
140814	-19,595
140815	-19,658
140816	-18,772
140817	-19,239
140818	-18,929
140819	-19,69
140820	-19,26
140821	-19,183
140822	-19,321
140823	-18,163
140824	-17,214
140825	-17,43
140826	-17,128
140827	-17,96
140828	-17,928
140829	-18,03
140830	-17,485
140831	-17,253
140832	-17,678
140833	-17,486
140834	-19,294
140835	-18,994
140836	-18,503
140837	-18,471
140838	-18,573
140839	-18,96
140840	20,358
140841	19,859
140842	20,275
140843	20,145
140844	19,873
140845	20,717
140846	20,944
140847	20,799
140848	21,438
140849	21,004
140850	21,268
140851	20,544
140852	20,585
140853	20,895
140854	20,816
140855	20,826
140856	20,507
140857	20,633
140858	20,505
140859	20,419
140860	20,386
140861	20,286
140862	21,093
140863	21,017
140864	20,577
140865	20,685
140866	20,837
140867	20,395
140868	20,439
140869	20,339
140870	21,145
140871	-1,8851
140872	-1,8908
140873	-1,8477
140874	-2,4347
140875	-2,3649
140876	-2,4897
140877	-2,3118
140878	-1,6482
140879	-2,1578
140880	-1,9367
140881	-8,9117e-002
140882	0,96324
140883	0,84319
140884	0,83456
140885	1,038
140886	0,44507
140887	3,6313e-002
140888	0,31847
140889	0,64654
140890	0,37054
140891	9,4816e-002
140892	0,67406
140893	-0,24151
140894	-0,43541
140895	-0,5305
140896	0,60302
140897	0,17692
140898	-0,19531
140899	-0,24813
140900	0,28995
140901	0,13897
140902	0,35839
140903	-1,1937
140904	-0,49205
140905	-0,90541
140906	-0,95687
140907	-0,13411
140908	-0,54289
140909	-0,26062
140910	-0,48422
140911	-0,7561
140912	-0,1755
140913	-0,83972
140914	-0,63807
140915	-0,5626
140916	-0,45082
140917	0,14456
140918	-0,12079
140919	-2,2024e-003
140920	-0,32785
140921	-0,66178
140922	20,283
140923	19,219
140924	19,347
140925	19,573
140926	20,023
140927	19,914
140928	19,629
140929	19,931
140930	19,437
140931	19,928
140932	19,331
140933	20,443
140934	19,767
140935	20,651
140936	20,464
140937	20,339
140938	19,96
140939	20,038
140940	20,397
140941	19,587
140942	19,83
140943	19,518
140944	19,796
140945	18,614
140946	18,574
140947	18,967
140948	18,313
140949	17,953
140950	18,514
140951	18,918
140952	18,1
140953	18,064
140954	18,315
140955	19,045
140956	19,238
140957	18,524
140958	18,629
140959	18,05
140960	18,175
140961	18,465
140962	18,865
140963	18,796
140964	18,473
140965	20,832
140966	20,707
140967	20,327
140968	20,613
140969	20,792
140970	20,968
140971	20,457
140972	20,552
140973	20,908
140974	20,382
140975	21,105
140976	20,832
140977	20,613
140978	20,866
140979	20,552
140980	20,447
140981	20,699
140982	20,55
140983	20,646
140984	20,818
140985	20,594
140986	20,988
140987	20,485
140988	20,941
140989	20,502
140990	20,499
140991	21,058
140992	21,132
140993	20,628
140994	21,033
140995	20,895
140996	20,459
140997	20,581
140998	21,065
140999	20,834
141000	21,475
141001	9,4422
141002	8,6302
141003	8,3834
141004	8,6014
141005	8,933
141006	9,0021
141007	8,5011
141008	8,3739
141009	9,1527
141010	10,49
141011	10,365
141012	10,012
141013	10,495
141014	10,465
141015	10,018
141016	9,5542
141017	10,505
141018	9,6235
141019	9,9244
141020	10,056
141021	9,7739
141022	8,1925
141023	8,0444
141024	8,4002
141025	8,742
141026	8,1829
141027	-8,364
141028	-8,8119
141029	-8,5256
141030	-9,092
141031	-10,339
141032	-10,101
141033	-10,08
141034	-10,336
141035	-9,5783
141036	-9,4016
141037	-9,6691
141038	-10,237
141039	-9,8992
141040	-9,9052
141041	-9,6821
141042	-8,4584
141043	-7,7834
141044	-8,1722
141045	-7,5124
141046	-8,2753
141047	-7,7106
141048	-7,9119
141049	-7,9418
141050	-8,9125
141051	-9,7583
141052	-9,2575
141053	-9,5526
141054	-8,8121
141055	-9,2347
141056	-9,5652
141057	-9,5781
141058	-8,8574
141059	-9,0451
141060	-9,2732
141061	-9,2777
141062	-9,9248
141063	-9,735
141064	-10,108
141065	-9,73
141066	-10,162
141067	-9,8714
141068	-9,2253
141069	-9,9127
141070	-9,3619
141071	-9,3662
141072	-9,1785
141073	-8,9299
141074	-8,6149
141075	-9,3696
141076	-9,4278
141077	-8,7476
141078	-8,7409
141079	-9,3339
141080	-9,061
141081	-10,711
141082	-10,055
141083	-10,434
141084	-10,151
141085	-10,55
141086	-8,6839
141087	-7,9496
141088	-8,1729
141089	-8,272
141090	-8,5835
141091	-8,1822
141092	-8,5522
141093	-8,4749
141094	-8,9232
141095	-9,518
141096	-9,4457
141097	-8,5206
141098	-8,7085
141099	-8,9416
141100	-9,1723
141101	-9,5372
141102	-9,2959
141103	-8,627
141104	-7,5263
141105	-7,0231
141106	-6,8587
141107	-7,5386
141108	-7,9172
141109	-7,9154
141110	-7,0837
141111	-7,4871
141112	-7,6095
141113	-7,1006
141114	-7,1156
141115	-7,6544
141116	-8,0349
141117	-7,2337
141118	-7,4173
141119	-8,3604
141120	-7,7916
141121	-8,1683
141122	-7,96
141123	-7,475
141124	-8,1445
141125	-7,7104
141126	-7,963
141127	-7,5781
141128	-8,0746
141129	-6,3614
141130	-6,6622
141131	-6,3049
141132	-5,902
141133	-6,5478
141134	-6,6007
141135	-6,824
141136	-6,1679
141137	-6,2455
141138	-6,6161
141139	-5,4341
141140	-5,3251
141141	-5,9325
141142	-5,6932
141143	-5,1108
141144	-5,2707
141145	-5,772
141146	-7,3511
141147	-7,8429
141148	-6,6765
141149	-6,752
141150	-7,266
141151	-7,6212
141152	-7,0358
141153	-7,547
141154	-7,1557
141155	7,8012
141156	7,7067
141157	8,2592
141158	7,5879
141159	8,0211
141160	7,7273
141161	-6,6999
141162	-7,343
141163	-7,6959
141164	-7,1853
141165	-6,7313
141166	-7,4661
141167	-7,5676
141168	-7,2024
141169	-7,6052
141170	-7,1155
141171	-5,8912
141172	-6,682
141173	-5,7196
141174	-6,2276
141175	-7,7453
141176	-7,9736
141177	-7,8356
141178	-7,6056
141179	-7,6766
141180	-7,285
141181	-12,673
141182	-12,256
141183	-12,204
141184	-11,835
141185	-12,686
141186	-12,398
141187	-12,594
141188	-12,527
141189	-11,942
141190	-11,928
141191	-13,452
141192	-13,042
141193	-12,754
141194	-12,95
141195	-14,113
141196	-13,509
141197	-13,792
141198	-13,465
141199	-14,334
141200	-14,274
141201	-13,825
141202	-14,259
141203	-13,373
141204	-14,17
141205	-17,353
141206	-17,038
141207	-17,594
141208	-16,719
141209	-11,062
141210	-11,411
141211	-11,584
141212	-10,763
141213	-11,029
141214	-10,801
141215	-11,174
141216	-11,04
141217	-11,166
141218	-11,445
141219	-15,113
141220	-14,972
141221	-14,749
141222	-14,721
141223	-15,439
141224	-15,648
141225	-15,308
141226	-14,802
141227	-15,279
141228	-15,396
141229	-16,036
141230	-15,284
141231	-15,987
141232	-15,015
141233	-15,083
141234	-15,444
141235	-15,762
141236	-16,055
141237	-15,486
141238	-15,754
141239	-15,169
141240	-15,846
141241	-15,873
141242	-16,223
141243	-15,515
141244	-16,38
141245	-16,083
141246	-16,3
141247	-15,743
141248	-15,679
141249	-16,03
141250	-18,475
141251	-19,195
141252	-18,809
141253	-19,177
141254	-19,474
141255	-18,66
141256	-18,949
141257	-18,703
141258	-18,866
141259	-18,109
141260	-18,138
141261	-18,573
141262	-17,939
141263	-18,39
141264	-18,268
141265	-18,682
141266	-19,128
141267	-19,168
141268	-18,651
141269	-19,314
141270	-19,377
141271	-18,943
141272	-19,729
141273	-18,997
141274	-19,477
141275	-19,54
141276	-19,107
141277	-19,695
141278	-19,551
141279	20,881
141280	20,472
141281	20,837
141282	20,575
141283	19,679
141284	19,559
141285	19,279
141286	19,059
141287	19,782
141288	18,914
141289	19,425
141290	19,227
141291	18,939
141292	13,673
141293	14,597
141294	14,78
141295	14,141
141296	14,405
141297	14,741
141298	13,994
141299	13,926
141300	14,506
141301	14,229
141302	12,858
141303	13,498
141304	12,525
141305	13,351
141306	13,198
141307	13,283
141308	12,878
141309	12,731
141310	13,079
141311	12,666
141312	13,716
141313	13,318
141314	13,82
141315	13,872
141316	13,32
141317	13,086
141318	13,366
141319	13,413
141320	8,8747
141321	8,4428
141322	7,9176
141323	7,7876
141324	8,3503
141325	8,0747
141326	7,9785
141327	8,4054
141328	8,7559
141329	8,3111
141330	8,7993
141331	8,9019
141332	8,7441
141333	8,179
141334	8,0275
141335	8,522
141336	8,7618
141337	8,4112
141338	8,3428
141339	20,573
141340	20,905
141341	20,774
141342	20,693
141343	21,175
141344	20,838
141345	20,752
141346	21,099
141347	21,157
141348	18,29
141349	18,152
141350	18,417
141351	17,989
141352	17,709
141353	17,382
141354	18,141
141355	17,716
141356	17,509
141357	17,654
141358	18,854
141359	19,081
141360	18,426
141361	18,578
141362	18,945
141363	20,971
141364	20,531
141365	20,429
141366	20,499
141367	20,276
141368	9,9125
141369	11,105
141370	10,797
141371	10,903
141372	9,896
141373	10,373
141374	10,19
141375	10,116
141376	11,045
141377	10,556
141378	10,299
141379	10,299
141380	9,7389
141381	9,9083
141382	9,6231
141383	10,204
141384	9,6391
141385	10,574
141386	9,8214
141387	10,26
141388	10,125
141389	10,415
141390	9,9726
141391	6,4941
141392	6,5058
141393	7,1958
141394	7,2584
141395	6,9435
141396	7,1113
141397	6,8582
141398	6,4136
141399	6,7771
141400	6,6104
141401	7,252
141402	6,7482
141403	6,3013
141404	9,2156
141405	9,2988
141406	8,842
141407	9,5194
141408	9,0726
141409	9,7017
141410	9,2046
141411	8,8882
141412	8,1693
141413	8,0828
141414	8,9132
141415	8,4571
141416	8,3615
141417	8,6271
141418	8,8382
141419	8,8718
141420	8,8194
141421	-0,48159
141422	-0,77111
141423	0,20315
141424	-0,11271
141425	-0,45491
141426	-0,47772
141427	-0,68419
141428	-5,2618e-002
141429	-6,6994e-002
141430	-0,38091
141431	-3,3922e-002
141432	-0,78961
141433	-0,70647
141434	-1,0271
141435	-0,36896
141436	-0,26636
141437	-0,84022
141438	-0,20916
141439	-0,50216
141440	-0,72994
141441	-0,29222
141442	0,23682
141443	-0,11879
